index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
60,Antonio Williams,https://247sports.com/Player/Antonio-Williams-46097903,Dutch Fork,Irmo,SC,WR,6-0,180,0.9731,61,9,3,2022
61,Branson Robinson,https://247sports.com/Player/Branson-Robinson-46099865,Germantown,Madison,MS,RB,5-10,220,0.9729,62,4,1,2022
62,Omari Abor,https://247sports.com/Player/Omari-Abor-46057207,Duncanville,Duncanville,TX,DL,6-4,240,0.9724,63,6,9,2022
63,Kam Dewberry,https://247sports.com/Player/Kam-Dewberry-46056698,Atascocita,Humble,TX,OL,6-4,313,0.9723,64,3,10,2022
64,Khurtiss Perry,https://247sports.com/Player/Khurtiss-Perry-46059458,Pike Road,Pike Road,AL,DL,6-2,265,0.9722,65,11,3,2022
65,David Bailey,https://247sports.com/Player/David-Bailey-46084884,Mater Dei,Santa Ana,CA,DL,6-3,220,0.9718,66,7,5,2022
66,Shemar James,https://247sports.com/Player/Shemar-James-46097102,Faith Academy,Mobile,AL,LB,6-2,212,0.9716,67,5,4,2022
67,Deyon Bouie,https://247sports.com/Player/Deyon-Bouie-46056593,Bainbridge,Bainbridge,GA,DB,5-11,185,0.9712,68,7,7,2022
68,PJ Williams,https://247sports.com/Player/PJ-Williams-46097800,Dickinson,Dickinson,TX,OL,6-4,265,0.9711,69,8,11,2022
69,Cyrus Moss,https://247sports.com/Player/Cyrus-Moss-46056265,Bishop Gorman,Las Vegas,NV,DL,6-6,220,0.971,70,8,2,2022
70,Jaheim Oatis,https://247sports.com/Player/Jaheim-Oatis-46047745,Columbia,Columbia,MS,DL,6-4,370,0.971,71,12,2,2022
71,Shawn Murphy,https://247sports.com/Player/Shawn-Murphy-46059224,Unity Reed,Manassas,VA,LB,6-2,215,0.9709,72,6,2,2022
72,C.J. Williams,https://247sports.com/Player/CJ-Williams-46082278,Mater Dei,Santa Ana,CA,WR,6-2,193,0.9707,73,10,6,2022
73,Andre Greene Jr.,https://247sports.com/Player/Andre-Greene-Jr-46099973,St. Christopher's School,Richmond,VA,WR,6-3,185,0.9704,74,11,3,2022
74,Dasan McCullough,https://247sports.com/Player/Dasan-McCullough-46059433,Bloomington South,Bloomington,IN,DL,6-5,235,0.9701,75,9,2,2022
75,Quency Wiggins,https://247sports.com/Player/Quency-Wiggins-46109451,Madison Prep Academy,Baton Rouge,LA,DL,6-5,273,0.9695,76,13,6,2022
76,Bryce Anderson,https://247sports.com/Player/Bryce-Anderson-46058493,West Brook,Beaumont,TX,DB,6-0,190,0.9691,77,8,12,2022
77,Kobe Prentice,https://247sports.com/Player/Kobe-Prentice-46111989,Calera,Calera,AL,WR,5-10,171,0.9687,78,12,5,2022
78,Kaleb Brown,https://247sports.com/Player/Kaleb-Brown-46080140,St. Rita,Chicago,IL,WR,5-10.5,195,0.9685,79,13,2,2022
79,Toriano Pride,https://247sports.com/Player/Toriano-Pride-46058972,East St. Louis,East Saint Louis,IL,DB,5-11,185,0.9673,80,8,3,2022
80,Julian Humphrey,https://247sports.com/Player/Julian-Humphrey-46078972,Clear Lake,Houston,TX,DB,6-1,185,0.9655,81,9,13,2022
81,Le'Veon Moss,https://247sports.com/Player/LeVeon-Moss-46082704,Istrouma,Baton Rouge,LA,RB,6-0,190,0.9652,82,5,7,2022
82,Terrance Brooks,https://247sports.com/Player/Terrance-Brooks-46099495,Little Elm,Little Elm,TX,DB,5-11,190,0.9643,83,10,14,2022
83,Keon Sabb,https://247sports.com/Player/Keon-Sabb-46081324,IMG Academy,Bradenton,FL,DB,6-2,200,0.9638,84,9,12,2022
84,Joe Brunner,https://247sports.com/Player/Joe-Brunner-46085953,Whitefish Bay,Milwaukee,WI,OL,6-6,300,0.9633,85,9,1,2022
85,Kendrick Law,https://247sports.com/Player/Kendrick-Law-46100282,Captain Shreve,Shreveport,LA,QB,5-11,195,0.9629,86,3,8,2022
86,Jamarion Miller,https://247sports.com/Player/Jamarion-Miller-46058624,Tyler Legacy,Tyler,TX,RB,5-10,195,0.9629,87,6,15,2022
87,Kyion Grayes,https://247sports.com/Player/Kyion-Grayes-46056370,Chandler,Chandler,AZ,WR,5-11,170,0.9627,88,14,2,2022
88,Nyjalik Kelly,https://247sports.com/Player/Nyjalik-Kelly-46098949,Dillard,Fort Lauderdale,FL,DL,6-4,240,0.9609,89,14,13,2022
89,Azareye'h Thomas,https://247sports.com/Player/Azareyeh-Thomas-46099405,Niceville,Niceville,FL,QB,6-2,181,0.9609,90,4,14,2022
90,Neto Umeozulu,https://247sports.com/Player/Neto-Umeozulu-46102211,Allen,Allen,TX,OL,6-4,285,0.9601,91,4,16,2022
91,Jordan Hudson,https://247sports.com/Player/Jordan-Hudson-46097244,Garland,Garland,TX,WR,6-1,180,0.9596,92,15,17,2022
92,Gentry Williams,https://247sports.com/Player/Gentry-Williams-46076933,Booker T. Washington,Tulsa,OK,DB,6-0,170,0.959,93,11,1,2022
93,Malick Sylla,https://247sports.com/Player/Malick-Sylla-46093619,Katy,Katy,TX,DL,6-6,230,0.959,94,10,18,2022
94,Jake Johnson,https://247sports.com/Player/Jake-Johnson-46052164,Oconee County,Bogart,GA,TE,6-5,225,0.9587,95,1,8,2022
95,Lander Barton,https://247sports.com/Player/Lander-Barton-46097947,Brighton,Salt Lake City,UT,LB,6-4,220,0.9587,96,7,2,2022
96,Barion Brown,https://247sports.com/Player/Barion-Brown-46096621,Pearl-Cohn,Nashville,TN,WR,6-1,173,0.9587,97,16,3,2022
97,Gavin Sawchuk,https://247sports.com/Player/Gavin-Sawchuk-46080732,Valor Christian,Littleton,CO,RB,5-11,185,0.9584,98,7,1,2022
98,George Pettaway,https://247sports.com/Player/George-Pettaway-46085745,Nansemond-Suffolk Academy,Suffolk,VA,RB,5-11,190,0.9582,99,8,4,2022
99,Oscar Delp,https://247sports.com/Player/Oscar-Delp-46098327,West Forsyth,Cumming,GA,TE,6-5,224,0.9577,100,2,9,2022
100,Gabe Powers,https://247sports.com/Player/Gabe-Powers-46096360,Marysville,Marysville,OH,LB,6-4,230,0.9563,101,8,5,2022
101,Jaleel Skinner,https://247sports.com/Player/Jaleel-Skinner-46058801,IMG Academy,Bradenton,FL,TE,6-5,216,0.9562,102,3,15,2022
102,Christen Miller,https://247sports.com/Player/Christen-Miller-46096467,Cedar Grove,Ellenwood,GA,DL,6-4,294,0.956,103,15,10,2022
103,Tegra Tshabola,https://247sports.com/Player/Tegra-Tshabola-46083974,Lakota West,West Chester,OH,OL,6-5,344,0.9557,104,10,6,2022
104,Donovan Green,https://247sports.com/Player/Donovan-Green-46080070,Dickinson,Dickinson,TX,TE,6-4,235,0.9554,105,4,19,2022
105,Earl Little Jr.,https://247sports.com/Player/Earl-Little-Jr-46082962,American Heritage,Fort Lauderdale,FL,DB,6-0,175,0.9552,106,12,16,2022
106,J'mond Tapp,https://247sports.com/Player/Jmond-Tapp-46059353,Ascension Catholic,Donaldsonville,LA,DL,6-3,245,0.9551,107,11,9,2022
107,TreVonte' Citizen,https://247sports.com/Player/TreVonte-Citizen-46085807,Lake Charles College Prep,Lake Charles,LA,RB,6-0,217,0.955,108,9,10,2022
108,Josh Burnham,https://247sports.com/Player/Josh-Burnham-46093888,Central,Traverse City,MI,LB,6-4,225,0.955,109,9,2,2022
109,Emery Jones,https://247sports.com/Player/Emery-Jones-46101512,Catholic,Baton Rouge,LA,OL,6-4,341,0.9549,110,5,11,2022
110,Adam Randall,https://247sports.com/Player/Adam-Randall-46098044,Myrtle Beach,Myrtle Beach,SC,WR,6-3,215,0.9549,111,17,4,2022
111,Aamil Wagner,https://247sports.com/Player/Aamil-Wagner-46101325,Wayne,Dayton,OH,OL,6-6,265,0.9548,112,11,7,2022
112,Chris McClellan,https://247sports.com/Player/Chris-McClellan-46100996,Owasso,Owasso,OK,DL,6-3,295,0.9536,113,16,2,2022
113,Marquis Groves-Killebrew,https://247sports.com/Player/Marquis-Groves-Killebrew-46083134,North Cobb,Acworth,GA,DB,6-0,180,0.9535,114,13,11,2022
114,Jovantae Barnes,https://247sports.com/Player/Jovantae-Barnes-46094222,Desert Pines,Las Vegas,NV,RB,6-0,190,0.9535,115,10,3,2022
115,Justice Finkley,https://247sports.com/Player/Justice-Finkley-46058853,Hewitt-Trussville,Trussville,AL,DL,6-2,255,0.9531,116,12,6,2022
116,Trequon Fegans,https://247sports.com/Player/Trequon-Fegans-46058489,Thompson,Alabaster,AL,DB,6-1,181,0.953,117,14,7,2022
117,Khamauri Rogers,https://247sports.com/Player/Khamauri-Rogers-46081427,Holmes County,Madison,MS,DB,6-0,150,0.9526,118,15,3,2022
118,Jaishawn Barham,https://247sports.com/Player/Jaishawn-Barham-46077012,St. Frances Academy,District Heights,MD,LB,6-3,230,0.9519,119,10,3,2022
119,Tyson Ford,https://247sports.com/Player/Tyson-Ford-46097287,John Burroughs School,Saint Louis,MO,DL,6-5,260,0.9518,120,17,2,2022
120,Drew Shelton,https://247sports.com/Player/Drew-Shelton-46100911,Downingtown West,Downingtown,PA,OL,6-5,290,0.9514,121,12,3,2022
121,Tobias Merriweather,https://247sports.com/Player/Tobias-Merriweather-46059232,Union,Camas,WA,WR,6-4,185,0.9513,122,18,2,2022
122,Caden Curry,https://247sports.com/Player/Caden-Curry-46093621,Center Grove,Greenwood,IN,DL,6-2.5,240,0.9506,123,13,3,2022
123,Gunner Stockton,https://247sports.com/Player/Gunner-Stockton-46059056,Rabun County,Tiger,GA,QB,6-1,220,0.9506,124,7,12,2022
124,Talyn Shettron,https://247sports.com/Player/Talyn-Shettron-46084989,Santa Fe,Edmond,OK,WR,6-3,185,0.9506,125,19,3,2022
125,Bryan Allen Jr.,https://247sports.com/Player/Bryan-Allen-Jr-46053225,Aledo,Aledo,TX,DB,6-0,185,0.9506,126,10,20,2022
126,Laterrance Welch,https://247sports.com/Player/Laterrance-Welch-46101177,Acadiana,Lafayette,LA,DB,6-1,180,0.9505,127,16,12,2022
127,Aaron Graves,https://247sports.com/Player/Aaron-Graves-46085986,Southeast Valley,Gowrie,IA,DL,6-4.5,260,0.9503,128,18,2,2022
128,Hero Kanu,https://247sports.com/Player/Hero-Kanu-46114765,Santa Margarita Catholic,Rancho Santa Margarita,CA,DL,6-5,293,0.9502,129,19,7,2022
129,Robert Spears-Jennings,https://247sports.com/Player/Robert-Spears-Jennings-46113154,Broken Arrow,Broken Arrow,OK,DB,6-1,195,0.9483,130,11,4,2022
130,Brenen Thompson,https://247sports.com/Player/Brenen-Thompson-46100208,Spearman,Spearman,TX,WR,5-10,165,0.9476,131,20,21,2022
131,Caleb Burton,https://247sports.com/Player/Caleb-Burton-46076668,Lake Travis,Austin,TX,WR,6-0,165,0.9465,132,21,22,2022
132,Tyler Morris,https://247sports.com/Player/Tyler-Morris-46080144,Nazareth Academy,Bolingbrook,IL,WR,6-0,175,0.9462,133,22,4,2022
133,Omarion Hampton,https://247sports.com/Player/Omarion-Hampton-46086495,Cleveland,Clayton,NC,RB,6-0,215,0.9457,134,11,3,2022
134,C.J. Washington,https://247sports.com/Player/CJ-Washington-46079360,Cedartown,Cedartown,GA,LB,6-1,215,0.9442,135,11,13,2022
135,Zxavian Harris,https://247sports.com/Player/Zxavian-Harris-46085727,Germantown,Madison,MS,DL,6-8,335,0.9434,136,20,4,2022
136,Isaiah Sategna,https://247sports.com/Player/Isaiah-Sategna-46100431,Fayetteville,Fayetteville,AR,WR,5-11,170,0.9432,137,23,1,2022
137,Jake Taylor,https://247sports.com/Player/Jake-Taylor-46094663,Bishop Gorman,Las Vegas,NV,OL,6-6,290,0.9431,138,13,4,2022
138,Sam Horn,https://247sports.com/Player/Sam-Horn-46098974,Collins Hill,Suwanee,GA,QB,6-4,190,0.9429,139,8,14,2022
139,Devon Jackson,https://247sports.com/Player/Devon-Jackson-46098692,Burke,Omaha,NE,LB,6-2,200,0.9429,140,12,1,2022
140,Robert Woodyard,https://247sports.com/Player/Robert-Woodyard-46056868,Williamson,Mobile,AL,LB,6-1,210,0.9427,141,13,8,2022
141,Addison Nichols,https://247sports.com/Player/Addison-Nichols-46080082,Greater Atlanta Christian School,Norcross,GA,OL,6-5,318,0.9425,142,6,15,2022
142,Darrius Clemons,https://247sports.com/Player/Darrius-Clemons-46058500,Westview,Portland,OR,WR,6-3,205,0.9425,143,24,1,2022
143,Marquis Gracial,https://247sports.com/Player/Marquis-Gracial-46102770,St. Charles,Saint Charles,MO,DL,6-4,310,0.9422,144,21,3,2022
144,Jalil Tucker,https://247sports.com/Player/Jalil-Tucker-46093963,Lincoln,San Diego,CA,DB,6-0,180,0.9417,145,17,8,2022
145,Amari Niblack,https://247sports.com/Player/Amari-Niblack-46080272,Lakewood,Clearwater,FL,QB,6-4,220,0.9416,146,5,17,2022
146,Sebastian Cheeks,https://247sports.com/Player/Sebastian-Cheeks-46099187,Evanston Township,Evanston,IL,LB,6-3,210,0.9409,147,14,5,2022
147,Billy Schrauth,https://247sports.com/Player/Billy-Schrauth-46096599,St. Mary's Springs,Fond Du Lac,WI,OL,6-5,300,0.9403,148,7,2,2022
148,Kojo Antwi,https://247sports.com/Player/Kojo-Antwi-46099884,Lambert,Suwanee,GA,WR,6-0,190,0.94,149,25,16,2022
149,Julian Armella,https://247sports.com/Player/Julian-Armella-46079370,St. Thomas Aquinas,Fort Lauderdale,FL,OL,6-6,285,0.9395,150,8,18,2022
150,Collin Sadler,https://247sports.com/Player/Collin-Sadler-46098635,Greenville,Greenville,SC,OL,6-5,285,0.9394,151,14,5,2022
151,Ernest Cooper IV,https://247sports.com/Player/Ernest-Cooper-IV-46085414,Martin,Arlington,TX,DL,6-4,235,0.9391,152,22,23,2022
152,Kaytron Allen,https://247sports.com/Player/Kaytron-Allen-46079018,IMG Academy,Bradenton,FL,RB,5-11,220,0.9388,153,12,19,2022
153,Joey Tanona,https://247sports.com/Player/Joey-Tanona-46084550,Zionsville,Zionsville,IN,OL,6-5,295,0.9379,154,15,4,2022
154,Jaren Kanak,https://247sports.com/Player/Jaren-Kanak-46102946,Hays,Hays,KS,DB,6-2,210,0.9379,155,6,1,2022
155,Jahlil Florence,https://247sports.com/Player/Jahlil-Florence-46113269,Lincoln,San Diego,CA,DB,6-1.5,180,0.9378,156,18,9,2022
156,Niuafe Tuihalamaka,https://247sports.com/Player/Niuafe-Tuihalamaka-46079819,Bishop Alemany,Mission Hills,CA,LB,6-2,235,0.9376,157,15,10,2022
157,Jaylon Guilbeau,https://247sports.com/Player/Jaylon-Guilbeau-46085543,Memorial,Port Arthur,TX,DB,5-11.5,175,0.9366,158,19,24,2022
158,Chris Graves,https://247sports.com/Player/Chris-Graves-46111763,Bishop Verot,Fort Myers,FL,QB,6-1,175,0.9365,159,7,20,2022
159,Davison Igbinosun,https://247sports.com/Player/Davison-Igbinosun-46098934,Union,Union,NJ,DB,6-2,185,0.9363,160,20,1,2022
160,Darris Smith,https://247sports.com/Player/Darris-Smith-46103844,Appling County,Baxley,GA,DL,6-6,225,0.9352,161,14,17,2022
161,Tyre West,https://247sports.com/Player/Tyre-West-46083347,Tift County,Tifton,GA,DL,6-3,280,0.9343,162,23,18,2022
162,Kobie McKinzie,https://247sports.com/Player/Kobie-McKinzie-46078975,Lubbock-Cooper,Lubbock,TX,LB,6-2,245,0.9341,163,16,25,2022
163,DJ Wesolak,https://247sports.com/Player/DJ-Wesolak-46103936,Boonville,Boonville,MO,DL,6-4,235,0.9341,164,15,4,2022
164,Antonio Kite,https://247sports.com/Player/Antonio-Kite-46110665,Anniston,Anniston,AL,DB,6-1,180,0.9339,165,8,9,2022
165,Kamari Ramsey,https://247sports.com/Player/Kamari-Ramsey-46078830,Sierra Canyon,Chatsworth,CA,DB,6-0,200,0.9325,166,12,11,2022
166,Tavorus Jones,https://247sports.com/Player/Tavorus-Jones-46101298,Burges,El Paso,TX,RB,5-10,195,0.9322,167,13,26,2022
167,Zeke Berry,https://247sports.com/Player/Zeke-Berry-46086774,De La Salle,Concord,CA,DB,6-0,195,0.9314,168,13,12,2022
168,Nick Evers,https://247sports.com/Player/Nick-Evers-46097634,Flower Mound,Flower Mound,TX,QB,6-3,188,0.9313,169,9,27,2022
169,Brady Allen,https://247sports.com/Player/Brady-Allen-46058154,Gibson Southern,Fort Branch,IN,QB,6-5,210,0.9309,170,10,5,2022
170,AJ Duffy,https://247sports.com/Player/AJ-Duffy-46079777,IMG Academy,Bradenton,FL,QB,6-2,223,0.9309,171,11,21,2022
171,Jaray Bledsoe,https://247sports.com/Player/Jaray-Bledsoe-46110214,Marlin,Marlin,TX,DL,6-4,270,0.9307,172,24,28,2022
172,Carson Hinzman,https://247sports.com/Player/Carson-Hinzman-46085697,Saint Croix Central,Hammond,WI,OL,6-4,280,0.9302,173,9,3,2022
173,Moses Walker,https://247sports.com/Player/Moses-Walker-46084821,Erasmus Hall,Brooklyn,NY,LB,6-2,220,0.9297,174,17,1,2022
174,Maalik Murphy,https://247sports.com/Player/Maalik-Murphy-46079369,Junipero Serra,Gardena,CA,QB,6-4.5,225,0.9295,175,12,13,2022
175,Popeye Williams,https://247sports.com/Player/Popeye-Williams-46084647,Westfield,Westfield,IN,DL,6-3,230,0.9292,176,16,6,2022
176,Aiden Gobaira,https://247sports.com/Player/Aiden-Gobaira-46101122,Chantilly,Chantilly,VA,DL,6-4.5,230,0.9292,177,17,5,2022
177,Jayden Gibson,https://247sports.com/Player/Jayden-Gibson-46098919,West Orange,Winter Garden,FL,WR,6-5,185,0.9291,178,26,22,2022
178,Mehki Flowers,https://247sports.com/Player/Mehki-Flowers-46079316,Central Dauphin East,Harrisburg,PA,RB,6-1,190,0.9291,179,9,4,2022
179,JaDarian Rhym,https://247sports.com/Player/JaDarian-Rhym-46101331,Valdosta,Valdosta,GA,DB,6-1,170,0.9286,180,21,19,2022
180,Chace Biddle,https://247sports.com/Player/Chace-Biddle-46099832,Garland,Garland,TX,DB,6-0,190,0.9285,181,14,29,2022
181,Tyreese Fearbry,https://247sports.com/Player/Tyreese-Fearbry-46109834,Perry Traditional Academy,Pittsburgh,PA,DL,6-5,225,0.9284,182,18,5,2022
182,Wesley Bissainthe,https://247sports.com/Player/Wesley-Bissainthe-46094637,Miami Central,Miami,FL,LB,6-1,205,0.9277,183,18,23,2022
183,Austin Ausberry,https://247sports.com/Player/Austin-Ausberry-46099542,University Lab,Baton Rouge,LA,DB,6-0,195,0.9275,184,22,13,2022
184,Jaron Willis,https://247sports.com/Player/Jaron-Willis-46098925,Lee County,Leesburg,GA,DL,6-2,235,0.9271,185,19,20,2022
185,Eli Raridon,https://247sports.com/Player/Eli-Raridon-46094684,Valley,West Des Moines,IA,TE,6-6,228,0.927,186,5,3,2022
