index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
72,Justin Manning,https://247sports.com/Player/Justin-Manning-12431,Kimball,Dallas,TX,DL,6-3,275,0.968,73,5,10,2013
73,Kendell Beckwith,https://247sports.com/Player/Kendell-Beckwith-16546,East Feliciana,Jackson,LA,LB,6-2.5,225,0.9671,74,7,2,2013
74,Evan Lisle,https://247sports.com/Player/Evan-Lisle-14838,Centerville,Dayton,OH,OL,6-5,260,0.9663,75,6,4,2013
75,Damore'ea Stringfellow,https://247sports.com/Player/Damoreea-Stringfellow-11797,Rancho Verde,Moreno Valley,CA,WR,6-3,190,0.9661,76,9,7,2013
76,Tray Matthews,https://247sports.com/Player/Tray-Matthews-12869,Newnan,Newnan,GA,DB,6-1,192,0.9653,77,10,7,2013
77,Demarcus Robinson,https://247sports.com/Player/Demarcus-Robinson-12039,Peach County,Fort Valley,GA,WR,6-1.5,196,0.9648,78,10,8,2013
78,Marcell Harris,https://247sports.com/Player/Marcell-Harris-10281,Dr. Phillips,Groveland,FL,DB,6-1,209,0.9647,79,11,15,2013
79,Hunter Henry,https://247sports.com/Player/Hunter-Henry-14156,Pulaski Academy,Little Rock,AR,TE,6-6,235,0.9634,80,3,2,2013
80,Cooper Bateman,https://247sports.com/Player/Cooper-Bateman-14875,Cottonwood,Salt Lake City,UT,QB,6-3,195,0.9631,81,4,1,2013
81,ArDarius Stewart,https://247sports.com/Player/ArDarius-Stewart-17140,Fultondale,Birmingham,AL,WR,6-1,190,0.9625,82,3,5,2013
82,Tim Williams,https://247sports.com/Player/Tim-Williams-16949,University Lab,Baton Rouge,LA,DL,6-3,225,0.962,83,2,3,2013
83,Kelsey Griffin,https://247sports.com/Player/Kelsey-Griffin-11991,Mill Creek,Hoschton,GA,DL,6-2,290,0.9616,84,6,9,2013
84,Kyle Bosch,https://247sports.com/Player/Kyle-Bosch-8343,St. Francis,Wheaton,IL,OL,6-5,305,0.9616,85,3,4,2013
85,Marcus Baugh,https://247sports.com/Player/Marcus-Baugh-14773,John W. North,Riverside,CA,TE,6-4,225,0.9615,86,4,8,2013
86,Maurice Smith,https://247sports.com/Player/Maurice-Smith-14161,Dulles,Sugar Land,TX,DB,5-11.5,184,0.9613,87,9,11,2013
87,Marquez North,https://247sports.com/Player/Marquez-North-10810,Mallard Creek,Charlotte,NC,WR,6-4,212,0.9598,88,11,1,2013
88,Frank Herron,https://247sports.com/Player/Frank-Herron-16372,Memphis Central,Memphis,TN,DL,6-5,235,0.9595,89,7,2,2013
89,Greg Gilmore,https://247sports.com/Player/Greg-Gilmore-12858,South View,Hope Mills,NC,DL,6-4,273,0.9593,90,7,2,2013
90,Derwin Gray,https://247sports.com/Player/Derwin-Gray-10529,Friendship Academy,Washington,DC,OL,6-5.5,295,0.9589,91,7,1,2013
91,Kylie Fitts,https://247sports.com/Player/Kylie-Fitts-11798,Redlands East Valley,Redlands,CA,DL,6-4,241,0.9587,92,8,9,2013
92,Kevin Olsen,https://247sports.com/Player/Kevin-Olsen-10968,Wayne Hills,Wayne,NJ,QB,6-3,195,0.9582,93,5,3,2013
93,Austin Golson,https://247sports.com/Player/Austin-Golson-11381,Prattville,Prattville,AL,OL,6-6,285,0.9562,94,8,6,2013
94,Justin Davis,https://247sports.com/Player/Justin-Davis-14858,Lincoln,Stockton,CA,RB,6-1,195,0.9555,95,9,10,2013
95,David Dawson,https://247sports.com/Player/David-Dawson-7825,Cass Technical,Detroit,MI,OL,6-4,280,0.9552,96,4,2,2013
96,Hunter Bivin,https://247sports.com/Player/Hunter-Bivin-16100,Apollo,Owensboro,KY,OL,6-7,290,0.9545,97,9,2,2013
97,Artie Burns,https://247sports.com/Player/Artie-Burns-12718,Northwestern,Miami,FL,DB,6-1,180,0.9545,98,12,16,2013
98,Isaiah Golden,https://247sports.com/Player/Isaiah-Golden-12689,Carthage,Carthage,TX,DL,6-2,330,0.9543,99,8,12,2013
99,Dorian O'Daniel,https://247sports.com/Player/Dorian-ODaniel-10278,Good Counsel,Olney,MD,LB,6-1,205,0.9541,100,8,3,2013
100,Troy Williams,https://247sports.com/Player/Troy-Williams-7572,Narbonne,Harbor City,CA,QB,6-1,190,0.9541,101,6,11,2013
101,Brice Ramsey,https://247sports.com/Player/Brice-Ramsey-882,Camden County,Kingsland,GA,QB,6-3,197,0.9537,102,7,10,2013
102,Larenz Bryant,https://247sports.com/Player/Larenz-Bryant-13054,Julius L. Chambers,Charlotte,NC,LB,6-1,213,0.9536,103,9,3,2013
103,Cody Thomas,https://247sports.com/Player/Cody-Thomas-13633,Colleyville Heritage,Colleyville,TX,QB,6-5,210,0.9529,104,8,13,2013
104,Ahmad Fulwood,https://247sports.com/Player/Ahmad-Fulwood-11927,Bishop Kenny,Jacksonville,FL,WR,6-4,200,0.9512,105,12,17,2013
105,Tarean Folston,https://247sports.com/Player/Tarean-Folston-8439,Cocoa,Cocoa,FL,RB,5-9,185,0.9508,106,10,18,2013
106,Michael Hutchings,https://247sports.com/Player/Michael-Hutchings-12892,De La Salle,Concord,CA,LB,6-2,215,0.9506,107,10,12,2013
107,Trey Johnson,https://247sports.com/Player/Trey-Johnson-8318,Central Gwinnett,Lawrenceville,GA,LB,6-2,218,0.9501,108,2,11,2013
108,Chris Fox,https://247sports.com/Player/Chris-Fox-14454,Ponderosa,Parker,CO,OL,6-6,300,0.9494,109,5,1,2013
109,Keanu Neal,https://247sports.com/Player/Keanu-Neal-13618,South Sumter,Bushnell,FL,DB,6-1,200,0.9486,110,13,19,2013
110,Isaac Rochell,https://247sports.com/Player/Isaac-Rochell-12747,Eagles Landing Christian Academy,Mcdonough,GA,DL,6-5,260,0.9482,111,9,12,2013
111,Ira Denson,https://247sports.com/Player/Ira-Denson-20346,Madison County,Madison,FL,OL,6-4,322,0.9479,112,6,20,2013
112,Caleb Brantley,https://247sports.com/Player/Caleb-Brantley-13552,Crescent City,Crescent City,FL,DL,6-3,308,0.9478,113,9,21,2013
113,Elijah Qualls,https://247sports.com/Player/Elijah-Qualls-17922,Casa Grande,Petaluma,CA,DL,6-2,265,0.9471,114,10,13,2013
114,Steve Elmer,https://247sports.com/Player/Steve-Elmer-13125,Midland,Midland,MI,OL,6-6,315,0.9467,115,10,3,2013
115,Jourdan Lewis,https://247sports.com/Player/Jourdan-Lewis-7621,Cass Technical,Detroit,MI,DB,5-10,170,0.9467,116,10,4,2013
116,Tyrone Crowder,https://247sports.com/Player/Tyrone-Crowder-15367,Richmond,Rockingham,NC,OL,6-1,330,0.9465,117,7,4,2013
117,Henry Poggi,https://247sports.com/Player/Henry-Poggi-14798,Gilman,Baltimore,MD,DL,6-4,270,0.9456,118,11,4,2013
118,Jake Raulerson,https://247sports.com/Player/Jake-Raulerson-12770,Celina,Celina,TX,OL,6-5,260,0.9451,119,2,14,2013
119,DeSean Smith,https://247sports.com/Player/DeSean-Smith-13789,Barbe,Lake Charles,LA,TE,6-4.25,224,0.9443,120,5,4,2013
120,Tramel Terry,https://247sports.com/Player/Tramel-Terry-2548,Goose Creek,Goose Creek,SC,WR,6-0,192,0.9443,121,13,1,2013
121,D.J. Ward,https://247sports.com/Player/DJ-Ward-13944,Southmoore,Lawton,OK,DL,6-4,242,0.9437,122,10,1,2013
122,Jeryl Brazil,https://247sports.com/Player/Jeryl-Brazil-14867,Loranger,Loranger,LA,DB,5-10,180,0.9423,123,11,5,2013
123,Deoundrei Davis,https://247sports.com/Player/Deoundrei-Davis-17603,Cy Woods,Cypress,TX,LB,6-1.5,210,0.942,124,11,15,2013
124,Tyler Boyd,https://247sports.com/Player/Tyler-Boyd-14772,Clairton,Clairton,PA,WR,6-2.5,180,0.9418,125,14,6,2013
125,Terrell Newby,https://247sports.com/Player/Terrell-Newby-12627,Chaminade,West Hills,CA,RB,5-10,185,0.9404,126,11,14,2013
126,Stanvon Taylor,https://247sports.com/Player/Stanvon-Taylor-14826,East Central,Tulsa,OK,WR,5-11,160,0.94,127,15,2,2013
127,Isaako Savaiinaea,https://247sports.com/Player/Isaako-Savaiinaea-17751,Punahou,Honolulu,HI,LB,6-3,230,0.9397,128,3,1,2013
128,Asiantii Woulard,https://247sports.com/Player/Asiantii-Woulard-18462,Winter Park,Winter Park,FL,QB,6-4,200,0.9393,129,1,22,2013
129,Tony Stevens,https://247sports.com/Player/Tony-Stevens-18785,Evans,Orlando,FL,WR,6-3,175,0.9386,130,16,23,2013
130,Taco Charlton,https://247sports.com/Player/Taco-Charlton-7639,Pickerington Central,Pickerington,OH,DL,6-6,255,0.9386,131,3,5,2013
131,Antwuan Davis,https://247sports.com/Player/Antwuan-Davis-12706,Bastrop,Bastrop,TX,DB,6-0,180,0.9384,132,12,16,2013
132,Shaq Wiggins,https://247sports.com/Player/Shaq-Wiggins-8516,Sandy Creek,Tyrone,GA,DB,5-9,160,0.9383,133,13,13,2013
133,Khaliel Rodgers,https://247sports.com/Player/Khaliel-Rodgers-12398,Eastern Christian,New Castle,DE,OL,6-2,310,0.9382,134,3,5,2013
134,J.T. Barrett,https://247sports.com/Player/JT-Barrett-13526,Rider,Wichita Falls,TX,QB,6-2,205,0.938,135,2,17,2013
135,Shelton Gibson,https://247sports.com/Player/Shelton-Gibson-14843,Cleveland Heights,Cleveland,OH,WR,5-11,181,0.9374,136,17,6,2013
136,Andrew Billings,https://247sports.com/Player/Andrew-Billings-17831,Waco,Waco,TX,DL,6-2,315,0.937,137,12,18,2013
137,Tyrell Robinson,https://247sports.com/Player/Tyrell-Robinson-14862,Lincoln,San Diego,CA,LB,6-3,200,0.9363,138,12,15,2013
138,Greg Webb,https://247sports.com/Player/Greg-Webb-12621,Timber Creek,Pennsauken,NJ,DL,6-1,295,0.9358,139,13,4,2013
139,Darrell Daniels,https://247sports.com/Player/Darrell-Daniels-16666,Freedom,Oakley,CA,WR,6-3,200,0.9354,140,18,16,2013
140,Sebastian LaRue,https://247sports.com/Player/Sebastian-LaRue-20309,Santa Monica,Santa Monica,CA,WR,5-11,195,0.9354,141,19,17,2013
141,Denver Kirkland,https://247sports.com/Player/Denver-Kirkland-13731,Booker T. Washington,Miami,FL,OL,6-5,333,0.9348,142,8,24,2013
142,Hayden Rettig,https://247sports.com/Player/Hayden-Rettig-14778,Cathedral,Los Angeles,CA,QB,6-3,190,0.9348,143,9,18,2013
143,Mike McCray,https://247sports.com/Player/Mike-McCray-12707,Trotwood-Madison,Dayton,OH,RB,6-4,230,0.9347,144,4,7,2013
144,John Johnson,https://247sports.com/Player/John-Johnson-12795,Central East,Fresno,CA,DB,5-10,175,0.9345,145,14,19,2013
145,Kameron Miles,https://247sports.com/Player/Kameron-Miles-13386,West Mesquite,Mesquite,TX,DB,6-2,195,0.9341,146,14,19,2013
146,Kailo Moore,https://247sports.com/Player/Kailo-Moore-14440,West Bolivar Dist,Rosedale,MS,RB,5-10,190,0.9341,147,7,3,2013
147,Tyree Robinson,https://247sports.com/Player/Tyree-Robinson-14779,Lincoln,San Diego,CA,DB,6-4,190,0.9337,148,5,20,2013
148,Matt Rolin,https://247sports.com/Player/Matt-Rolin-17131,Briar Woods,Ashburn,VA,LB,6-4,210,0.9334,149,13,6,2013
149,Peter Kalambayi,https://247sports.com/Player/Peter-Kalambayi-2022,Butler,Matthews,NC,LB,6-4,240,0.9334,150,4,5,2013
150,Corey Clement,https://247sports.com/Player/Corey-Clement-18560,Glassboro,Glassboro,NJ,RB,5-11,205,0.9333,151,12,5,2013
151,John Montelus,https://247sports.com/Player/John-Montelus-17576,Everett,Everett,MA,OL,6-5,305,0.933,152,9,1,2013
152,Gareon Conley,https://247sports.com/Player/Gareon-Conley-18760,Washington,Massillon,OH,DB,6-1,172,0.9329,153,15,8,2013
153,Cole Luke,https://247sports.com/Player/Cole-Luke-17387,Hamilton,Chandler,AZ,DB,6-0,170,0.9325,154,16,2,2013
154,Josh Boutte,https://247sports.com/Player/Josh-Boutte-16916,Westgate,New Iberia,LA,OL,6-4,305,0.9316,155,10,6,2013
155,LaQuvionte Gonzalez,https://247sports.com/Player/LaQuvionte-Gonzalez-116,Cedar Hill,Cedar Hill,TX,WR,5-10,155,0.9314,156,20,20,2013
156,Jovon Robinson,https://247sports.com/Player/Jovon-Robinson-10271,Wooddale,Memphis,TN,RB,5-11,220,0.9313,157,13,3,2013
157,Joshua Dobbs,https://247sports.com/Player/Joshua-Dobbs-16152,Alpharetta,Alpharetta,GA,QB,6-3,190,0.9305,158,10,14,2013
158,David Williams,https://247sports.com/Player/David-Williams-11159,Imhotep Institute,Philadelphia,PA,RB,6-0.5,204,0.9305,159,8,7,2013
159,Wyatt Teller,https://247sports.com/Player/Wyatt-Teller-14887,Liberty,Bealeton,VA,DL,6-5,270,0.9301,160,11,7,2013
160,Jake Oliver,https://247sports.com/Player/Jake-Oliver-227,Jesuit,Dallas,TX,WR,6-4,198,0.9301,161,21,21,2013
161,Malik Zaire,https://247sports.com/Player/Malik-Zaire-13528,Archbishop Alter,Dayton,OH,QB,6-1,185,0.93,162,3,9,2013
162,Tim Kimbrough,https://247sports.com/Player/Tim-Kimbrough-7946,Warren Central,Indianapolis,IN,LB,5-11.5,228,0.9299,163,5,3,2013
163,Jeremy Johnson,https://247sports.com/Player/Jeremy-Johnson-11504,Carver,Montgomery,AL,QB,6-5,215,0.9295,164,11,7,2013
164,Tyshon Dye,https://247sports.com/Player/Tyshon-Dye-11232,Elbert County,Elberton,GA,RB,6-0,208,0.9295,165,14,15,2013
165,Jake Butt,https://247sports.com/Player/Jake-Butt-12849,Pickerington North,Pickerington,OH,TE,6-6,230,0.9288,166,6,10,2013
166,Hatari Byrd,https://247sports.com/Player/Hatari-Byrd-11377,Central East,Fresno,CA,DB,6-1,195,0.9287,167,15,21,2013
167,Darius Paige,https://247sports.com/Player/Darius-Paige-16754,Foley,Foley,AL,DL,6-4,295,0.9286,168,14,8,2013
168,Logan Tuley-Tillman,https://247sports.com/Player/Logan-Tuley-Tillman-15790,Manual,Peoria,IL,OL,6-7,300,0.9285,169,11,5,2013
169,Kohl Stewart,https://247sports.com/Player/Kohl-Stewart-13280,St Pius X,Houston,TX,QB,6-3,190,0.9284,170,12,22,2013
170,Ryan Burns,https://247sports.com/Player/Ryan-Burns-10973,Stone Bridge,Ashburn,VA,QB,6-5,225,0.9283,171,13,8,2013
171,Mike McGlinchey,https://247sports.com/Player/Mike-McGlinchey-14780,William Penn Charter,Philadelphia,PA,OL,6-8,275,0.928,172,12,8,2013
172,Aaron Bailey,https://247sports.com/Player/Aaron-Bailey-13213,Bolingbrook,Bolingbrook,IL,QB,6-2,225,0.9277,173,4,6,2013
173,Michael Hill,https://247sports.com/Player/Michael-Hill-16387,Pendleton,Pendleton,SC,DL,6-2,315,0.9276,174,15,2,2013
174,Torrodney Prevot,https://247sports.com/Player/Torrodney-Prevot-18620,Alief Taylor,Houston,TX,DL,6-3,205,0.9275,175,4,23,2013
175,Quinton Powell,https://247sports.com/Player/Quinton-Powell-11060,Mainland,Daytona Beach,FL,LB,6-2,194,0.9275,176,14,25,2013
176,Daeshon Hall,https://247sports.com/Player/Daeshon-Hall-18845,Lancaster,Lancaster,TX,DL,6-6,220,0.9256,177,5,24,2013
177,Jason Hatcher,https://247sports.com/Player/Jason-Hatcher-11460,Trinity,Louisville,KY,DL,6-2.5,240,0.9252,178,6,3,2013
178,T.J. Logan,https://247sports.com/Player/TJ-Logan-16262,Northern Guilford,Greensboro,NC,RB,5-11,175,0.925,179,9,6,2013
179,Alvin Bailey,https://247sports.com/Player/Alvin-Bailey-11928,Armwood,Seffner,FL,WR,5-10.5,175,0.9236,180,22,26,2013
180,E.J. Levenberry,https://247sports.com/Player/EJ-Levenberry-10601,C. D. Hylton,Woodbridge,VA,LB,6-3,227,0.9233,181,6,9,2013
181,Ashton Shumpert,https://247sports.com/Player/Ashton-Shumpert-12568,Tupelo,Tupelo,MS,DB,6-2,212,0.923,182,16,4,2013
182,Ben Boulware,https://247sports.com/Player/Ben-Boulware-12930,T L Hanna,Anderson,SC,LB,6-0,230,0.9229,183,7,3,2013
183,Keith Bryant,https://247sports.com/Player/Keith-Bryant-13729,Atlantic,Delray Beach,FL,DL,6-1.5,302,0.9227,184,16,27,2013
184,Brandon Kublanow,https://247sports.com/Player/Brandon-Kublanow-13749,Walton,Marietta,GA,OL,6-2,290,0.9226,185,4,16,2013
185,Brendan Langley,https://247sports.com/Player/Brendan-Langley-14815,Kell,Marietta,GA,DB,6-1,180,0.9225,186,17,17,2013
186,John Diarse,https://247sports.com/Player/John-Diarse-14869,Neville,Monroe,LA,WR,6-0,205,0.9223,187,23,7,2013
187,Chans Cox,https://247sports.com/Player/Chans-Cox-14728,Blue Ridge,Lakeside,AZ,LB,6-2,220,0.9221,188,8,3,2013
188,Eldridge Massington,https://247sports.com/Player/Eldridge-Massington-16368,West Mesquite,Mesquite,TX,WR,6-3,203,0.9221,189,24,25,2013
189,Joe Mathis,https://247sports.com/Player/Joe-Mathis-11296,Upland,Upland,CA,DL,6-2.5,250,0.9219,190,17,22,2013
