index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
31,Lache Seastrunk,https://247sports.com/Player/Lache-Seastrunk-1172,Temple,Temple,TX,RB,5-11,190,0.9841,32,2,5,2010
32,Justin Hunter,https://247sports.com/Player/Justin-Hunter-1125,Ocean Lakes,Virginia Beach,VA,WR,6-4,183,0.9829,33,5,2,2010
33,Christian Green,https://247sports.com/Player/Christian-Green-1159,Tampa Catholic,Tampa,FL,RB,6-2,200,0.9823,34,4,5,2010
34,James Hurst,https://247sports.com/Player/James-Hurst-1148,Plainfield,Plainfield,IN,OL,6-7,284,0.9816,35,4,1,2010
35,John Fulton,https://247sports.com/Player/John-Fulton-1107,Manning,Manning,SC,DB,6-0,187,0.9813,36,3,2,2010
36,Chris Dunkley,https://247sports.com/Player/Chris-Dunkley-1140,Pahokee,Pahokee,FL,WR,5-11,170,0.981,37,6,6,2010
37,Jake Matthews,https://247sports.com/Player/Jake-Matthews-1146,Elkins,Missouri City,TX,OL,6-5,285,0.981,38,5,6,2010
38,Jaylen Watkins,https://247sports.com/Player/Jaylen-Watkins-1151,Cape Coral,Cape Coral,FL,DB,6-1,172,0.9802,39,4,7,2010
39,Storm Johnson,https://247sports.com/Player/Storm-Johnson-1137,Loganville,Loganville,GA,RB,6-1,217,0.9792,40,3,4,2010
40,Markeith Ambles,https://247sports.com/Player/Markeith-Ambles-1108,Henry County,McDonough,GA,WR,6-2,182,0.9789,41,7,5,2010
41,Tony Jefferson,https://247sports.com/Player/Tony-Jefferson-1153,Eastlake,Chula Vista,CA,DB,5-11,196,0.9788,42,3,6,2010
42,Chaz Green,https://247sports.com/Player/Chaz-Green-1171,Tampa Catholic,Tampa,FL,OL,6-6,290,0.978,43,6,8,2010
43,Chris Martin,https://247sports.com/Player/Chris-Martin-1390,Grandview,Aurora,CO,DL,6-4,240,0.9774,44,6,1,2010
44,Rod Smith,https://247sports.com/Player/Rod-Smith-1358,Paul Harding,Fort Wayne,IN,RB,6-3,220,0.9762,45,4,2,2010
45,Demarco Cobbs,https://247sports.com/Player/Demarco-Cobbs-1168,Central,Tulsa,OK,WR,6-1,198,0.9753,46,5,1,2010
46,Jordon James,https://247sports.com/Player/Jordon-James-1154,Corona,Corona,CA,RB,5-10,190,0.9748,47,5,7,2010
47,Malcolm Jones,https://247sports.com/Player/Malcolm-Jones-1374,Oaks Christian,Thousand Oaks,CA,RB,6-1,210,0.9748,48,6,8,2010
48,Brennan Clay,https://247sports.com/Player/Brennan-Clay-1150,Scripps Ranch,San Diego,CA,RB,5-11,194,0.9744,49,7,9,2010
49,D.J. Morgan,https://247sports.com/Player/DJ-Morgan-1387,Taft,Woodland Hills,CA,RB,5-11,175,0.9739,50,3,10,2010
50,Gerald Christian,https://247sports.com/Player/Gerald-Christian-1363,Dwyer,Palm Beach Gardens,FL,TE,6-3,220,0.9731,51,2,9,2010
51,Corey Lemonier,https://247sports.com/Player/Corey-Lemonier-1433,Hialeah,Hialeah,FL,DL,6-4,234,0.9731,52,2,10,2010
52,Jonathan Dowling,https://247sports.com/Player/Jonathan-Dowling-1135,Southeast,Bradenton,FL,DB,6-4,185,0.973,53,4,11,2010
53,Luke Joeckel,https://247sports.com/Player/Luke-Joeckel-1141,Arlington,Arlington,TX,OL,6-6,280,0.9726,54,7,7,2010
54,Ahmad Dixon,https://247sports.com/Player/Ahmad-Dixon-1129,Midway,Waco,TX,DB,6-1,190,0.9721,55,5,8,2010
55,Tevin Jackson,https://247sports.com/Player/Tevin-Jackson-1369,Garland,Garland,TX,LB,6-3,230,0.9719,56,3,9,2010
56,Eric Reid,https://247sports.com/Player/Eric-Reid-1361,Dutchtown,Geismar,LA,DB,6-2,210,0.9719,57,6,2,2010
57,Cecil Whiteside,https://247sports.com/Player/Cecil-Whiteside-1128,Newport Harbor,Newport Beach,CA,LB,6-3,220,0.9717,58,4,11,2010
58,Corey Miller,https://247sports.com/Player/Corey-Miller-1367,Byrnes,Duncan,SC,DL,6-3,255,0.9709,59,3,3,2010
59,Curtis White,https://247sports.com/Player/Curtis-White-1382,Sheldon,Eugene,OR,TE,6-5,240,0.9705,60,3,2,2010
60,Anthony Barr,https://247sports.com/Player/Anthony-Barr-1156,Loyola,Los Angeles,CA,WR,6-4,230,0.9701,61,6,12,2010
61,C.J. Fiedorowicz,https://247sports.com/Player/CJ-Fiedorowicz-1149,Johnsburg,Mchenry,IL,TE,6-5,250,0.9694,62,4,2,2010
62,Ian Silberman,https://247sports.com/Player/Ian-Silberman-1177,Fleming Island,Orange Park,FL,OL,6-5,257,0.9692,63,8,12,2010
63,Louis Nix III,https://247sports.com/Player/Louis-Nix-III-1185,Raines,Jacksonville,FL,DL,6-2,230,0.9685,64,3,13,2010
64,Ivan McCartney,https://247sports.com/Player/Ivan-McCartney-1379,Miramar,Hollywood,FL,WR,6-3,183,0.9678,65,8,14,2010
65,Blake Bell,https://247sports.com/Player/Blake-Bell-1384,Bishop Carroll,Wichita,KS,QB,6-6,215,0.9678,66,1,1,2010
66,Devin Gardner,https://247sports.com/Player/Devin-Gardner-1147,Inkster,Inkster,MI,QB,6-4,195,0.9677,67,2,2,2010
67,Khairi Fortt,https://247sports.com/Player/Khairi-Fortt-1167,Stamford,Stamford,CT,LB,6-2,225,0.9675,68,5,1,2010
68,Justin McCay,https://247sports.com/Player/Justin-McCay-1394,Bishop Miege,Mission,KS,WR,6-3,197,0.967,69,7,2,2010
69,Trey Hopkins,https://247sports.com/Player/Trey-Hopkins-1180,North Shore,Galena Park,TX,OL,6-4,270,0.9666,70,1,10,2010
70,Ricky Heimuli,https://247sports.com/Player/Ricky-Heimuli-1145,Brighton,Glendale,UT,DL,6-4,280,0.9658,71,4,1,2010
71,T.J. Stripling,https://247sports.com/Player/TJ-Stripling-1418,Southwest DeKalb,Decatur,GA,DL,6-6,215,0.9658,72,4,6,2010
72,Corey Nelson,https://247sports.com/Player/Corey-Nelson-1396,Skyline,Dallas,TX,LB,6-0,210,0.9656,73,6,11,2010
73,Bruce Ellington,https://247sports.com/Player/Bruce-Ellington-7988,Berkeley,Moncks Corner,SC,WR,5-10,185,0.9653,74,8,4,2010
74,Ego Ferguson,https://247sports.com/Player/Ego-Ferguson-1409,Hargrave Military Academy,HS,Other,DL,6-3,272,0.9651,75,7,3,2010
75,Ashton Dorsey,https://247sports.com/Player/Ashton-Dorsey-1184,John Tyler,Tyler,TX,DL,6-2,276,0.965,76,5,12,2010
76,Jesse Scroggins,https://247sports.com/Player/Jesse-Scroggins-22927,Lakewood,Lakewood,CA,QB,6-3,195,0.9646,77,2,13,2010
77,C.J. Mosley,https://247sports.com/Player/CJ-Mosley-1372,Theodore,Theodore,AL,LB,6-2,234,0.9644,78,3,2,2010
78,Brent Benedict,https://247sports.com/Player/Brent-Benedict-1375,The Bolles School,Jacksonville,FL,OL,6-5,278,0.9642,79,9,15,2010
79,Alfy Hill,https://247sports.com/Player/Alfy-Hill-1165,West Brunswick,Shallotte,NC,DL,6-4,245,0.9637,80,8,3,2010
80,Chris Jones,https://247sports.com/Player/Chris-Jones-1373,Daingerfield,Daingerfield,TX,WR,6-0,172,0.9626,81,9,13,2010
81,Andrew Norwell,https://247sports.com/Player/Andrew-Norwell-1143,Anderson,Cincinnati,OH,OL,6-5,308,0.9615,82,10,2,2010
82,Mack Brown,https://247sports.com/Player/Mack-Brown-1377,Martin Luther King Jr.,Lithonia,GA,RB,5-11,185,0.9607,83,4,7,2010
83,Kelcy Quarles,https://247sports.com/Player/Kelcy-Quarles-7538,Greenwood,Fork Union,VA,DL,6-4,267,0.9603,84,6,5,2010
84,Spencer Ware,https://247sports.com/Player/Spencer-Ware-1152,Princeton,Cincinnati,OH,QB,5-11,223,0.9593,85,9,3,2010
85,Demar Dorsey,https://247sports.com/Player/Demar-Dorsey-1139,Boyd Anderson,Fort Lauderdale,FL,DB,6-1,175,0.9591,86,7,16,2010
86,T.J. Jones,https://247sports.com/Player/TJ-Jones-7863,Gainesville,Gainesville,GA,WR,6-0,184,0.9591,87,10,8,2010
87,Adrian Hubbard,https://247sports.com/Player/Adrian-Hubbard-1133,Norcross,Norcross,GA,LB,6-6,237,0.9584,88,7,9,2010
88,Kadron Boone,https://247sports.com/Player/Kadron-Boone-1419,Trinity Catholic,Ocala,FL,WR,6-1,190,0.9576,89,11,17,2010
89,Garrison Smith,https://247sports.com/Player/Garrison-Smith-1362,Douglass,Atlanta,GA,DL,6-3,250,0.957,90,7,10,2010
90,Rob Bolden,https://247sports.com/Player/Rob-Bolden-1752,St. Mary's,West Bloomfield,MI,QB,6-4,200,0.9568,91,3,3,2010
91,Silas Redd,https://247sports.com/Player/Silas-Redd-1157,King & Low Heywood Thomas,Stamford,CT,RB,5-10,200,0.9565,92,8,2,2010
92,Austin Haywood,https://247sports.com/Player/Austin-Haywood-1380,Southmoore,Moore,OK,TE,6-5,245,0.955,93,5,2,2010
93,Tyler Bray,https://247sports.com/Player/Tyler-Bray-1376,Kingsburg,Kingsburg,CA,QB,6-6,210,0.955,94,3,14,2010
94,Jake Heaps,https://247sports.com/Player/Jake-Heaps-1370,Skyline,Sammamish,WA,QB,6-2,195,0.9547,95,4,1,2010
95,Taylor Bible,https://247sports.com/Player/Taylor-Bible-1385,Guyer,Denton,TX,DL,6-3,280,0.9545,96,8,14,2010
96,Dietrich Riley,https://247sports.com/Player/Dietrich-Riley-1392,St. Francis,La Canada Flintridge,CA,DB,6-1,195,0.9539,97,8,15,2010
97,Terrence Mitchell,https://247sports.com/Player/Terrence-Mitchell-3252,Hillsborough,Tampa,FL,DB,5-10,165,0.953,98,5,18,2010
98,Shon Coleman,https://247sports.com/Player/Shon-Coleman-7173,Olive Branch,Olive Branch,MS,OL,6-7,280,0.9528,99,11,1,2010
99,Kenny Shaw,https://247sports.com/Player/Kenny-Shaw-1388,Dr. Phillips,Orlando,FL,WR,6-0,160,0.9518,100,12,19,2010
100,Demetrius Wright,https://247sports.com/Player/Demetrius-Wright-3674,Corona,Corona,CA,DB,6-1,201,0.9518,101,9,16,2010
101,Michael Taylor,https://247sports.com/Player/Michael-Taylor-1182,Westlake,Atlanta,GA,LB,6-1,213,0.9513,102,8,11,2010
102,Latwan Anderson,https://247sports.com/Player/Latwan-Anderson-1753,Glenville,Cleveland,OH,WR,5-9,185,0.9497,103,10,4,2010
103,Shaun Lewis,https://247sports.com/Player/Shaun-Lewis-1391,Hightower,Missouri City,TX,LB,6-1,205,0.9496,104,9,15,2010
104,Leon Orr,https://247sports.com/Player/Leon-Orr-1378,Gulf,New Port Richey,FL,DL,6-4,300,0.9491,105,9,20,2010
105,Brandon Willis,https://247sports.com/Player/Brandon-Willis-1416,Byrnes,Duncan,SC,DL,6-3,255,0.9491,106,9,6,2010
106,Braylon Heard,https://247sports.com/Player/Braylon-Heard-1134,Cardinal Mooney,Youngstown,OH,RB,5-11,180,0.9489,107,9,5,2010
107,Damien Robinson,https://247sports.com/Player/Damien-Robinson-1463,Olive Branch,Olive Branch,MS,OL,6-6,330,0.9486,108,12,2,2010
108,Blake Lueders,https://247sports.com/Player/Blake-Lueders-1397,Zionsville,Zionsville,IN,DL,6-5,250,0.9486,109,10,3,2010
109,Nick Dew,https://247sports.com/Player/Nick-Dew-1415,First Colonial,Virginia Beach,VA,DB,6-2,210,0.9484,110,10,4,2010
110,DeAndrew White,https://247sports.com/Player/DeAndrew-White-10791,North Shore,Houston,TX,WR,6-0,180,0.9482,111,13,16,2010
111,Jeffrey Whitaker,https://247sports.com/Player/Jeffrey-Whitaker-1173,Warner Robins,Warner Robins,GA,DL,6-3,310,0.9479,112,10,12,2010
112,Corey Brown,https://247sports.com/Player/Corey-Brown-1445,Cardinal O'Hara,Springfield,PA,RB,6-1,184,0.9477,113,11,2,2010
113,Cody Riggs,https://247sports.com/Player/Cody-Riggs-1512,St. Thomas Aquinas,Fort Lauderdale,FL,DB,5-9,156,0.9476,114,6,21,2010
114,Sean Parker,https://247sports.com/Player/Sean-Parker-1440,Narbonne,Harbor City,CA,DB,5-10,185,0.9474,115,11,17,2010
115,Matt James,https://247sports.com/Player/Matt-James-1181,St. Xavier,Cincinnati,OH,OL,6-8,290,0.9471,116,13,6,2010
116,Kenny Stills,https://247sports.com/Player/Kenny-Stills-1427,La Costa Canyon,Encinitas,CA,WR,6-1,175,0.9447,117,14,18,2010
117,Cassius Marsh,https://247sports.com/Player/Cassius-Marsh-1422,Oaks Christian,Thousand Oaks,CA,DL,6-3,275,0.9441,118,11,19,2010
118,Jacques Smith,https://247sports.com/Player/Jacques-Smith-1405,Ooltewah,Ooltewah,TN,DL,6-2,248,0.9439,119,5,1,2010
119,Nick Demien,https://247sports.com/Player/Nick-Demien-1432,Timberland,Wentzville,MO,OL,6-6,295,0.9436,120,14,1,2010
120,Martavis Bryant,https://247sports.com/Player/Martavis-Bryant-1450,T L Hanna,Anderson,SC,WR,6-4,195,0.943,121,15,7,2010
121,Tharold Simon,https://247sports.com/Player/Tharold-Simon-1465,Eunice,Eunice,LA,DB,6-4,185,0.9424,122,12,3,2010
122,Andrew Rodriguez,https://247sports.com/Player/Andrew-Rodriguez-1459,Aurora,Aurora,NE,OL,6-6,298,0.9416,123,15,1,2010
123,Skyler Burkland,https://247sports.com/Player/Skyler-Burkland-8294,Big Walnut,Sunbury,OH,OL,6-7,315,0.9414,124,16,7,2010
124,Cedric Ogbuehi,https://247sports.com/Player/Cedric-Ogbuehi-1169,Allen,Allen,TX,OL,6-5,270,0.9412,125,17,17,2010
125,Adrian White,https://247sports.com/Player/Adrian-White-1421,DeSoto,DeSoto,TX,DB,5-10,171,0.9411,126,7,18,2010
126,Adrian Coxson,https://247sports.com/Player/Adrian-Coxson-1521,Baltimore City College,Baltimore,MD,WR,6-2,194,0.9405,127,16,1,2010
127,Anthony Wilkerson,https://247sports.com/Player/Anthony-Wilkerson-1366,Tustin,Tustin,CA,RB,6-0,210,0.9403,128,10,20,2010
128,Miles Dieffenbach,https://247sports.com/Player/Miles-Dieffenbach-1754,Fox Chapel Area,Pittsburgh,PA,OL,6-5,277,0.9402,129,1,3,2010
129,Todd Chandler,https://247sports.com/Player/Todd-Chandler-3250,Northwestern,Miami,FL,DL,6-1,290,0.939,130,12,22,2010
130,Carrington Byndom,https://247sports.com/Player/Carrington-Byndom-1437,Lufkin,Lufkin,TX,DB,6-0,165,0.9387,131,8,19,2010
131,Brandon Linder,https://247sports.com/Player/Brandon-Linder-1464,St. Thomas Aquinas,Fort Lauderdale,FL,OL,6-6,290,0.9386,132,2,23,2010
132,Jarrick Williams,https://247sports.com/Player/Jarrick-Williams-10793,Blount,Eight Mile,AL,DB,6-1,210,0.9382,133,12,3,2010
133,James Louis,https://247sports.com/Player/James-Louis-1406,Atlantic,Delray Beach,FL,WR,5-10,176,0.9382,134,17,24,2010
134,Aaron Benson,https://247sports.com/Player/Aaron-Benson-1428,Cedar Hill,Chatfield,TX,LB,6-2,205,0.9381,135,10,20,2010
135,Darious Cummings,https://247sports.com/Player/Darious-Cummings-1448,Astronaut,Titusville,FL,DL,6-3,267,0.9379,136,11,25,2010
136,Cullen Christian,https://247sports.com/Player/Cullen-Christian-1457,Penn Hills,Pittsburgh,PA,DB,6-0,180,0.9377,137,9,4,2010
137,Ross Apo,https://247sports.com/Player/Ross-Apo-1401,The Oakridge School,Arlington,TX,WR,6-4,190,0.9375,138,18,21,2010
138,A.J. Cann,https://247sports.com/Player/AJ-Cann-1411,Bamberg-Ehrhardt,Bamberg,SC,OL,6-2,285,0.9375,139,3,8,2010
139,Christian Bryant,https://247sports.com/Player/Christian-Bryant-1402,Glenville,Cleveland,OH,DB,5-11,178,0.9369,140,10,8,2010
140,Sione Potoa'e,https://247sports.com/Player/Sione-Potoae-3693,Lakes,Lakewood,WA,DL,6-2,266,0.936,141,13,2,2010
141,Dior Mathis,https://247sports.com/Player/Dior-Mathis-1484,Cass Technical,Detroit,MI,DB,5-9,166,0.9358,142,11,4,2010
142,Nickell Robey,https://247sports.com/Player/Nickell-Robey-1460,Frostproof,Frostproof,FL,DB,5-8,165,0.9352,143,12,26,2010
143,Brian Vogler,https://247sports.com/Player/Brian-Vogler-10787,Brookstone,Columbus,GA,TE,6-7,252,0.9345,144,6,13,2010
144,Connor Wood,https://247sports.com/Player/Connor-Wood-1371,Second Baptist,Houston,TX,QB,6-4,209,0.9345,145,5,22,2010
145,Gabe King,https://247sports.com/Player/Gabe-King-1381,South Eugene,Eugene,OR,DL,6-6,253,0.9339,146,12,3,2010
146,LaDarius Owens,https://247sports.com/Player/LaDarius-Owens-1519,Jess Lanier,Hueytown,AL,DL,6-2,247,0.9336,147,6,4,2010
147,Ken Malcome,https://247sports.com/Player/Ken-Malcome-1359,Southwest DeKalb,Decatur,GA,RB,6-0,213,0.9333,148,11,14,2010
148,Paul Jones,https://247sports.com/Player/Paul-Jones-1470,Sto-Rox,Mckees Rocks,PA,QB,6-3,226,0.933,149,6,5,2010
149,Antonio Goodwin,https://247sports.com/Player/Antonio-Goodwin-1469,Washington,Atlanta,GA,WR,6-1,173,0.9329,150,19,15,2010
150,Telvin Smith,https://247sports.com/Player/Telvin-Smith-6082,Lowndes,Valdosta,GA,LB,6-3,196,0.9323,151,11,16,2010
151,Dion Bailey,https://247sports.com/Player/Dion-Bailey-1400,Lakewood,Lakewood,CA,DB,6-1,195,0.9322,152,13,21,2010
152,James Stone,https://247sports.com/Player/James-Stone-1461,Maplewood,Nashville,TN,OL,6-4,295,0.9321,153,2,2,2010
153,Marquis Flowers,https://247sports.com/Player/Marquis-Flowers-4710,Millennium,Goodyear,AZ,DB,6-3,200,0.9316,154,14,1,2010
154,Roy Finch,https://247sports.com/Player/Roy-Finch-1410,Niceville,Niceville,FL,RB,5-8,180,0.9313,155,5,27,2010
155,Aramide Olaniyan,https://247sports.com/Player/Aramide-Olaniyan-3664,Woodberry Forest,Woodberry Forest,VA,LB,6-2,202,0.9312,156,12,5,2010
156,Christian Thomas,https://247sports.com/Player/Christian-Thomas-1398,Highland,Palmdale,CA,TE,6-3,235,0.9311,157,7,22,2010
157,Keiwone Malone,https://247sports.com/Player/Keiwone-Malone-2461,Mitchell,Memphis,TN,WR,5-11,165,0.9309,158,20,3,2010
158,Randall Telfer,https://247sports.com/Player/Randall-Telfer-1449,Rancho Cucamonga,Rancho Cucamonga,CA,TE,6-4,220,0.9305,159,8,23,2010
159,Solomon Patton,https://247sports.com/Player/Solomon-Patton-1506,Murphy,Mobile,AL,WR,5-10,175,0.9297,160,21,5,2010
160,Justin Maclin,https://247sports.com/Player/Justin-Maclin-2621,Ridgeway,Memphis,TN,DL,6-4,215,0.9287,161,7,4,2010
161,Lynden Trail,https://247sports.com/Player/Lynden-Trail-1466,Booker T. Washington,Miami,FL,DL,6-7,220,0.9285,162,8,28,2010
162,Bronson Irwin,https://247sports.com/Player/Bronson-Irwin-1434,Mustang,Mustang,OK,OL,6-5,322,0.9283,163,3,3,2010
163,Victor Hampton,https://247sports.com/Player/Victor-Hampton-1451,Darlington,Darlington,SC,DB,5-9,175,0.9282,164,13,9,2010
164,Bronson Kaufusi,https://247sports.com/Player/Bronson-Kaufusi-1544,Timpview,Provo,UT,DL,6-6,250,0.928,165,13,2,2010
165,Evan Washington,https://247sports.com/Player/Evan-Washington-1454,DeSoto,DeSoto,TX,OL,6-5,290,0.9279,166,18,23,2010
166,Adrian Phillips,https://247sports.com/Player/Adrian-Phillips-1399,Garland,Garland,TX,QB,5-11,199,0.927,167,13,24,2010
167,Dakota Royer,https://247sports.com/Player/Dakota-Royer-1751,Manheim Central,Manheim,PA,DL,6-3,211,0.927,168,9,6,2010
168,Matt Milton,https://247sports.com/Player/Matt-Milton-2768,Mascoutah,Mascoutah,IL,WR,6-6,200,0.9267,169,22,3,2010
169,Josh Shirley,https://247sports.com/Player/Josh-Shirley-1467,Kaiser,Fontana,CA,LB,6-3,220,0.9264,170,13,24,2010
170,Quentin Hayes,https://247sports.com/Player/Quentin-Hayes-3474,Lancaster,Lancaster,TX,DB,6-1,175,0.9262,171,15,25,2010
171,Jordan Allen,https://247sports.com/Player/Jordan-Allen-1550,West Monroe,West Monroe,LA,DL,6-6,266,0.9261,172,14,4,2010
172,Nick Forbes,https://247sports.com/Player/Nick-Forbes-1446,Johnson,Frederick,MD,LB,6-0,223,0.9251,173,4,2,2010
173,C.J. Olaniyan,https://247sports.com/Player/CJ-Olaniyan-1756,Warren Mott,Warren,MI,DL,6-5,230,0.9251,174,10,5,2010
174,Eduardo Clements,https://247sports.com/Player/Eduardo-Clements-3874,Booker T. Washington,Miami,FL,RB,5-10,185,0.9249,175,12,29,2010
175,Bryant Jackson,https://247sports.com/Player/Bryant-Jackson-1403,Sulphur Springs,Sulphur Springs,TX,DB,6-3,175,0.9243,176,16,26,2010
176,Vincent Sanders,https://247sports.com/Player/Vincent-Sanders-1755,Noxubee County,Macon,MS,WR,6-3,182,0.9242,177,23,3,2010
177,Christian Lombard,https://247sports.com/Player/Christian-Lombard-1472,Palatine,Palatine,IL,OL,6-5,290,0.9233,178,4,4,2010
178,Giovani Bernard,https://247sports.com/Player/Giovani-Bernard-3881,St. Thomas Aquinas,Fort Lauderdale,FL,RB,5-9,198,0.9232,179,13,30,2010
179,Eric Mack,https://247sports.com/Player/Eric-Mack-1504,Calhoun County,Saint Matthews,SC,OL,6-3,332,0.9231,180,5,10,2010
180,Cam Feldt,https://247sports.com/Player/Cam-Feldt-2540,Pilot Point,Pilot Point,TX,OL,6-4,290,0.9231,181,6,27,2010
181,Shaun Kitchens,https://247sports.com/Player/Shaun-Kitchens-2490,Banneker,Atlanta,GA,WR,6-3,211,0.9227,182,24,17,2010
182,Rajion Neal,https://247sports.com/Player/Rajion-Neal-1414,Sandy Creek,Tyrone,GA,RB,5-11,210,0.9225,183,14,18,2010
183,Arie Kouandjio,https://247sports.com/Player/Arie-Kouandjio-10694,DeMatha Catholic,Hyattsville,MD,OL,6-5,335,0.9224,184,19,3,2010
184,Calvin Barnett,https://247sports.com/Player/Calvin-Barnett-1541,Booker T. Washington,Tulsa,OK,DL,6-3,330,0.9224,185,14,4,2010
185,Barry Brunetti,https://247sports.com/Player/Barry-Brunetti-1426,Memphis University School,Memphis,TN,QB,6-0,207,0.9221,186,4,5,2010
186,Zach McCray,https://247sports.com/Player/Zach-McCray-1468,Brookville,Lynchburg,VA,DL,6-5,235,0.9219,187,11,6,2010
187,Travis Dickson,https://247sports.com/Player/Travis-Dickson-1566,Ocean Springs,Pascagoula,MS,TE,6-3,235,0.9217,188,9,4,2010
188,Marcus Lucas,https://247sports.com/Player/Marcus-Lucas-1518,Liberty,Liberty,MO,WR,6-5,195,0.9215,189,25,2,2010
189,Kolton Houston,https://247sports.com/Player/Kolton-Houston-2583,Buford,Buford,GA,OL,6-5,270,0.9214,190,7,19,2010
190,Deontae Cooper,https://247sports.com/Player/Deontae-Cooper-1435,Citrus Hill,Perris,CA,RB,6-0,205,0.9209,191,15,25,2010
191,Quinton Spain,https://247sports.com/Player/Quinton-Spain-1412,Petersburg,Petersburg,VA,OL,6-6,330,0.9206,192,8,7,2010
