index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
49,Jeremiha Hunter,https://247sports.com/Player/Jeremiha-Hunter-25375,Harrisburg,Harrisburg,PA,LB,6-2,220,0.9782,50,2,2,2006
50,Allen Walker,https://247sports.com/Player/Allen-Walker-24890,Olive Branch,Olive Branch,MS,DB,6-2,200,0.9779,51,3,1,2006
51,A.J. Wallace,https://247sports.com/Player/AJ-Wallace-24895,Maurice J. McDonough,Pomfret,MD,DB,6-1,195,0.977,52,2,4,2006
52,Emmanuel Moody,https://247sports.com/Player/Emmanuel-Moody-4852,Coppell,Coppell,TX,RB,6-0,195,0.9768,53,13,8,2006
53,Marcus Sims,https://247sports.com/Player/Marcus-Sims-25371,North Florida Christian,Tallahassee,FL,LB,6-0,220,0.9761,54,7,4,2006
54,Dorin Dickerson,https://247sports.com/Player/Dorin-Dickerson-25187,West Allegheny,Imperial,PA,RB,6-2,205,0.9759,55,2,3,2006
55,Devin Ross,https://247sports.com/Player/Devin-Ross-25033,Rancho Cucamonga,Rancho Cucamonga,CA,DB,5-11,185,0.9758,56,3,7,2006
56,Michael Morgan,https://247sports.com/Player/Michael-Morgan-5726,Skyline,Dallas,TX,LB,6-3,200,0.9752,57,3,9,2006
57,Butch Lewis,https://247sports.com/Player/Butch-Lewis-5715,Regis Jesuit,Aurora,CO,OL,6-6,280,0.975,58,4,1,2006
58,Jake Locker,https://247sports.com/Player/Jake-Locker-12325,Ferndale,Ferndale,WA,QB,6-3,230,0.974,59,4,3,2006
59,Deantwan Whitehead,https://247sports.com/Player/Deantwan-Whitehead-25186,West End Sch,Birmingham,AL,DL,6-6,245,0.9738,60,3,2,2006
60,Charles Scott,https://247sports.com/Player/Charles-Scott-25112,Jonesboro-Hodge,Jonesboro,LA,RB,6-0,220,0.9738,61,14,2,2006
61,Darrin Walls,https://247sports.com/Player/Darrin-Walls-7974,Woodland Hills,Pittsburgh,PA,DB,6-0,190,0.9738,62,4,4,2006
62,Jonas Mouton,https://247sports.com/Player/Jonas-Mouton-25117,Venice,Los Angeles,CA,DB,6-2,210,0.9737,63,4,8,2006
63,Raeshon McNeil,https://247sports.com/Player/Raeshon-McNeil-24883,Davie County,Mocksville,NC,DB,6-0,175,0.9734,64,5,3,2006
64,Jermaine Gresham,https://247sports.com/Player/Jermaine-Gresham-25009,Ardmore,Ardmore,OK,TE,6-6,230,0.9731,65,3,2,2006
65,Jamere Holland,https://247sports.com/Player/Jamere-Holland-24877,Taft,Woodland Hills,CA,WR,6-1,175,0.9728,66,6,9,2006
66,Derrick Hill,https://247sports.com/Player/Derrick-Hill-25053,McClymonds,Oakland,CA,DL,6-2,280,0.9721,67,3,10,2006
67,Knowshon Moreno,https://247sports.com/Player/Knowshon-Moreno-25058,Middletown South,Middletown,NJ,RB,5-11,205,0.9717,68,15,3,2006
68,Isiah Williams,https://247sports.com/Player/Isiah-Williams-25052,Chicago Vocational Center,Chicago,IL,QB,6-2,210,0.9702,69,3,2,2006
69,Darian Hagan,https://247sports.com/Player/Darian-Hagan-25007,Crenshaw,Los Angeles,CA,DB,5-11,180,0.9701,70,5,11,2006
70,Daron Rose,https://247sports.com/Player/Daron-Rose-24985,Jefferson,Tampa,FL,OL,6-5,310,0.9701,71,5,5,2006
71,Kylan Robinson,https://247sports.com/Player/Kylan-Robinson-25359,Chamberlain,Tampa,FL,RB,6-1,215,0.9689,72,16,6,2006
72,Charles Deas,https://247sports.com/Player/Charles-Deas-25342,Dillard,Fort Lauderdale,FL,DL,6-4,315,0.9685,73,4,7,2006
73,NaDerris Ward,https://247sports.com/Player/NaDerris-Ward-25110,McClymonds,Oakland,CA,TE,6-5,250,0.9683,74,4,12,2006
74,Adam Patterson,https://247sports.com/Player/Adam-Patterson-25353,Richland Northeast,Columbia,SC,DL,6-3,260,0.968,75,5,2,2006
75,Justin Anderson,https://247sports.com/Player/Justin-Anderson-4994,Irwin County,Ocilla,GA,OL,6-5,320,0.9679,76,6,4,2006
76,Damian Williams,https://247sports.com/Player/Damian-Williams-7019,Springdale,Springdale,AR,WR,6-1,199,0.9677,77,7,2,2006
77,Jamar Hornsby,https://247sports.com/Player/Jamar-Hornsby-25231,Sandalwood,Jacksonville,FL,DB,6-3,195,0.9649,78,3,8,2006
78,DeAndre McDaniel,https://247sports.com/Player/DeAndre-McDaniel-5522,Amos P. Godby,Tallahassee,FL,DB,6-0,185,0.9647,79,6,9,2006
79,Jeremy Ricker,https://247sports.com/Player/Jeremy-Ricker-25334,Bishop McDevitt,Harrisburg,PA,QB,6-2,205,0.9644,80,5,5,2006
80,Jai Eugene,https://247sports.com/Player/Jai-Eugene-25237,Destrehan,Destrehan,LA,DB,5-11,175,0.9629,81,6,3,2006
81,Jared Mitchell,https://247sports.com/Player/Jared-Mitchell-25391,Westgate,New Iberia,LA,WR,5-11,195,0.9614,82,8,4,2006
82,Terrence Austin,https://247sports.com/Player/Terrence-Austin-24996,Long Beach Poly,Long Beach,CA,WR,5-11,175,0.9589,83,9,13,2006
83,Josh Freeman,https://247sports.com/Player/Josh-Freeman-25265,Grandview,Grandview,MO,QB,6-6,230,0.9583,84,4,1,2006
84,Jermaine Cunningham,https://247sports.com/Player/Jermaine-Cunningham-25386,Stephenson,Stone Mountain,GA,DL,6-4,200,0.9564,85,3,5,2006
85,Nate Byham,https://247sports.com/Player/Nate-Byham-25228,Franklin Area,Franklin,PA,TE,6-3,215,0.956,86,5,6,2006
86,Chris Bell,https://247sports.com/Player/Chris-Bell-25179,Granby,Norfolk,VA,WR,6-3,205,0.9555,87,10,5,2006
87,Jacques McClendon,https://247sports.com/Player/Jacques-McClendon-25045,Baylor School,Chattanooga,TN,OL,6-3,295,0.955,88,7,2,2006
88,Pat Devlin,https://247sports.com/Player/Pat-Devlin-25111,Downingtown East,Exton,PA,QB,6-3,200,0.954,89,5,7,2006
89,Brandon Wood,https://247sports.com/Player/Brandon-Wood-5118,Haralson County,Tallapoosa,GA,DL,6-1,287,0.953,90,4,6,2006
90,Thaddeus Gibson,https://247sports.com/Player/Thaddeus-Gibson-25059,Euclid,Euclid,OH,LB,6-2,205,0.9518,91,4,5,2006
91,Asher Allen,https://247sports.com/Player/Asher-Allen-25361,Tucker,Tucker,GA,DB,5-10,185,0.9497,92,7,7,2006
92,Jarred Fayson,https://247sports.com/Player/Jarred-Fayson-5582,Hillsborough,Tampa,FL,RB,6-1,195,0.9487,93,4,10,2006
93,Mark Johnson,https://247sports.com/Player/Mark-Johnson-25019,Dorsey,Los Angeles,CA,LB,6-4,230,0.9481,94,8,14,2006
94,Mon Williams,https://247sports.com/Player/Mon-Williams-25354,Horn,Mesquite,TX,RB,6-2,195,0.9474,95,17,10,2006
95,Jamie Cumbie,https://247sports.com/Player/Jamie-Cumbie-25348,Morris Community,Morris,IL,DL,6-6,255,0.9467,96,5,3,2006
96,Tim Hawthorne,https://247sports.com/Player/Tim-Hawthorne-25029,Homewood,Birmingham,AL,WR,6-2,200,0.9466,97,11,3,2006
97,Antonio Logan-El,https://247sports.com/Player/Antonio-Logan-El-25188,Forestville,District Heights,MD,OL,6-5,310,0.9462,98,8,5,2006
98,Jim Barrie,https://247sports.com/Player/Jim-Barrie-25387,Berkeley Prep,Tampa,FL,OL,6-5,310,0.9455,99,6,11,2006
99,Bart Eddins,https://247sports.com/Player/Bart-Eddins-25177,Trinity Presbyterian School,Montgomery,AL,DL,6-4,265,0.9452,100,6,4,2006
100,Richard Dickson,https://247sports.com/Player/Richard-Dickson-25385,Ocean Springs,Pascagoula,MS,TE,6-3,235,0.9448,101,6,2,2006
101,Dustin Earnest,https://247sports.com/Player/Dustin-Earnest-4588,Texas High,Texarkana,TX,LB,6-3,220,0.9437,102,9,11,2006
102,Cordera Eason,https://247sports.com/Player/Cordera-Eason-24977,Meridian,Meridian,MS,RB,6-0,240,0.9435,103,18,3,2006
103,Byron Maxwell,https://247sports.com/Player/Byron-Maxwell-5519,Fort Dorchester,North Charleston,SC,DB,6-1,185,0.9435,104,8,3,2006
104,Deon Beasley,https://247sports.com/Player/Deon-Beasley-25233,West Orange-Stark,Orange,TX,DB,5-10,160,0.9431,105,9,12,2006
105,Jared Odrick,https://247sports.com/Player/Jared-Odrick-24994,Lebanon,Lebanon,PA,DL,6-6,305,0.9429,106,7,8,2006
106,Chevon Walker,https://247sports.com/Player/Chevon-Walker-25314,Riverdale,Fort Myers,FL,RB,5-11,185,0.9422,107,19,12,2006
107,Ricky Dixon,https://247sports.com/Player/Ricky-Dixon-25372,East St. John,Reserve,LA,WR,6-2,202,0.9421,108,12,5,2006
108,Ryan Hill,https://247sports.com/Player/Ryan-Hill-9210,James Rickards,Tallahassee,FL,DB,6-0,205,0.9421,109,10,13,2006
109,Aaron Brown,https://247sports.com/Player/Aaron-Brown-25312,Princeton,Cincinnati,OH,OL,6-6,295,0.9415,110,7,6,2006
110,Sam Shields,https://247sports.com/Player/Sam-Shields-25370,Booker,Sarasota,FL,WR,6-1,180,0.941,111,13,14,2006
111,Zach Frazer,https://247sports.com/Player/Zach-Frazer-40532,Mechanicsburg Area,Mechanicsburg,PA,QB,6-4,215,0.9406,112,6,9,2006
112,Brandon Heath,https://247sports.com/Player/Brandon-Heath-25368,Palm Beach Lakes,West Palm Beach,FL,DB,6-1,195,0.9405,113,7,15,2006
113,Jeff Cumberland,https://247sports.com/Player/Jeff-Cumberland-25363,Brookhaven,Columbus,OH,TE,6-4,220,0.9391,114,7,7,2006
114,Phillip Payne,https://247sports.com/Player/Phillip-Payne-25362,South Garland,Garland,TX,WR,6-2,200,0.939,115,14,13,2006
115,Jacques Rickerson,https://247sports.com/Player/Jacques-Rickerson-25297,St. Augustine,Saint Augustine,FL,DB,5-11,175,0.9389,116,11,16,2006
116,Caz Piurowski,https://247sports.com/Player/Caz-Piurowski-25271,Land O' Lakes,Land O Lakes,FL,TE,6-7,240,0.9379,117,8,17,2006
117,Derek Burton,https://247sports.com/Player/Derek-Burton-25358,Muskogee,Muskogee,OK,DL,6-3,250,0.9376,118,6,3,2006
118,Javarris James,https://247sports.com/Player/Javarris-James-25260,Immokalee,Immokalee,FL,RB,6-1,205,0.9374,119,20,18,2006
119,Kenrick Ellis,https://247sports.com/Player/Kenrick-Ellis-25258,John I. Leonard,Lake Worth,FL,DL,6-5,320,0.9372,120,8,19,2006
120,Derek Simmons,https://247sports.com/Player/Derek-Simmons-5745,Armijo,Fairfield,CA,DL,6-4,300,0.9369,121,7,15,2006
121,Shareece Wright,https://247sports.com/Player/Shareece-Wright-5763,Colton,Colton,CA,DB,5-11,185,0.9368,122,12,16,2006
122,Justin Williams,https://247sports.com/Player/Justin-Williams-4888,Charlton County,Folkston,GA,WR,6-1,205,0.9364,123,15,8,2006
123,Andrey Baskin,https://247sports.com/Player/Andrey-Baskin-25349,Woodrow Wilson,Camden,NJ,WR,6-3,195,0.9358,124,16,4,2006
124,Quintin Banks,https://247sports.com/Player/Quintin-Banks-4996,Houston County,Warner Robins,GA,DB,6-2,195,0.9353,125,8,9,2006
125,Buck Burnette,https://247sports.com/Player/Buck-Burnette-25346,Wimberley,Wimberley,TX,OL,6-2,300,0.9348,126,1,14,2006
126,Rickey Thenarse,https://247sports.com/Player/Rickey-Thenarse-25344,David Starr Jordan Senior,Los Angeles,CA,RB,6-0,180,0.9346,127,5,17,2006
127,Markeith Summers,https://247sports.com/Player/Markeith-Summers-25389,Olive Branch,Olive Branch,MS,WR,6-3,190,0.9345,128,17,4,2006
128,Ray Small,https://247sports.com/Player/Ray-Small-24876,Glenville,Cleveland,OH,WR,5-11,180,0.9337,129,18,8,2006
129,Clarence Bailey,https://247sports.com/Player/Clarence-Bailey-38759,Trenton Central,Trenton,NJ,OL,6-6,308,0.9333,130,8,5,2006
130,Terrance Anderson,https://247sports.com/Player/Terrance-Anderson-25321,Aldine,Houston,TX,DB,6-0,175,0.9328,131,13,15,2006
131,Dustin Doe,https://247sports.com/Player/Dustin-Doe-25319,Hamilton County,Jasper,FL,LB,6-0,210,0.9324,132,5,20,2006
132,Lance Kendricks,https://247sports.com/Player/Lance-Kendricks-5219,King,Milwaukee,WI,WR,6-4,210,0.9323,133,19,1,2006
133,Tony Wilson,https://247sports.com/Player/Tony-Wilson-25318,Mainland,Daytona Beach,FL,WR,5-11,170,0.9321,134,20,21,2006
134,Jonathan Nelson,https://247sports.com/Player/Jonathan-Nelson-25317,Mansfield Summit,Arlington,TX,DB,6-0,180,0.9318,135,14,16,2006
135,Richard Jackson,https://247sports.com/Player/Richard-Jackson-25316,East Ridge,Clermont,FL,WR,6-3,195,0.9316,136,21,22,2006
136,Marcus Gilbert,https://247sports.com/Player/Marcus-Gilbert-4815,St. Thomas Aquinas,Fort Lauderdale,FL,OL,6-5,320,0.9313,137,9,23,2006
137,Brandon Antwine,https://247sports.com/Player/Brandon-Antwine-4782,Garland,Garland,TX,DL,6-0,290,0.9308,138,9,17,2006
138,Neil Caudle,https://247sports.com/Player/Neil-Caudle-25311,Spain Park,Birmingham,AL,QB,6-2,192,0.9299,139,7,5,2006
139,Prince Miller,https://247sports.com/Player/Prince-Miller-25310,Byrnes,Duncan,SC,DB,5-9,185,0.9298,140,15,4,2006
140,Justin Woodall,https://247sports.com/Player/Justin-Woodall-25300,Lafayette,Oxford,MS,DB,6-3,200,0.9294,141,9,5,2006
141,Kurt Coleman,https://247sports.com/Player/Kurt-Coleman-25299,Northmont,Clayton,OH,DB,5-11,180,0.9293,142,16,9,2006
142,Chris James,https://247sports.com/Player/Chris-James-5602,Morgan Park,Chicago,IL,WR,6-0,180,0.9291,143,22,4,2006
143,Bani Gbadyu,https://247sports.com/Player/Bani-Gbadyu-5384,Quince Orchard,Gaithersburg,MD,LB,6-1,205,0.9289,144,6,6,2006
144,Chasman Davis,https://247sports.com/Player/Chasman-Davis-25298,St. Lucie West Centennial,Port Saint Lucie,FL,LB,6-0,210,0.9286,145,7,24,2006
145,Michael Goodson,https://247sports.com/Player/Michael-Goodson-39082,Klein Collins,Spring,TX,RB,6-0,205,0.9285,146,21,18,2006
146,Jonathan Massey,https://247sports.com/Player/Jonathan-Massey-25365,Gautier,Gautier,MS,TE,6-2,245,0.9284,147,9,6,2006
147,Aleric Mullins,https://247sports.com/Player/Aleric-Mullins-25364,East Wake Integ Tech,Wendell,NC,DL,6-1,170,0.9282,148,10,4,2006
148,Elijah Fields,https://247sports.com/Player/Elijah-Fields-25082,Vincentian Academy/duquesne Univ,Pittsburgh,PA,DB,6-2,200,0.9276,149,10,10,2006
149,Jeremy Beal,https://247sports.com/Player/Jeremy-Beal-25273,Creekview,Carrollton,TX,DL,6-3,245,0.9273,150,8,19,2006
150,Chykie Brown,https://247sports.com/Player/Chykie-Brown-4576,North Shore,Houston,TX,DB,6-1,175,0.9271,151,17,20,2006
151,Luke Schmidt,https://247sports.com/Player/Luke-Schmidt-25360,Jasper,Jasper,IN,FB,6-3,230,0.927,152,1,2,2006
152,Kiante Tripp,https://247sports.com/Player/Kiante-Tripp-5103,Westlake,Atlanta,GA,OL,6-6,293,0.9269,153,10,10,2006
153,Mario Fannin,https://247sports.com/Player/Mario-Fannin-25262,Lovejoy,Hampton,GA,QB,5-11,210,0.9264,154,6,11,2006
154,Vondrell McGee,https://247sports.com/Player/Vondrell-McGee-4627,Longview,Longview,TX,RB,5-10,190,0.9263,155,22,21,2006
155,Drew Gloster,https://247sports.com/Player/Drew-Gloster-25257,Good Counsel,Olney,MD,WR,6-3,225,0.9256,156,7,7,2006
156,Matt Carufel,https://247sports.com/Player/Matt-Carufel-25109,Cretin Derham Hall,Saint Paul,MN,OL,6-5,280,0.925,157,11,1,2006
157,Darryl Gamble,https://247sports.com/Player/Darryl-Gamble-5037,Bainbridge,Bainbridge,GA,LB,6-2,250,0.9248,158,8,12,2006
158,Riley Cooper,https://247sports.com/Player/Riley-Cooper-25390,Clearwater Central Catholic,Clearwater,FL,WR,6-4,210,0.9241,159,8,25,2006
159,Stevie Brown,https://247sports.com/Player/Stevie-Brown-24879,Columbus East,Columbus,IN,DB,6-0,200,0.9239,160,11,3,2006
160,Ben Alexander,https://247sports.com/Player/Ben-Alexander-25343,T L Hanna,Anderson,SC,DL,6-0,285,0.9233,161,11,5,2006
161,Tervaris Johnson,https://247sports.com/Player/Tervaris-Johnson-25402,Monsignor Pace,Opa Locka,FL,DB,6-3,210,0.9233,162,12,26,2006
162,Jared Norton,https://247sports.com/Player/Jared-Norton-4636,Rowlett,Rowlett,TX,LB,6-3,232,0.923,163,10,22,2006
163,D'Vontrey Richardson,https://247sports.com/Player/DVontrey-Richardson-25057,Lee County,Leesburg,GA,WR,6-1,200,0.9223,164,9,13,2006
164,Jordon McMichael,https://247sports.com/Player/Jordon-McMichael-39135,Breck School,Minneapolis,MN,TE,6-6,230,0.9222,165,10,2,2006
165,Richard Gordon,https://247sports.com/Player/Richard-Gordon-39216,Norland,Miami,FL,TE,6-4,242,0.9222,166,11,27,2006
166,Garrett Anderson,https://247sports.com/Player/Garrett-Anderson-38746,Dutch Fork,Irmo,SC,OL,6-4,270,0.9222,167,9,6,2006
167,Doug Thacker,https://247sports.com/Player/Doug-Thacker-39501,Seminole,Sanford,FL,DL,6-3,245,0.9222,168,9,28,2006
168,Ochuko Jenije,https://247sports.com/Player/Ochuko-Jenije-39439,North Florida Christian,Tallahassee,FL,DB,5-11,177,0.9222,169,18,29,2006
169,Vincent Joseph,https://247sports.com/Player/Vincent-Joseph-25336,Long Beach Poly,Long Beach,CA,DB,5-9,185,0.9222,170,19,18,2006
170,Anthony Lewis,https://247sports.com/Player/Anthony-Lewis-25397,Haltom,Fort Worth,TX,LB,6-2,220,0.9208,171,9,23,2006
171,Lamarr Houston,https://247sports.com/Player/Lamarr-Houston-25394,Doherty,Colorado Springs,CO,DL,6-3,257,0.9204,172,10,2,2006
172,Perrish Cox,https://247sports.com/Player/Perrish-Cox-24997,University,Waco,TX,DB,6-0,175,0.9197,173,20,24,2006
173,Greg Mathews,https://247sports.com/Player/Greg-Mathews-25392,Edgewater,Orlando,FL,WR,6-2,190,0.919,174,23,30,2006
174,Aram Olson,https://247sports.com/Player/Aram-Olson-25309,Irmo,Columbia,SC,FB,6-1,240,0.9187,175,2,7,2006
175,Clifton Geathers,https://247sports.com/Player/Clifton-Geathers-25116,Carvers Bay,Hemingway,SC,OL,6-7,280,0.9186,176,12,8,2006
176,Derrick Odom,https://247sports.com/Player/Derrick-Odom-25399,Callaway,Jackson,MS,LB,6-2,205,0.9181,177,10,7,2006
177,Toryan Smith,https://247sports.com/Player/Toryan-Smith-25272,Rome,Rome,GA,LB,6-0,230,0.916,178,11,14,2006
178,Terry Grant,https://247sports.com/Player/Terry-Grant-25393,Lumberton,Lumberton,MS,RB,5-10,185,0.914,179,23,8,2006
179,Tyler Lyon,https://247sports.com/Player/Tyler-Lyon-25243,William S. Hart Senior,Newhall,CA,QB,6-5,215,0.914,180,8,19,2006
180,Kevin Collier,https://247sports.com/Player/Kevin-Collier-24872,Churchville-chili Senior,Churchville,NY,RB,5-10,185,0.914,181,24,2,2006
181,Ross Homan,https://247sports.com/Player/Ross-Homan-10636,Coldwater,Coldwater,OH,LB,6-0,227,0.9136,182,11,10,2006
182,Cameron Elisara,https://247sports.com/Player/Cameron-Elisara-24881,Ferris,Spokane,WA,DL,6-2,275,0.9127,183,12,4,2006
183,Jarrell Miller,https://247sports.com/Player/Jarrell-Miller-25031,Highland Springs,Highland Springs,VA,LB,6-3,235,0.9126,184,12,6,2006
184,A.J. Jones,https://247sports.com/Player/AJ-Jones-4841,Middleton,Tampa,FL,LB,6-1,226,0.9124,185,13,31,2006
185,Ian Symonette,https://247sports.com/Player/Ian-Symonette-24998,St Pius X,Houston,TX,OL,6-9,320,0.9092,186,13,25,2006
186,Adrian Clayborn,https://247sports.com/Player/Adrian-Clayborn-41602,Webster Groves,Saint Louis,MO,DL,6-3,247,0.9049,187,11,2,2006
187,Jermaine Williams,https://247sports.com/Player/Jermaine-Williams-40225,Maryvale,Phoenix,AZ,DL,6-4,255,0.9049,188,12,1,2006
188,Reggie Odom,https://247sports.com/Player/Reggie-Odom-25357,Deland,Deland,FL,DL,6-0,290,0.9041,189,13,32,2006
189,London Crawford,https://247sports.com/Player/London-Crawford-25355,WP Davidson,Mobile,AL,WR,6-3,200,0.9033,190,24,6,2006
190,Josh Adams,https://247sports.com/Player/Josh-Adams-25256,Cary,Cary,NC,RB,5-11,175,0.9032,191,1,5,2006
191,Bryan Wright,https://247sports.com/Player/Bryan-Wright-39669,Salem,Salem,OH,K,6-2,205,0.9029,192,1,11,2006
