index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
29,Hunter Johnson,https://247sports.com/Player/Hunter-Johnson-32003,Brownsburg,Brownsburg,IN,QB,6-2,201,0.9854,30,2,1,2017
30,Joseph Lewis,https://247sports.com/Player/Joseph-Lewis-75937,Hawkins,Los Angeles,CA,WR,6-1.5,204,0.9843,31,4,6,2017
31,Tua Tagovailoa,https://247sports.com/Player/Tua-Tagovailoa-77451,St. Louis,Honolulu,HI,QB,6-1,212,0.9843,32,1,1,2017
32,D'Andre Swift,https://247sports.com/Player/DAndre-Swift-36721,St. Joseph's,Philadelphia,PA,RB,5-8.75,222,0.9838,33,4,1,2017
33,Jedrick Wills,https://247sports.com/Player/Jedrick-Wills-77949,Lafayette,Lexington,KY,OL,6-5,318,0.9831,34,7,1,2017
34,Austin Jackson,https://247sports.com/Player/Austin-Jackson-81332,North Canyon,Phoenix,AZ,OL,6-6,280,0.983,35,8,1,2017
35,Colby Parkinson,https://247sports.com/Player/Colby-Parkinson-79791,Oaks Christian,Thousand Oaks,CA,TE,6-7,228,0.9826,36,1,7,2017
36,K'Lavon Chaisson,https://247sports.com/Player/KLavon-Chaisson-83858,North Shore,Houston,TX,DL,6-4,220,0.9821,37,4,5,2017
37,Stanford Samuels,https://247sports.com/Player/Stanford-Samuels-54830,Charles W Flanagan,Hollywood,FL,DB,6-2,175,0.982,38,4,6,2017
38,Jay Tufele,https://247sports.com/Player/Jay-Tufele-77220,Bingham,South Jordan,UT,DL,6-3,297,0.9817,39,3,1,2017
39,Jeff Thomas,https://247sports.com/Player/Jeff-Thomas-35335,East St. Louis,East Saint Louis,IL,WR,5-10,175,0.9807,40,5,2,2017
40,Trevon Grimes,https://247sports.com/Player/Trevon-Grimes-63309,St. Thomas Aquinas,Fort Lauderdale,FL,WR,6-3,202,0.9806,41,6,7,2017
41,Devon Hunter,https://247sports.com/Player/Devon-Hunter-54140,Indian River,Chesapeake,VA,DB,6-1,205,0.9799,42,3,2,2017
42,Lamont Wade,https://247sports.com/Player/Lamont-Wade-61710,Clairton,Clairton,PA,DB,5-9,190,0.9797,43,5,2,2017
43,Jake Fromm,https://247sports.com/Player/Jake-Fromm-64794,Houston County,Warner Robins,GA,QB,6-1.25,229,0.9794,44,3,4,2017
44,Andrew Thomas,https://247sports.com/Player/Andrew-Thomas-79838,Pace Academy,Atlanta,GA,OL,6-4.63,335,0.9791,45,9,5,2017
45,JK Dobbins,https://247sports.com/Player/JK-Dobbins-37847,La Grange,La Grange,TX,RB,5-9.5,199,0.9791,46,2,6,2017
46,Cesar Ruiz,https://247sports.com/Player/Cesar-Ruiz-77232,IMG Academy,Bradenton,FL,OL,6-3,315,0.9786,47,1,8,2017
47,Austin Deculus,https://247sports.com/Player/Austin-Deculus-78113,Cy-Fair,Cypress,TX,OL,6-6,331,0.9772,48,10,7,2017
48,Deangelo Gibbs,https://247sports.com/Player/Deangelo-Gibbs-34966,Grayson,Loganville,GA,DB,6-2,204,0.977,49,4,6,2017
49,Tyjon Lindsey,https://247sports.com/Player/Tyjon-Lindsey-71357,Bishop Gorman,Las Vegas,NV,WR,5-9,161,0.9769,50,7,1,2017
50,D.J. Matthews Jr.,https://247sports.com/Player/DJ-Matthews-Jr-36789,Trinity Christian Academy,Jacksonville,FL,WR,5-11,160,0.9763,51,8,9,2017
51,Paris Ford,https://247sports.com/Player/Paris-Ford-77009,Steel Valley,Pittsburgh,PA,DB,6-1,180,0.976,52,5,3,2017
52,Josh Myers,https://247sports.com/Player/Josh-Myers-36644,Miamisburg,Miamisburg,OH,OL,6-6,306,0.9757,53,2,1,2017
53,Tyler Shelvin,https://247sports.com/Player/Tyler-Shelvin-75562,Notre Dame,Lafayette,LA,DL,6-2.5,376,0.9754,54,4,1,2017
54,A.J. Terrell,https://247sports.com/Player/AJ-Terrell-77377,Westlake,Atlanta,GA,DB,6-2,180,0.9745,55,6,7,2017
55,Tate Martell,https://247sports.com/Player/Tate-Martell-30208,Bishop Gorman,Las Vegas,NV,QB,5-10.5,203,0.9739,56,2,2,2017
56,Luiji Vilain,https://247sports.com/Player/Luiji-Vilain-43888,Episcopal,Alexandria,VA,DL,6-4,242,0.9734,57,5,3,2017
57,Xavier McKinney,https://247sports.com/Player/Xavier-McKinney-81845,Roswell,Roswell,GA,DB,6-1,192,0.9723,58,6,8,2017
58,Bubba Bolden,https://247sports.com/Player/Bubba-Bolden-71368,Bishop Gorman,Las Vegas,NV,DB,6-2,192,0.972,59,7,3,2017
59,Marlon Tuipulotu,https://247sports.com/Player/Marlon-Tuipulotu-81348,Central,Independence,OR,DL,6-2,295,0.972,60,5,1,2017
60,Jacob Phillips,https://247sports.com/Player/Jacob-Phillips-76476,East Nashville Magnet School,Nashville,TN,LB,6-3.5,228,0.9719,61,1,4,2017
61,DeVonta Smith,https://247sports.com/Player/DeVonta-Smith-57201,Amite,Amite,LA,WR,6-1,160,0.9717,62,9,2,2017
62,Isaiah Pryor,https://247sports.com/Player/Isaiah-Pryor-66390,IMG Academy,Bradenton,FL,DB,6-1.5,195,0.9712,63,8,10,2017
63,Deommodore Lenoir,https://247sports.com/Player/Deommodore-Lenoir-75973,Salesian,Los Angeles,CA,DB,5-10.5,191,0.9697,64,7,8,2017
64,Anthony Hines,https://247sports.com/Player/Anthony-Hines-31715,Plano East,Plano,TX,LB,6-2.5,222,0.9691,65,2,8,2017
65,Grant Delpit,https://247sports.com/Player/Grant-Delpit-83308,IMG Academy,Houston,TX,DB,6-3.5,181,0.9679,66,9,11,2017
66,Ty Chandler,https://247sports.com/Player/Ty-Chandler-36064,Montgomery Bell Academy,Nashville,TN,RB,5-10.5,187,0.9679,67,5,5,2017
67,Haskell Garrett,https://247sports.com/Player/Haskell-Garrett-76225,Bishop Gorman,Las Vegas,NV,DL,6-2,288,0.9678,68,6,4,2017
68,Tedarrell Slaton,https://247sports.com/Player/Tedarrell-Slaton-35109,American Heritage,Fort Lauderdale,FL,OL,6-4.5,360,0.9677,69,3,12,2017
69,Willie Gay Jr.,https://247sports.com/Player/Willie-Gay-Jr-75687,Starkville,Starkville,MS,LB,6-1.5,223,0.967,70,3,2,2017
70,Brock Wright,https://247sports.com/Player/Brock-Wright-71789,Cy-Fair,Cypress,TX,TE,6-4.5,243,0.9669,71,2,9,2017
71,Navaughn Donaldson,https://247sports.com/Player/Navaughn-Donaldson-77957,Miami Central,Miami,FL,OL,6-5.5,335,0.9655,72,11,13,2017
72,Jhamon Ausbon,https://247sports.com/Player/Jhamon-Ausbon-79652,IMG Academy,Houston,TX,WR,6-2.5,217,0.9648,73,10,14,2017
73,D.J. Johnson,https://247sports.com/Player/DJ-Johnson-85027,Luther Burbank,Sacramento,CA,DL,6-5,240,0.9648,74,6,9,2017
74,Henry Ruggs III,https://247sports.com/Player/Henry-Ruggs-III-86009,Robert E. Lee,Montgomery,AL,WR,6-0,175,0.964,75,11,2,2017
75,Jamyest Williams,https://247sports.com/Player/Jamyest-Williams-32773,Grayson,Loganville,GA,DB,5-9,174,0.9638,76,8,9,2017
76,Jack Anderson,https://247sports.com/Player/Jack-Anderson-51362,Frisco,Frisco,TX,OL,6-5,300,0.9628,77,4,10,2017
77,VanDarius Cowan,https://247sports.com/Player/VanDarius-Cowan-76154,Palm Beach Gardens,Palm Beach Gardens,FL,LB,6-4,226,0.9628,78,4,15,2017
78,Drew Singleton,https://247sports.com/Player/Drew-Singleton-76078,Paramus Catholic,Paramus,NJ,LB,6-2,215,0.9626,79,5,1,2017
79,Maleik Gray,https://247sports.com/Player/Maleik-Gray-35272,LaVergne,LaVergne,TN,DB,6-2,190,0.9621,80,10,6,2017
80,Jaylon Johnson,https://247sports.com/Player/Jaylon-Johnson-83003,Central East,Fresno,CA,DB,6-0.5,181,0.9619,81,9,10,2017
81,Cole Kmet,https://247sports.com/Player/Cole-Kmet-82570,St. Viator,Arlington Heights,IL,TE,6-5,230,0.9609,82,3,3,2017
82,Justin Broiles,https://247sports.com/Player/Justin-Broiles-83985,John Marshall,Oklahoma City,OK,DB,6-0,175,0.9607,83,10,1,2017
83,Robert Hainsey,https://247sports.com/Player/Robert-Hainsey-52744,IMG Academy,Bradenton,FL,OL,6-4.5,276,0.9605,84,5,16,2017
84,Thomas Graham,https://247sports.com/Player/Thomas-Graham-75944,Rancho Cucamonga,Rancho Cucamonga,CA,DB,5-11,175,0.9604,85,11,11,2017
85,Todd Harris,https://247sports.com/Player/Todd-Harris-81654,Plaquemine,Plaquemine,LA,DB,6-0,180,0.9589,86,11,3,2017
86,Netori Johnson,https://247sports.com/Player/Netori-Johnson-35023,Cedar Grove,Ellenwood,GA,OL,6-3.25,341,0.9588,87,6,10,2017
87,Tyrell Shavers,https://247sports.com/Player/Tyrell-Shavers-84668,Lewisville,Lewisville,TX,WR,6-6,196,0.9587,88,12,11,2017
88,CJ Thorpe,https://247sports.com/Player/CJ-Thorpe-77881,Central Catholic,Pittsburgh,PA,OL,6-3,318,0.9584,89,7,4,2017
89,Ambry Thomas,https://247sports.com/Player/Ambry-Thomas-78613,Martin Luther King,Detroit,MI,DB,5-11.5,174,0.9583,90,12,2,2017
90,Jarez Parks,https://247sports.com/Player/Jarez-Parks-79244,Sebastian River,Sebastian,FL,DL,6-2.75,253,0.9575,91,7,17,2017
91,Robert Barnes,https://247sports.com/Player/Robert-Barnes-81947,Southlake Carroll,Southlake,TX,DB,6-3,194,0.9574,92,12,12,2017
92,Levi Jones,https://247sports.com/Player/Levi-Jones-77674,Westlake,Austin,TX,LB,6-3,215,0.957,93,6,13,2017
93,Jake Moretti,https://247sports.com/Player/Jake-Moretti-75940,Pomona,Arvada,CO,OL,6-5,285,0.9568,94,12,1,2017
94,Kary Vincent,https://247sports.com/Player/Kary-Vincent-83670,Memorial,Port Arthur,TX,DB,5-11,170,0.9567,95,13,14,2017
95,Jalen Reagor,https://247sports.com/Player/Jalen-Reagor-83867,Waxahachie,Waxahachie,TX,WR,5-11,185,0.9566,96,13,15,2017
96,Cyrus Fagan,https://247sports.com/Player/Cyrus-Fagan-76976,Mainland,Daytona Beach,FL,DB,6-2,182,0.9548,97,13,18,2017
97,T.D. Moultry,https://247sports.com/Player/TD-Moultry-88321,Jackson-Olin,Birmingham,AL,LB,6-2,225,0.9538,98,3,3,2017
98,Anthony McFarland Jr.,https://247sports.com/Player/Anthony-McFarland-Jr-58723,DeMatha Catholic,Hyattsville,MD,RB,5-9,203,0.9537,99,3,2,2017
99,Markail Benton,https://247sports.com/Player/Markail-Benton-32829,Central,Phenix City,AL,LB,6-1.5,237,0.9532,100,7,4,2017
100,Phidarian Mathis,https://247sports.com/Player/Phidarian-Mathis-86415,Neville,Monroe,LA,DL,6-4,287,0.9528,101,7,4,2017
101,Greg Johnson,https://247sports.com/Player/Greg-Johnson-75934,Hawkins,Los Angeles,CA,WR,5-10,185,0.9525,102,1,12,2017
102,Tyrese Robinson,https://247sports.com/Player/Tyrese-Robinson-79069,McKinney Boyd,McKinney,TX,OL,6-4,310,0.9525,103,8,16,2017
103,Christopher Allen,https://247sports.com/Player/Christopher-Allen-57196,Southern University Lab School,Baton Rouge,LA,LB,6-4,234,0.952,104,4,5,2017
104,Jack Sears,https://247sports.com/Player/Jack-Sears-84660,San Clemente,San Clemente,CA,QB,6-3,200,0.9516,105,4,13,2017
105,Jordan Anthony,https://247sports.com/Player/Jordan-Anthony-36686,IMG Academy,Bradenton,FL,LB,6-0,220,0.951,106,8,19,2017
106,Robert Beal,https://247sports.com/Player/Robert-Beal-80050,Peachtree Ridge,Suwanee,GA,DL,6-3.5,230,0.9498,107,8,11,2017
107,Kellen Mond,https://247sports.com/Player/Kellen-Mond-78250,IMG Academy,San Antonio,TX,QB,6-2.5,201,0.9498,108,3,20,2017
108,Hamsah Nasirildeen,https://247sports.com/Player/Hamsah-Nasirildeen-87361,Concord,Concord,NC,DB,6-3,210,0.949,109,14,1,2017
109,Paulson Adebo,https://247sports.com/Player/Paulson-Adebo-83549,Mansfield,Mansfield,TX,DB,6-2,180,0.9482,110,14,17,2017
110,Salvon Ahmed,https://247sports.com/Player/Salvon-Ahmed-77252,Juanita,Kirkland,WA,RB,6-0,185,0.9476,111,2,2,2017
111,Chuck Filiaga,https://247sports.com/Player/Chuck-Filiaga-75977,Aledo,Aledo,TX,OL,6-6,335,0.9475,112,13,18,2017
112,Isaiah Pola-Mao,https://247sports.com/Player/Isaiah-Pola-Mao-81331,Mountain Pointe,Phoenix,AZ,DB,6-4,190,0.9471,113,15,2,2017
113,Alijah Vera-Tucker,https://247sports.com/Player/Alijah-Vera-Tucker-85694,Bishop O'Dowd,Oakland,CA,OL,6-4,291,0.9463,114,14,14,2017
114,James Robinson,https://247sports.com/Player/James-Robinson-63640,Lakeland,Lakeland,FL,WR,6-4,205,0.9458,115,14,21,2017
115,Tarik Black,https://247sports.com/Player/Tarik-Black-61354,Cheshire Academy,Cheshire,CT,WR,6-4,208,0.9454,116,15,1,2017
116,Amari Rodgers,https://247sports.com/Player/Amari-Rodgers-36512,Knoxville Catholic,Knoxville,TN,WR,5-9.5,221,0.9453,117,16,7,2017
117,Levi Draper,https://247sports.com/Player/Levi-Draper-80887,Collinsville,Collinsville,OK,LB,6-3.5,222,0.9447,118,5,2,2017
118,Sam Ehlinger,https://247sports.com/Player/Sam-Ehlinger-65584,Westlake,Austin,TX,QB,6-1.5,215,0.9446,119,4,19,2017
119,Josh Lugg,https://247sports.com/Player/Josh-Lugg-75509,North Allegheny,Wexford,PA,OL,6-7,293,0.9443,120,15,5,2017
120,Tylan Wallace,https://247sports.com/Player/Tylan-Wallace-76477,South Hills,Fort Worth,TX,WR,5-11.5,179,0.9442,121,17,20,2017
121,Daniel Wright,https://247sports.com/Player/Daniel-Wright-60171,Boyd Anderson,Fort Lauderdale,FL,DB,6-1,187,0.9436,122,16,22,2017
122,Dylan McCaffrey,https://247sports.com/Player/Dylan-McCaffrey-63682,Valor Christian,Littleton,CO,QB,6-5,196,0.9435,123,5,2,2017
123,Greg Rogers,https://247sports.com/Player/Greg-Rogers-75935,Arbor View,Las Vegas,NV,DL,6-3,305,0.9432,124,8,5,2017
124,Jeremiah Holloman,https://247sports.com/Player/Jeremiah-Holloman-82938,Newton,Covington,GA,WR,6-2,195,0.9431,125,18,12,2017
125,Brendon White,https://247sports.com/Player/Brendon-White-70731,Olentangy Liberty,Powell,OH,QB,6-1.5,200,0.9421,126,3,2,2017
126,OrTre Smith,https://247sports.com/Player/OrTre-Smith-78177,Wando,Mount Pleasant,SC,WR,6-3,215,0.9413,127,19,1,2017
127,Addison Gumbs,https://247sports.com/Player/Addison-Gumbs-66010,Stellar Prep,Hayward,CA,DL,6-4,220,0.9407,128,9,15,2017
128,Micah Clark,https://247sports.com/Player/Micah-Clark-81346,St. John Vianney Regional,Holmdel,NJ,OL,6-5,265,0.9404,129,16,2,2017
129,Zachary Carter,https://247sports.com/Player/Zachary-Carter-79227,Hillsborough,Tampa,FL,DL,6-4.5,250,0.9404,130,3,23,2017
130,Eno Benjamin,https://247sports.com/Player/Eno-Benjamin-58645,Wylie East,Wylie,TX,RB,5-9.5,204,0.94,131,6,21,2017
131,Osiris St. Brown,https://247sports.com/Player/Osiris-St-Brown-58938,Mater Dei,Anaheim,CA,WR,6-2,181,0.9396,132,20,16,2017
132,Elijah Blades,https://247sports.com/Player/Elijah-Blades-88047,John Muir,Pasadena,CA,DB,6-2,170,0.9396,133,15,17,2017
133,Hunter Echols,https://247sports.com/Player/Hunter-Echols-87743,Cathedral,Los Angeles,CA,DL,6-3.5,231,0.9395,134,10,18,2017
134,Mark Webb,https://247sports.com/Player/Mark-Webb-75698,Archbishop Wood,Warminster,PA,WR,6-2,195,0.9387,135,21,6,2017
135,D.D. Bowie,https://247sports.com/Player/DD-Bowie-81326,Morton,Morton,MS,WR,6-1,170,0.938,136,22,3,2017
136,Jaden Hunter,https://247sports.com/Player/Jaden-Hunter-75518,Westlake,Atlanta,GA,LB,6-2,212,0.9379,137,9,13,2017
137,Nico Collins,https://247sports.com/Player/Nico-Collins-79798,Clay-Chalkville,Pinson,AL,WR,6-5,195,0.9378,138,23,5,2017
138,CJ Henderson,https://247sports.com/Player/CJ-Henderson-83912,Columbus,Miami,FL,DB,6-1,175,0.9378,139,16,24,2017
139,Ja'len Parks,https://247sports.com/Player/Jalen-Parks-75395,Newberry,Newberry,FL,DL,6-3,288,0.9374,140,9,25,2017
140,ZaQuandre White,https://247sports.com/Player/ZaQuandre-White-35938,North Fort Myers,North Fort Myers,FL,RB,6-0,210,0.9367,141,7,26,2017
141,Tre Brown,https://247sports.com/Player/Tre-Brown-76454,Union,Tulsa,OK,DB,5-11,178,0.9366,142,17,3,2017
142,Josh Falo,https://247sports.com/Player/Josh-Falo-81351,Inderkum,Sacramento,CA,TE,6-5,235,0.9363,143,4,19,2017
143,Jonah Melton,https://247sports.com/Player/Jonah-Melton-81673,Eastern Alamance,Mebane,NC,OL,6-4,295,0.9362,144,9,2,2017
144,Brian Robinson,https://247sports.com/Player/Brian-Robinson-78961,Hillcrest,Tuscaloosa,AL,RB,6-1,224,0.9361,145,8,6,2017
145,Chaz Ah You,https://247sports.com/Player/Chaz-Ah-You-37400,Timpview,Provo,UT,DB,6-1.5,199,0.936,146,17,2,2017
146,Darnell Ewell,https://247sports.com/Player/Darnell-Ewell-77121,Lake Taylor,Norfolk,VA,DL,6-4,295,0.9358,147,10,4,2017
147,CeeDee Lamb,https://247sports.com/Player/CeeDee-Lamb-77892,Foster,Richmond,TX,WR,6-2.5,172,0.9358,148,24,22,2017
148,Chevin Calloway,https://247sports.com/Player/Chevin-Calloway-78898,Bishop Dunne,Dallas,TX,DB,5-10,180,0.9357,149,18,23,2017
149,Brad Stewart,https://247sports.com/Player/Brad-Stewart-75563,McDonogh 35,New Orleans,LA,DB,6-0,194,0.9354,150,19,6,2017
150,Damion Miller,https://247sports.com/Player/Damion-Miller-77878,John Tyler,Tyler,TX,WR,6-1,193,0.935,151,25,24,2017
151,Myles Brennan,https://247sports.com/Player/Myles-Brennan-78201,St Stanislaus,Bay Saint Louis,MS,QB,6-3,180,0.9347,152,6,4,2017
152,Tray Bishop,https://247sports.com/Player/Tray-Bishop-85334,Terrell County,Dawson,GA,DB,6-2,200,0.9346,153,20,14,2017
153,Malik Herring,https://247sports.com/Player/Malik-Herring-75936,Mary Persons,Forsyth,GA,DL,6-3.5,265,0.9345,154,4,15,2017
154,Alex Perry,https://247sports.com/Player/Alex-Perry-49708,Bishop Gorman,Las Vegas,NV,DB,5-11,178,0.9343,155,21,6,2017
155,Justin Foster,https://247sports.com/Player/Justin-Foster-78475,Crest,Shelby,NC,DL,6-4,250,0.9339,156,11,3,2017
156,Cordarrian Richardson,https://247sports.com/Player/Cordarrian-Richardson-77830,Trezevant,Memphis,TN,RB,5-11,220,0.9332,157,9,8,2017
157,Omar Manning,https://247sports.com/Player/Omar-Manning-82004,Lancaster,Lancaster,TX,WR,6-2,214,0.9328,158,26,25,2017
158,Hunter Bryant,https://247sports.com/Player/Hunter-Bryant-83789,Eastside Catholic,Bellevue,WA,TE,6-2.5,238,0.9321,159,5,3,2017
159,Nick Brahms,https://247sports.com/Player/Nick-Brahms-78712,Navarre,Navarre,FL,OL,6-4,285,0.9318,160,10,27,2017
160,Montaric Brown,https://247sports.com/Player/Montaric-Brown-88885,Ashdown,Ashdown,AR,DB,6-0,182,0.9317,161,18,1,2017
161,Toneil Carter,https://247sports.com/Player/Toneil-Carter-77478,Langham Creek,Houston,TX,RB,5-10.5,197,0.9316,162,10,26,2017
162,Nate McBride,https://247sports.com/Player/Nate-McBride-62157,Vidalia Comprehensive,Vidalia,GA,LB,6-1.25,223,0.931,163,6,16,2017
163,Lynn Bowden Jr.,https://247sports.com/Player/Lynn-Bowden-Jr-77438,Warren G Harding,Youngstown,OH,QB,6-1,185,0.9307,164,4,3,2017
164,Derrick Tucker,https://247sports.com/Player/Derrick-Tucker-63314,Manvel,Manvel,TX,DB,6-2,194,0.9303,165,19,27,2017
165,Aaron Banks,https://247sports.com/Player/Aaron-Banks-75957,El Cerrito,El Cerrito,CA,OL,6-7,315,0.9301,166,17,20,2017
166,Jordan Williams,https://247sports.com/Player/Jordan-Williams-84957,Frank W. Cox,Virginia Beach,VA,DL,6-4.5,260,0.9299,167,12,5,2017
167,Devan Barrett,https://247sports.com/Player/Devan-Barrett-77604,Tampa Catholic,Tampa,FL,RB,6-0,190,0.9294,168,11,28,2017
168,Charleston Rambo,https://247sports.com/Player/Charleston-Rambo-80489,Cedar Hill,Cedar Hill,TX,WR,6-2,170,0.9289,169,27,28,2017
169,Wes Harris,https://247sports.com/Player/Wes-Harris-37150,Aledo,Aledo,TX,OL,6-4,290,0.9283,170,11,29,2017
170,Jake Lawler,https://247sports.com/Player/Jake-Lawler-82527,South Mecklenburg,Charlotte,NC,DL,6-3.5,225,0.9277,171,13,4,2017
171,Chris Robison,https://247sports.com/Player/Chris-Robison-58861,Horn,Mesquite,TX,QB,6-2,192,0.9272,172,7,30,2017
172,Deon Jones,https://247sports.com/Player/Deon-Jones-36527,Potomac,Oxon Hill,MD,DB,6-1,180,0.9271,173,22,3,2017
173,Leonard Warner III,https://247sports.com/Player/Leonard-Warner-III-75393,Brookwood,Snellville,GA,LB,6-4,226,0.9264,174,7,17,2017
174,Chadarius Townsend,https://247sports.com/Player/Chadarius-Townsend-83802,Tanner,Tanner,AL,WR,6-0,190,0.9259,175,5,7,2017
175,Keytaon Thompson,https://247sports.com/Player/Keytaon-Thompson-78058,Landry-Walker,New Orleans,LA,QB,6-4,225,0.9258,176,5,7,2017
176,Jaylen Harris,https://247sports.com/Player/Jaylen-Harris-78816,Cleveland Heights,Cleveland,OH,WR,6-5,210,0.9254,177,28,4,2017
177,Austin Troxell,https://247sports.com/Player/Austin-Troxell-77294,Madison Academy,Madison,AL,OL,6-7,335,0.9253,178,18,8,2017
178,Elijah Molden,https://247sports.com/Player/Elijah-Molden-72174,West Linn,West Linn,OR,DB,5-11,185,0.9253,179,23,2,2017
179,Kendall Randolph,https://247sports.com/Player/Kendall-Randolph-83453,Bob Jones,Madison,AL,OL,6-4,310,0.9252,180,12,9,2017
180,Oliver Martin,https://247sports.com/Player/Oliver-Martin-83423,West Senior,Iowa City,IA,WR,6-0.5,188,0.9251,181,29,1,2017
181,Marcus Williamson,https://247sports.com/Player/Marcus-Williamson-75456,IMG Academy,Bradenton,FL,DB,5-9,180,0.925,182,24,5,2017
182,Marco Wilson,https://247sports.com/Player/Marco-Wilson-75512,American Heritage,Fort Lauderdale,FL,DB,6-0,180,0.9249,183,25,29,2017
183,Avery Roberts,https://247sports.com/Player/Avery-Roberts-79040,Concord,Wilmington,DE,LB,6-1,220,0.9248,184,8,1,2017
184,Connor Wedington,https://247sports.com/Player/Connor-Wedington-89007,Sumner,Sumner,WA,RB,6-0,189,0.9247,185,6,4,2017
185,Amir Riep,https://247sports.com/Player/Amir-Riep-85480,Colerain,Cincinnati,OH,DB,5-11,185,0.9243,186,26,6,2017
186,Hezekiah Jones,https://247sports.com/Player/Hezekiah-Jones-34299,Stafford,Stafford,TX,WR,6-0,193,0.9243,187,30,31,2017
187,Jaylon Redd,https://247sports.com/Player/Jaylon-Redd-80508,Rancho Cucamonga,Rancho Cucamonga,CA,DB,5-9,180,0.9243,188,27,21,2017
