index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
13,Rashaan Evans,https://247sports.com/Player/Rashaan-Evans-20334,Auburn,Auburn,AL,LB,6-3,220,0.9926,14,1,2,2014
14,Teez Tabor,https://247sports.com/Player/Teez-Tabor-10537,Friendship Academy,Washington,DC,DB,6-1,182,0.9925,15,4,1,2014
15,Bo Scarbrough,https://247sports.com/Player/Bo-Scarbrough-14987,IMG Academy,Tuscaloosa,AL,QB,6-2,225,0.9918,16,2,2,2014
16,Malachi Dupre,https://247sports.com/Player/Malachi-Dupre-21014,John Curtis,New Orleans,LA,WR,6-2.5,187,0.9918,17,2,4,2014
17,Lorenzo Carter,https://247sports.com/Player/Lorenzo-Carter-22968,Norcross,Norcross,GA,DL,6-5,232,0.9913,18,2,1,2014
18,Joe Mixon,https://247sports.com/Player/Joe-Mixon-22521,Freedom,Oakley,CA,RB,6-2,195,0.9907,19,1,2,2014
19,Sony Michel,https://247sports.com/Player/Sony-Michel-7504,American Heritage,Fort Lauderdale,FL,RB,5-11,205,0.9905,20,3,3,2014
20,JuJu Smith-Schuster,https://247sports.com/Player/JuJu-Smith-Schuster-27684,Long Beach Poly,Long Beach,CA,DB,6-1,200,0.9905,21,3,3,2014
21,Raekwon McMillan,https://247sports.com/Player/Raekwon-McMillan-17772,Liberty County,Hinesville,GA,LB,6-2,242,0.9896,22,1,2,2014
22,Roc Thomas,https://247sports.com/Player/Roc-Thomas-14990,Oxford,Oxford,AL,RB,5-11,196,0.9894,23,4,3,2014
23,Ermon Lane,https://247sports.com/Player/Ermon-Lane-12523,Homestead,Homestead,FL,WR,6-3,193,0.9892,24,3,4,2014
24,Chad Thomas,https://247sports.com/Player/Chad-Thomas-20243,Booker T. Washington,Miami,FL,DL,6-5,240,0.9887,25,3,5,2014
25,Solomon Thomas,https://247sports.com/Player/Solomon-Thomas-15007,Coppell,Coppell,TX,DL,6-2.5,258,0.9885,26,2,3,2014
26,Tre' Williams,https://247sports.com/Player/Tre-Williams-12195,St. Paul's Episcopal,Mobile,AL,LB,6-3,237,0.9868,27,2,4,2014
27,Damian Prince,https://247sports.com/Player/Damian-Prince-17414,Bishop McNamara,District Heights,MD,OL,6-5,295,0.9863,28,2,1,2014
28,Clifton Garrett,https://247sports.com/Player/Clifton-Garrett-15330,Plainfield South,Plainfield,IL,LB,6-2,228,0.9863,29,2,1,2014
29,KD Cannon,https://247sports.com/Player/KD-Cannon-20106,Mount Pleasant,Mount Pleasant,TX,WR,6-0,162,0.9858,30,4,4,2014
30,Malik McDowell,https://247sports.com/Player/Malik-McDowell-18662,Southfield,Detroit,MI,DL,6-7,290,0.9853,31,3,1,2014
31,Jamal Adams,https://247sports.com/Player/Jamal-Adams-13171,Hebron,Carrollton,TX,DB,6-0,199,0.985,32,2,5,2014
32,Nick Chubb,https://247sports.com/Player/Nick-Chubb-19986,Cedartown,Cedartown,GA,RB,5-11,216,0.9846,33,5,3,2014
33,Royce Freeman,https://247sports.com/Player/Royce-Freeman-20412,Imperial,Imperial,CA,RB,5-11.5,215,0.9831,34,6,4,2014
34,Gerald Willis,https://247sports.com/Player/Gerald-Willis-14167,Edna Karr,New Orleans,LA,DL,6-3,275,0.9831,35,2,5,2014
35,Damon Webb,https://247sports.com/Player/Damon-Webb-17053,Cass Technical,Detroit,MI,DB,5-11,180,0.983,36,5,2,2014
36,Josh Malone,https://247sports.com/Player/Josh-Malone-12988,Station Camp,Gallatin,TN,WR,6-2.25,191,0.9826,37,5,1,2014
37,Damien Mama,https://247sports.com/Player/Damien-Mama-18165,St. John Bosco,Bellflower,CA,OL,6-4,370,0.982,38,1,5,2014
38,Jalen Hurd,https://247sports.com/Player/Jalen-Hurd-17697,Beech,Hendersonville,TN,DB,6-3,230,0.9805,39,4,2,2014
39,Christian Miller,https://247sports.com/Player/Christian-Miller-20746,Spring Valley,Columbia,SC,LB,6-4,222,0.9804,40,3,1,2014
40,Ed Paris,https://247sports.com/Player/Ed-Paris-11885,Mansfield Timberview,Arlington,TX,DB,6-1,190,0.9795,41,3,6,2014
41,Deshaun Watson,https://247sports.com/Player/Deshaun-Watson-13254,Gainesville,Gainesville,GA,QB,6-3,200,0.9794,42,1,4,2014
42,Travis Rudolph,https://247sports.com/Player/Travis-Rudolph-14148,Cardinal Newman,West Palm Beach,FL,WR,6-1,185,0.9788,43,6,6,2014
43,Elijah Hood,https://247sports.com/Player/Elijah-Hood-16734,Charlotte Catholic,Charlotte,NC,RB,5-11.5,222,0.9773,44,7,1,2014
44,Joseph Yearby,https://247sports.com/Player/Joseph-Yearby-13620,Miami Central,Miami,FL,RB,5-9,190,0.9771,45,8,7,2014
45,Kc McDermott,https://247sports.com/Player/Kc-McDermott-17691,Palm Beach Central,West Palm Beach,FL,OL,6-6,300,0.977,46,3,8,2014
46,Rod Taylor,https://247sports.com/Player/Rod-Taylor-21572,Callaway,Jackson,MS,OL,6-3.5,305,0.9767,47,2,1,2014
47,Will Grier,https://247sports.com/Player/Will-Grier-15901,Davidson Day,Davidson,NC,QB,6-2,190,0.9765,48,2,2,2014
48,Davion Hall,https://247sports.com/Player/Davion-Hall-20679,Liberty-Eylau,Texarkana,TX,DB,6-3,186,0.9759,49,5,7,2014
49,Hootie Jones,https://247sports.com/Player/Hootie-Jones-16847,Neville,Monroe,LA,DB,6-2,220,0.9758,50,4,6,2014
50,Keller Chryst,https://247sports.com/Player/Keller-Chryst-21159,Palo Alto,Palo Alto,CA,QB,6-4,220,0.9753,51,3,6,2014
51,Dante Booker,https://247sports.com/Player/Dante-Booker-19588,St. Vincent-St. Mary,Akron,OH,LB,6-3,212,0.9743,52,4,1,2014
52,Budda Baker,https://247sports.com/Player/Budda-Baker-18436,Bellevue,Bellevue,WA,QB,5-9,174,0.9741,53,6,1,2014
53,Nyles Morgan,https://247sports.com/Player/Nyles-Morgan-15861,Crete-Monee,Crete,IL,LB,6-1,225,0.9739,54,3,2,2014
54,Marshon Lattimore,https://247sports.com/Player/Marshon-Lattimore-23253,Glenville,Cleveland,OH,DB,6-0,175,0.9737,55,6,2,2014
55,Curtis Samuel,https://247sports.com/Player/Curtis-Samuel-25841,Erasmus Hall,Brooklyn,NY,QB,6-0,185,0.9721,56,7,1,2014
56,Michiah Quick,https://247sports.com/Player/Michiah-Quick-20077,Central East,Fresno,CA,WR,6-0,170,0.9715,57,8,7,2014
57,Jeff Jones,https://247sports.com/Player/Jeff-Jones-19657,Washburn,Fullerton,CA,RB,5-11,196,0.9712,58,9,1,2014
58,Jamarco Jones,https://247sports.com/Player/Jamarco-Jones-20390,De La Salle Institute,Chicago,IL,OL,6-5,290,0.9708,59,4,3,2014
59,Nick Harvey,https://247sports.com/Player/Nick-Harvey-13605,Fort Bend Travis,Richmond,TX,DB,5-9,175,0.9708,60,7,8,2014
60,Quenton Nelson,https://247sports.com/Player/Quenton-Nelson-20303,Red Bank Catholic,Red Bank,NJ,OL,6-5,295,0.9707,61,5,2,2014
61,Travonte Valentine,https://247sports.com/Player/Travonte-Valentine-21006,Champagnat Catholic - Hialeah,Palm Bay,FL,DL,6-3,338,0.9699,62,3,9,2014
62,Braden Smith,https://247sports.com/Player/Braden-Smith-17692,Olathe South,Olathe,KS,OL,6-6,285,0.9699,63,3,1,2014
63,Todd Kelly Jr.,https://247sports.com/Player/Todd-Kelly-Jr-18681,Webb School of Knoxville,Knoxville,TN,DB,5-11.75,192,0.9696,64,5,3,2014
64,Erick Smith,https://247sports.com/Player/Erick-Smith-23564,Glenville,Cleveland,OH,DB,6-1,185,0.9695,65,6,3,2014
65,Derick Roberson,https://247sports.com/Player/Derick-Roberson-19334,Brennan,San Antonio,TX,DL,6-3.5,235,0.9688,66,4,9,2014
66,Jerrod Heard,https://247sports.com/Player/Jerrod-Heard-11842,Guyer,Denton,TX,QB,6-2.5,190,0.9678,67,2,10,2014
67,Drake Harris,https://247sports.com/Player/Drake-Harris-15401,Grand Rapids Christian,Grand Rapids,MI,WR,6-4,180,0.9677,68,7,3,2014
68,Jacob Pugh,https://247sports.com/Player/Jacob-Pugh-21520,Amos P. Godby,Tallahassee,FL,LB,6-4,221,0.9675,69,5,10,2014
69,Artavis Scott,https://247sports.com/Player/Artavis-Scott-17681,East Lake,Tarpon Springs,FL,WR,5-10,175,0.9675,70,8,11,2014
70,Malkom Parrish,https://247sports.com/Player/Malkom-Parrish-29868,Brooks County,Quitman,GA,DB,5-9,186,0.9672,71,8,5,2014
71,Ronnie Clark,https://247sports.com/Player/Ronnie-Clark-20018,Calera,Calera,AL,LB,6-2.5,215,0.967,72,6,5,2014
72,Ross Pierschbacher,https://247sports.com/Player/Ross-Pierschbacher-13893,Cedar Falls,Cedar Falls,IA,OL,6-4,290,0.9657,73,6,1,2014
73,Kain Daub,https://247sports.com/Player/Kain-Daub-19328,Sandalwood,Jacksonville,FL,LB,6-3,234,0.9652,74,4,12,2014
74,Brandon Harris,https://247sports.com/Player/Brandon-Harris-28454,Parkway,Bossier City,LA,QB,6-2.5,193,0.9651,75,3,7,2014
75,Jalyn Holmes,https://247sports.com/Player/Jalyn-Holmes-18724,Lake Taylor,Norfolk,VA,DL,6-5,225,0.965,76,4,4,2014
76,Johnnie Dixon,https://247sports.com/Player/Johnnie-Dixon-14151,Dwyer,Palm Beach Gardens,FL,WR,5-10,187,0.9644,77,9,13,2014
77,Allen Lazard,https://247sports.com/Player/Allen-Lazard-21011,Urbandale,Urbandale,IA,WR,6-4.5,207,0.9641,78,10,2,2014
78,Joshua Frazier,https://247sports.com/Player/Joshua-Frazier-15045,Har-Ber,Springdale,AR,DL,6-3,325,0.9636,79,4,1,2014
79,Thomas Holley,https://247sports.com/Player/Thomas-Holley-29296,Abraham Lincoln,Brooklyn,NY,DL,6-4,285,0.9636,80,5,2,2014
80,Bijhon Jackson,https://247sports.com/Player/Bijhon-Jackson-15232,El Dorado,El Dorado,AR,DL,6-1.75,334,0.9636,81,6,2,2014
81,David Cornwell,https://247sports.com/Player/David-Cornwell-23813,Norman North,Norman,OK,QB,6-5,241,0.9634,82,4,1,2014
82,Trey Quinn,https://247sports.com/Player/Trey-Quinn-16974,Barbe,Lake Charles,LA,WR,6-1,200,0.9631,83,11,8,2014
83,Viane Talamaivao,https://247sports.com/Player/Viane-Talamaivao-19938,Centennial,Corona,CA,OL,6-3,310,0.9625,84,4,8,2014
84,Casey Tucker,https://247sports.com/Player/Casey-Tucker-20416,Hamilton,Chandler,AZ,OL,6-6,270,0.9624,85,7,2,2014
85,Dylan Sumner-Gardner,https://247sports.com/Player/Dylan-Sumner-Gardner-19628,West Mesquite,Mesquite,TX,DB,6-1,193,0.9623,86,7,11,2014
86,Cam Sims,https://247sports.com/Player/Cam-Sims-21016,Ouachita Parish,Monroe,LA,WR,6-4,199,0.9619,87,12,9,2014
87,Frank Iheanacho,https://247sports.com/Player/Frank-Iheanacho-36315,Westside,Houston,TX,WR,6-6,220,0.9604,88,13,12,2014
88,Arrion Springs,https://247sports.com/Player/Arrion-Springs-19373,Roosevelt,San Antonio,TX,DB,5-11,192,0.9603,89,9,13,2014
89,Brian Wallace,https://247sports.com/Player/Brian-Wallace-26286,Christian Brothers College,Saint Louis,MO,OL,6-6,305,0.9596,90,8,1,2014
90,Christian McCaffrey,https://247sports.com/Player/Christian-McCaffrey-20462,Valor Christian,Littleton,CO,RB,6-0,195,0.9593,91,2,1,2014
91,Zach Whitley,https://247sports.com/Player/Zach-Whitley-13612,North Shore,Houston,TX,LB,6-2,223,0.9581,92,5,14,2014
92,Trevor Darling,https://247sports.com/Player/Trevor-Darling-19994,Miami Central,Miami,FL,OL,6-4.5,327,0.956,93,9,14,2014
93,C.J. Hampton,https://247sports.com/Player/CJ-Hampton-21481,Meridian,Meridian,MS,DB,6-1,195,0.9557,94,8,2,2014
94,Justin Brent,https://247sports.com/Player/Justin-Brent-15541,Speedway,Indianapolis,IN,WR,6-3,190,0.9554,95,14,1,2014
95,Dillon Bates,https://247sports.com/Player/Dillon-Bates-22535,Ponte Vedra,Ponte Vedra Beach,FL,LB,6-4,230,0.9554,96,7,15,2014
96,Derrick Nnadi,https://247sports.com/Player/Derrick-Nnadi-19149,Ocean Lakes,Virginia Beach,VA,DL,6-1,305,0.9554,97,7,5,2014
97,Demetrius Knox,https://247sports.com/Player/Demetrius-Knox-20231,All Saints Episcopal,Fort Worth,TX,OL,6-4,294,0.9547,98,5,15,2014
98,Marcus Johnson,https://247sports.com/Player/Marcus-Johnson-32984,University Prep,Pittsburgh,PA,WR,6-2,175,0.9542,99,15,1,2014
99,Nifae Lealao,https://247sports.com/Player/Nifae-Lealao-23240,Capital Christian,Sacramento,CA,DL,6-5,282,0.9542,100,5,9,2014
100,Dalton Schultz,https://247sports.com/Player/Dalton-Schultz-20560,Bingham,South Jordan,UT,TE,6-5,215,0.953,101,1,1,2014
101,Bryson Allen-Williams,https://247sports.com/Player/Bryson-Allen-Williams-21514,Cedar Grove,Ellenwood,GA,LB,6-1,222,0.953,102,8,6,2014
102,Garrett Brumfield,https://247sports.com/Player/Garrett-Brumfield-21013,University Lab,Baton Rouge,LA,OL,6-3.5,272,0.9526,103,6,10,2014
103,Kentavius Street,https://247sports.com/Player/Kentavius-Street-25734,J.H. Rose,Greenville,NC,DL,6-2,264,0.9517,104,6,3,2014
104,Bryce Dixon,https://247sports.com/Player/Bryce-Dixon-22130,St. Bonaventure,Ventura,CA,TE,6-4,220,0.9507,105,2,10,2014
105,Dante Sawyer,https://247sports.com/Player/Dante-Sawyer-14760,North Gwinnett,Suwanee,GA,DL,6-2.5,262,0.949,106,5,7,2014
106,Jalen Brown,https://247sports.com/Player/Jalen-Brown-15459,Mountain Pointe,Phoenix,AZ,WR,6-2,187,0.9489,107,16,3,2014
107,Steven Parker,https://247sports.com/Player/Steven-Parker-23443,Jenks,Jenks,OK,DB,6-2,188,0.9489,108,9,2,2014
108,Alex Bars,https://247sports.com/Player/Alex-Bars-20656,Montgomery Bell Academy,Nashville,TN,OL,6-6,309,0.9484,109,10,4,2014
109,Isaiah Wynn,https://247sports.com/Player/Isaiah-Wynn-19636,Lakewood,Saint Petersburg,FL,OL,6-2,272,0.9474,110,7,16,2014
110,Armanti Foreman,https://247sports.com/Player/Armanti-Foreman-12923,Texas City,Texas City,TX,WR,5-11,176,0.9469,111,17,16,2014
111,Jaleel Wadood,https://247sports.com/Player/Jaleel-Wadood-16761,St. John Bosco,Lakewood,CA,DB,5-11,170,0.9459,112,10,11,2014
112,Nick Ruffin,https://247sports.com/Player/Nick-Ruffin-14238,St. Pius X,Atlanta,GA,DB,6-0.5,180,0.9458,113,10,8,2014
113,Dewayne Hendrix,https://247sports.com/Player/Dewayne-Hendrix-26366,O Fallon,O'Fallon,IL,DL,6-5,254,0.9457,114,7,4,2014
114,Bentley Spain,https://247sports.com/Player/Bentley-Spain-15751,Providence,Charlotte,NC,OL,6-6,275,0.9457,115,11,4,2014
115,Drew Barker,https://247sports.com/Player/Drew-Barker-13971,Conner,Hebron,KY,QB,6-4,210,0.9454,116,5,1,2014
116,Trevion Thompson,https://247sports.com/Player/Trevion-Thompson-19057,Hillside,Durham,NC,WR,6-3,188,0.9451,117,18,5,2014
117,Bryan Mone,https://247sports.com/Player/Bryan-Mone-20571,Highland,Salt Lake City,UT,DL,6-4,338,0.945,118,8,2,2014
118,Jacob Park,https://247sports.com/Player/Jacob-Park-20348,Stratford,Goose Creek,SC,QB,6-3,202,0.9448,119,6,2,2014
119,Justin Thornton,https://247sports.com/Player/Justin-Thornton-21741,Vigor,Mobile,AL,DL,6-5,222,0.9448,120,6,6,2014
120,Jaden Gault,https://247sports.com/Player/Jaden-Gault-19843,Monona Grove,Madison,WI,OL,6-7,305,0.9446,121,12,1,2014
121,Treon Harris,https://247sports.com/Player/Treon-Harris-14195,Booker T. Washington,Miami,FL,DB,5-11,180,0.9444,122,9,17,2014
122,Roderick Johnson,https://247sports.com/Player/Roderick-Johnson-20802,Hazelwood Central,Florissant,MO,OL,6-6,315,0.9441,123,13,2,2014
123,David Sharpe,https://247sports.com/Player/David-Sharpe-28122,Duncan U. Fletcher,Jacksonville,FL,OL,6-6,318,0.9437,124,14,18,2014
124,Mason Cole,https://247sports.com/Player/Mason-Cole-19185,East Lake,Tarpon Springs,FL,OL,6-4,285,0.9435,125,8,19,2014
125,Kalvaraz Bessent,https://247sports.com/Player/Kalvaraz-Bessent-23746,Camden County,Kingsland,GA,DB,6-0,170,0.943,126,11,9,2014
126,Derrell Scott,https://247sports.com/Player/Derrell-Scott-17825,Havelock,Havelock,NC,RB,5-11,180,0.9426,127,3,6,2014
127,Stephen Roberts,https://247sports.com/Player/Stephen-Roberts-27065,Opelika,Opelika,AL,DB,6-0,177,0.9425,128,12,7,2014
128,Jesse Aniebonam,https://247sports.com/Player/Jesse-Aniebonam-22201,Good Counsel,Olney,MD,DL,6-4,230,0.942,129,8,2,2014
129,Jamil Kamara,https://247sports.com/Player/Jamil-Kamara-11092,Catholic,Virginia Beach,VA,RB,6-2,211,0.9408,130,10,6,2014
130,Mark Andrews,https://247sports.com/Player/Mark-Andrews-20587,Desert Mountain,Scottsdale,AZ,WR,6-6,230,0.9407,131,19,4,2014
131,Adarius Pickett,https://247sports.com/Player/Adarius-Pickett-21201,El Cerrito,El Cerrito,CA,DB,5-11,175,0.9404,132,13,12,2014
132,Toa Lobendahn,https://247sports.com/Player/Toa-Lobendahn-21716,La Habra,La Habra,CA,OL,6-3,293,0.9402,133,9,13,2014
133,Demarcus Christmas,https://247sports.com/Player/Demarcus-Christmas-16989,Manatee,Bradenton,FL,DL,6-4,287,0.9399,134,9,20,2014
134,Jeb Blazevich,https://247sports.com/Player/Jeb-Blazevich-18825,Charlotte Christian,Charlotte,NC,TE,6-4.5,230,0.9397,135,3,7,2014
135,J.C. Jackson,https://247sports.com/Player/JC-Jackson-16238,Immokalee,Immokalee,FL,WR,5-10,180,0.9395,136,20,21,2014
136,Markell Pack,https://247sports.com/Player/Markell-Pack-24850,Purvis,Purvis,MS,WR,6-2,180,0.9395,137,21,3,2014
137,Parrker Westphal,https://247sports.com/Player/Parrker-Westphal-20546,Bolingbrook,Bolingbrook,IL,DB,6-0,186,0.9394,138,14,5,2014
138,Parris Campbell,https://247sports.com/Player/Parris-Campbell-24586,St. Vincent-St. Mary,Akron,OH,WR,6-0,184,0.9389,139,22,4,2014
139,Saeed Blacknall,https://247sports.com/Player/Saeed-Blacknall-25732,Manalapan,Englishtown,NJ,WR,6-3,210,0.9389,140,23,3,2014
140,Dravon Askew-Henry,https://247sports.com/Player/Dravon-Askew-Henry-20595,Aliquippa,Aliquippa,PA,WR,5-11,185,0.9377,141,11,2,2014
141,Brad Kaaya,https://247sports.com/Player/Brad-Kaaya-19617,Chaminade,West Hills,CA,QB,6-4,215,0.9375,142,7,14,2014
142,Korie Rogers,https://247sports.com/Player/Korie-Rogers-20630,Buford,Buford,GA,LB,6-1,210,0.9372,143,9,10,2014
143,Lamont Gaillard,https://247sports.com/Player/Lamont-Gaillard-29210,Pine Forest,Fayetteville,NC,DL,6-3,310,0.9367,144,10,8,2014
144,Keyon Richardson,https://247sports.com/Player/Keyon-Richardson-11871,Hardee,Wauchula,FL,DL,6-3,230,0.9364,145,7,22,2014
145,Davon Godchaux,https://247sports.com/Player/Davon-Godchaux-19371,Plaquemine,Plaquemine,LA,DL,6-4,265,0.9364,146,9,11,2014
146,Andrew Trumbetti,https://247sports.com/Player/Andrew-Trumbetti-22065,Northern Valley Regional,Demarest,NJ,DL,6-5,250,0.9363,147,10,4,2014
147,DeShawn Washington,https://247sports.com/Player/DeShawn-Washington-23949,Nederland,Nederland,TX,DL,6-3,277,0.9358,148,11,17,2014
148,Donell Stanley,https://247sports.com/Player/Donell-Stanley-13356,Latta,Latta,SC,OL,6-4,330,0.9353,149,10,3,2014
149,Sean White,https://247sports.com/Player/Sean-White-20205,University School,Hollywood,FL,QB,6-2,204,0.9349,150,8,23,2014
150,Ethan Thompson,https://247sports.com/Player/Ethan-Thompson-25588,Clearwater Central Catholic,Clearwater,FL,LB,5-11,185,0.9348,151,10,24,2014
151,Deondre Clark,https://247sports.com/Player/Deondre-Clark-20966,Douglass,Oklahoma City,OK,DL,6-2.5,238,0.9347,152,11,3,2014
152,Dontavius Russell,https://247sports.com/Player/Dontavius-Russell-24033,Carrollton,Carrollton,GA,DL,6-3,300,0.9344,153,12,11,2014
153,Cam Denson,https://247sports.com/Player/Cam-Denson-19486,Salpointe Catholic,Tucson,AZ,DB,6-1,170,0.9339,154,15,5,2014
154,Justice Hansen,https://247sports.com/Player/Justice-Hansen-21010,Santa Fe,Edmond,OK,QB,6-3.5,212,0.9338,155,4,4,2014
155,Erik Brown,https://247sports.com/Player/Erik-Brown-29582,Summit,Fontana,CA,WR,6-1,170,0.9336,156,24,15,2014
156,Qualen Cunningham,https://247sports.com/Player/Qualen-Cunningham-20259,Hamilton,Chandler,AZ,DL,6-4,220,0.9323,157,8,6,2014
157,DJ Calhoun,https://247sports.com/Player/DJ-Calhoun-17033,El Cerrito,El Cerrito,CA,LB,6-0,215,0.9308,158,11,16,2014
158,Austin Roberts,https://247sports.com/Player/Austin-Roberts-21221,Carmel,Carmel,IN,DB,6-2,211,0.9308,159,12,2,2014
159,Andy Bauer,https://247sports.com/Player/Andy-Bauer-13894,DeSmet,Saint Louis,MO,OL,6-5.75,304,0.9306,160,15,3,2014
160,Michael Ferns,https://247sports.com/Player/Michael-Ferns-19294,St. Clairsville,Saint Clairsville,OH,LB,6-3,238,0.9306,161,6,5,2014
161,Otaro Alaka,https://247sports.com/Player/Otaro-Alaka-21377,Cy Falls,Houston,TX,LB,6-3,205,0.9304,162,12,18,2014
162,Demarre Kitt,https://247sports.com/Player/Demarre-Kitt-18059,Sandy Creek,Tyrone,GA,WR,6-1,185,0.9304,163,25,12,2014
163,Dexter Wideman,https://247sports.com/Player/Dexter-Wideman-18368,Saluda,Saluda,SC,DL,6-4,255,0.9301,164,13,4,2014
164,Wesley Green,https://247sports.com/Player/Wesley-Green-18986,Martin Luther King Jr.,Lithonia,GA,DB,5-11,170,0.9299,165,16,13,2014
165,Anthony Moten,https://247sports.com/Player/Anthony-Moten-7031,St. Thomas Aquinas,Fort Lauderdale,FL,DL,6-4,292,0.9296,166,14,25,2014
166,JC Hassenauer,https://247sports.com/Player/JC-Hassenauer-24286,East Ridge,Saint Paul,MN,OL,6-2.5,292,0.9295,167,1,2,2014
167,Chris Godwin,https://247sports.com/Player/Chris-Godwin-20463,Middletown,Middletown,DE,WR,6-1,193,0.9293,168,26,1,2014
168,Edwin Freeman,https://247sports.com/Player/Edwin-Freeman-20940,Bowie,Arlington,TX,LB,6-0.5,212,0.9285,169,13,19,2014
169,Kyle Berger,https://247sports.com/Player/Kyle-Berger-26787,St. Ignatius,Cleveland,OH,LB,6-3,215,0.9285,170,14,6,2014
170,Justin Jackson,https://247sports.com/Player/Justin-Jackson-23376,Glenbard North,Carol Stream,IL,RB,5-11,180,0.9284,171,4,6,2014
171,Hoza Scott,https://247sports.com/Player/Hoza-Scott-13610,La Porte,La Porte,TX,LB,6-2,225,0.9276,172,15,20,2014
172,Tyler Whiley,https://247sports.com/Player/Tyler-Whiley-28108,Chaparral,Paradise Valley,AZ,WR,6-1,190,0.9276,173,27,7,2014
173,Matt Elam,https://247sports.com/Player/Matt-Elam-23445,John Hardin,Elizabethtown,KY,DL,6-5,372,0.9272,174,15,2,2014
174,Lawrence Marshall,https://247sports.com/Player/Lawrence-Marshall-24961,Southfield,Southfield,MI,DL,6-4,250,0.927,175,9,4,2014
175,Bobby Okereke,https://247sports.com/Player/Bobby-Okereke-30263,Foothill,Santa Ana,CA,LB,6-3,215,0.9268,176,16,17,2014
176,Cortez McDowell,https://247sports.com/Player/Cortez-McDowell-25457,Locust Grove,Locust Grove,GA,DB,6-1,200,0.9266,177,11,14,2014
177,Shaun Nixon,https://247sports.com/Player/Shaun-Nixon-14229,Lake Travis,Austin,TX,RB,5-9,185,0.9266,178,5,21,2014
178,Trey Marshall,https://247sports.com/Player/Trey-Marshall-14968,Columbia,Lake City,FL,DB,5-11,196,0.9265,179,12,26,2014
179,Khairi Clark,https://247sports.com/Player/Khairi-Clark-15418,Chaminade-Madonna Prep,Hollywood,FL,DL,6-2,325,0.9261,180,16,27,2014
180,Rahshead Johnson,https://247sports.com/Player/Rahshead-Johnson-22128,Juan Rodriguez Cabrillo,Long Beach,CA,WR,5-11,165,0.9259,181,28,18,2014
181,Nick Watkins,https://247sports.com/Player/Nick-Watkins-18713,Bishop Dunne,Dallas,TX,DB,6-1,185,0.9257,182,17,22,2014
182,Lorenzo Joe,https://247sports.com/Player/Lorenzo-Joe-14139,Cooper,Abilene,TX,WR,6-2.5,196,0.9257,183,29,23,2014
183,Jacory Washington,https://247sports.com/Player/Jacory-Washington-21666,Westlake,Westlake,LA,TE,6-5,220,0.9253,184,4,12,2014
184,Kenny Young,https://247sports.com/Player/Kenny-Young-21703,John Curtis,New Orleans,LA,LB,6-2,220,0.9253,185,7,13,2014
185,Alex Bookser,https://247sports.com/Player/Alex-Bookser-26108,Mt. Lebanon,Pittsburgh,PA,OL,6-6,295,0.9249,186,16,3,2014
186,Corey Holmes,https://247sports.com/Player/Corey-Holmes-19164,St. Thomas Aquinas,Fort Lauderdale,FL,WR,6-2,175,0.9249,187,30,28,2014
187,Clayton Thorson,https://247sports.com/Player/Clayton-Thorson-21819,Wheaton North,Wheaton,IL,QB,6-4,205,0.9244,188,9,7,2014
188,Marquis Ware,https://247sports.com/Player/Marquis-Ware-20168,Salesian,Los Angeles,CA,LB,6-2,215,0.9234,189,17,19,2014
