index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
121,Vernon Broughton,https://247sports.com/Player/Vernon-Broughton-46055073,Cy Ridge,Houston,TX,DL,6-5,286,0.9473,122,14,16,2020
122,Braiden McGregor,https://247sports.com/Player/Braiden-McGregor-46054251,Port Huron Northern,Port Huron,MI,DL,6-6,260,0.947,123,5,2,2020
123,Reggie Grimes,https://247sports.com/Player/Reggie-Grimes-46043136,Ravenwood,Brentwood,TN,DL,6-3.5,242,0.9466,124,8,5,2020
124,Daniyel Ngata,https://247sports.com/Player/Daniyel-Ngata-46050694,Folsom,Folsom,CA,RB,5-9,180,0.9464,125,3,13,2020
125,John Humphreys,https://247sports.com/Player/John-Humphreys-46049082,Corona Del Mar,Newport Beach,CA,WR,6-5,205,0.9458,126,23,14,2020
126,Prince Dorbah,https://247sports.com/Player/Prince-Dorbah-46048851,Highland Park,Dallas,TX,LB,6-2.5,208,0.9444,127,7,17,2020
127,Jalen Rivers,https://247sports.com/Player/Jalen-Rivers-46039457,Oakleaf,Orange Park,FL,OL,6-6,331,0.9425,128,12,20,2020
128,Blake Corum,https://247sports.com/Player/Blake-Corum-92992,St. Frances Academy,Laurel,MD,RB,5-8,193,0.9419,129,12,6,2020
129,Kevontre Bradford,https://247sports.com/Player/Kevontre-Bradford-46041118,Lancaster,Lancaster,TX,RB,5-11,193,0.9401,130,13,18,2020
130,Haynes King,https://247sports.com/Player/Haynes-King-46049892,Longview,Longview,TX,QB,6-2.5,189,0.9397,131,5,19,2020
131,Ze'Vian Capers,https://247sports.com/Player/ZeVian-Capers-46048383,Denmark,Alpharetta,GA,WR,6-3.5,195,0.9389,132,24,18,2020
132,Keyshawn Greene,https://247sports.com/Player/Keyshawn-Greene-46050924,Wakulla,Crawfordville,FL,LB,6-3,195,0.9384,133,8,21,2020
133,Seth McGowan,https://247sports.com/Player/Seth-McGowan-46042960,Poteet,Mesquite,TX,RB,5-11.5,215,0.9378,134,14,20,2020
134,Enzo Jennings,https://247sports.com/Player/Enzo-Jennings-91737,Oak Park,Oak Park,MI,DB,6-1,185,0.9377,135,7,3,2020
135,Jalen Berger,https://247sports.com/Player/Jalen-Berger-46037280,Don Bosco Prep,Ramsey,NJ,RB,6-0,205,0.9374,136,15,3,2020
136,Devon Achane,https://247sports.com/Player/Devon-Achane-46049139,Fort Bend Marshall,Missouri City,TX,RB,5-9,170,0.9373,137,4,21,2020
137,Jo'Quavious Marks,https://247sports.com/Player/JoQuavious-Marks-46041108,Carver,Atlanta,GA,RB,5-10,190,0.9369,138,16,19,2020
138,Xavion Alford,https://247sports.com/Player/Xavion-Alford-46051445,Shadow Creek,Pearland,TX,DB,6-0,182,0.9367,139,8,22,2020
139,Chad Lindberg,https://247sports.com/Player/Chad-Lindberg-46047350,Clear Creek,League City,TX,OL,6-6.5,327,0.9366,140,13,23,2020
140,Elijhah Badger,https://247sports.com/Player/Elijhah-Badger-46052883,Folsom,Sacramento,CA,QB,6-2,195,0.9364,141,3,15,2020
141,Josh White,https://247sports.com/Player/Josh-White-46051830,Cy Creek,Houston,TX,LB,6-1,200,0.9359,142,9,24,2020
142,Nick Herbig,https://247sports.com/Player/Nick-Herbig-46049916,St Louis School,Honolulu,HI,LB,6-2,215,0.9359,143,9,2,2020
143,Thaiu Jones-Bell,https://247sports.com/Player/Thaiu-Jones-Bell-46047033,Miami Carol City,Hallandale,FL,WR,5-11,187,0.9358,144,25,22,2020
144,Kitan Crawford,https://247sports.com/Player/Kitan-Crawford-46056950,John Tyler,Tyler,TX,DB,5-11,200,0.9356,145,10,25,2020
145,Michael Carmody,https://247sports.com/Player/Michael-Carmody-46051689,Mars Area,Mars,PA,OL,6-5,283,0.9352,146,14,2,2020
146,Jay Butterfield,https://247sports.com/Player/Jay-Butterfield-46047108,Liberty,Brentwood,CA,QB,6-6,202,0.9352,147,5,16,2020
147,Mitchell Mayes,https://247sports.com/Player/Mitchell-Mayes-46051711,Leesville Road,Raleigh,NC,OL,6-3.5,306,0.9346,148,6,3,2020
148,Myles Murphy,https://247sports.com/Player/Myles-Murphy-46058211,Dudley,Greensboro,NC,DL,6-4,280,0.934,149,6,4,2020
149,Ja'Qurious Conley,https://247sports.com/Player/JaQurious-Conley-46058398,Northside,Jacksonville,NC,DB,6-2,203,0.9333,150,9,5,2020
150,Kedrick Bingley-Jones,https://247sports.com/Player/Kedrick-Bingley-Jones-46049745,Providence Day School,Charlotte,NC,DL,6-4.5,266,0.9331,151,15,6,2020
151,Kalel Mullings,https://247sports.com/Player/Kalel-Mullings-46038392,Milton Academy,Boston,MA,LB,6-1,220,0.9329,152,10,1,2020
152,Fadil Diggs,https://247sports.com/Player/Fadil-Diggs-46046852,Woodrow Wilson,Camden,NJ,DL,6-5,230,0.9321,153,9,4,2020
153,Darrion Henry-Young,https://247sports.com/Player/Darrion-Henry-Young-46049747,Princeton,Cincinnati,OH,DL,6-4.5,279,0.9321,154,16,2,2020
154,Jackson Bratton,https://247sports.com/Player/Jackson-Bratton-46051850,Muscle Shoals,Muscle Shoals,AL,LB,6-3,233,0.9318,155,10,5,2020
155,Jaquavion Fraziars,https://247sports.com/Player/Jaquavion-Fraziars-46049490,Dunnellon,DUNNELLON,FL,WR,6-3.5,194,0.9317,156,26,23,2020
156,Issiah Walker Jr.,https://247sports.com/Player/Issiah-Walker-Jr-46041758,Norland,Miami,FL,OL,6-4,309,0.9308,157,15,24,2020
157,LV Bunkley-Shelton,https://247sports.com/Player/LV-Bunkley-Shelton-46037808,Junipero Serra,Gardena,CA,WR,6-0,180,0.9306,158,27,17,2020
158,Rylie Mills,https://247sports.com/Player/Rylie-Mills-46051962,Lake Forest,Lake Forest,IL,DL,6-5,275,0.9304,159,7,4,2020
159,Moose Muhammad III,https://247sports.com/Player/Moose-Muhammad-III-46038891,Myers Park,Charlotte,NC,WR,6-0,185,0.9304,160,28,7,2020
160,Andre Seldon,https://247sports.com/Player/Andre-Seldon-93977,Belleville,Belleville,MI,DB,5-8,154,0.9299,161,11,4,2020
161,Edgerrin Cooper,https://247sports.com/Player/Edgerrin-Cooper-46058718,Covington,Covington,LA,LB,6-1.5,205,0.9298,162,11,5,2020
162,Jacolbe Cowan,https://247sports.com/Player/Jacolbe-Cowan-46036315,Providence Day School,Charlotte,NC,DL,6-5,262,0.9297,163,17,8,2020
163,Shane Illingworth,https://247sports.com/Player/Shane-Illingworth-46047021,Norco,Norco,CA,QB,6-6.5,234,0.9295,164,6,18,2020
164,Jordan Morant,https://247sports.com/Player/Jordan-Morant-46040100,Bergen Catholic,Oradell,NJ,DB,5-11,212,0.9293,165,10,5,2020
165,Kourt Williams,https://247sports.com/Player/Kourt-Williams-46049569,St. John Bosco,Bellflower,CA,LB,6-1,216,0.9291,166,12,19,2020
166,Lathan Ransom,https://247sports.com/Player/Lathan-Ransom-46053133,Salpointe Catholic,Tucson,AZ,DB,6-0.5,193,0.9286,167,11,4,2020
167,Marvin Mims,https://247sports.com/Player/Marvin-Mims-46049311,Lone Star,Frisco,TX,WR,6-0,173,0.9285,168,29,26,2020
168,J.J. Evans,https://247sports.com/Player/JJ-Evans-46058728,Montevallo,Montevallo,AL,WR,6-2,185,0.9285,169,30,6,2020
169,Ladarius Tennison,https://247sports.com/Player/Ladarius-Tennison-46039703,Rockledge,Southwest Brevard Cnty,FL,RB,5-9,193,0.9284,170,4,25,2020
170,Roger Rosengarten,https://247sports.com/Player/Roger-Rosengarten-46058991,Valor Christian,Littleton,CO,OL,6-5,258,0.9284,171,16,2,2020
171,Myles Slusher,https://247sports.com/Player/Myles-Slusher-46048503,Broken Arrow,Broken Arrow,OK,DB,6-0,181,0.9281,172,12,2,2020
172,Ashaad Clayton,https://247sports.com/Player/Ashaad-Clayton-46036383,Warren Easton,New Orleans,LA,RB,6-0,200,0.928,173,17,6,2020
173,Evan Prater,https://247sports.com/Player/Evan-Prater-46050046,Wyoming,Cincinnati,OH,QB,6-5,190,0.9279,174,6,3,2020
174,Maliq Carr,https://247sports.com/Player/Maliq-Carr-46042966,Oak Park,Oak Park,MI,TE,6-4,230,0.9278,175,4,5,2020
175,Ethan Pouncey,https://247sports.com/Player/Ethan-Pouncey-46079307,Winter Park,Winter Park,FL,DB,6-1,160,0.9278,176,12,26,2020
176,Van Fillinger,https://247sports.com/Player/Van-Fillinger-46056161,Corner Canyon,Draper,UT,DL,6-4,248,0.9277,177,8,2,2020
177,Anton Harrison,https://247sports.com/Player/Anton-Harrison-46036474,Archbishop Carroll,Washington,DC,OL,6-5,310,0.9271,178,17,4,2020
178,Michael Redding III,https://247sports.com/Player/Michael-Redding-III-46055158,IMG Academy,Bradenton,FL,WR,6-1,195,0.927,179,31,27,2020
179,Bryan Robinson,https://247sports.com/Player/Bryan-Robinson-46047673,Palm Beach Central,West Palm Beach,FL,WR,6-1,185,0.9263,180,32,28,2020
180,Kaden Johnson,https://247sports.com/Player/Kaden-Johnson-46050569,Minnehaha Academy,Minneapolis,MN,LB,6-2,235,0.9261,181,13,1,2020
181,Major Burns,https://247sports.com/Player/Major-Burns-46055558,Madison Prep Academy,Baton Rouge,LA,DB,6-2,176,0.9258,182,13,7,2020
182,Jerrin Thompson,https://247sports.com/Player/Jerrin-Thompson-46050436,Lufkin,Lufkin,TX,DB,6-0.5,183,0.9256,183,14,27,2020
183,Antwaun Powell,https://247sports.com/Player/Antwaun-Powell-46057108,Indian River,Portsmouth,VA,DL,6-3,234,0.9251,184,10,4,2020
184,Kristian Story,https://247sports.com/Player/Kristian-Story-46041380,Lanett,Lanett,AL,RB,6-1,210,0.9246,185,5,7,2020
