index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
21,Josh Harvey-Clemons,https://247sports.com/Player/Josh-Harvey-Clemons-804,Lowndes,Valdosta,GA,LB,6-5,200,0.989,22,1,1,2012
22,Tracy Howard,https://247sports.com/Player/Tracy-Howard-574,Miramar,Hollywood,FL,DB,5-11,175,0.9887,23,1,4,2012
23,Ellis McCarthy,https://247sports.com/Player/Ellis-McCarthy-8549,Monrovia,Monrovia,CA,DL,6-5,315,0.9881,24,4,4,2012
24,Ronald Darby,https://247sports.com/Player/Ronald-Darby-823,Potomac,Oxon Hill,MD,DB,5-11,174,0.9879,25,2,2,2012
25,Gunner Kiel,https://247sports.com/Player/Gunner-Kiel-7058,Columbus East,Columbus,IN,QB,6-4,210,0.9878,26,1,1,2012
26,T.J. Yeldon,https://247sports.com/Player/TJ-Yeldon-7405,Daphne,Daphne,AL,RB,6-2,205,0.9876,27,2,2,2012
27,Isaac Seumalo,https://247sports.com/Player/Isaac-Seumalo-10159,Corvallis,Corvallis,OR,OL,6-3,280,0.9876,28,1,1,2012
28,Chris Casher,https://247sports.com/Player/Chris-Casher-1030,WP Davidson,Mobile,AL,DL,6-5,240,0.987,29,3,3,2012
29,Nelson Agholor,https://247sports.com/Player/Nelson-Agholor-7477,Berkeley Prep,Tampa,FL,DB,6-1,185,0.9854,30,3,5,2012
30,Andrus Peat,https://247sports.com/Player/Andrus-Peat-7192,Corona Del Sol,Tempe,AZ,OL,6-7,305,0.9849,31,4,1,2012
31,Rushel Shell,https://247sports.com/Player/Rushel-Shell-821,Hopewell,Aliquippa,PA,RB,6-0,215,0.9849,32,3,2,2012
32,Thomas Johnson,https://247sports.com/Player/Thomas-Johnson-405,Skyline,Dallas,TX,WR,5-11,175,0.9845,33,3,5,2012
33,Jordan Jenkins,https://247sports.com/Player/Jordan-Jenkins-802,Harris County,Hamilton,GA,DL,6-3,242,0.9845,34,4,2,2012
34,Channing Ward,https://247sports.com/Player/Channing-Ward-7459,Aberdeen,Aberdeen,MS,DL,6-3,250,0.9842,35,5,1,2012
35,Dante Fowler,https://247sports.com/Player/Dante-Fowler-973,Lakewood,Saint Petersburg,FL,DL,6-3,258,0.9842,36,6,6,2012
36,Mario Pender,https://247sports.com/Player/Mario-Pender-7257,Island Coast,Cape Coral,FL,RB,5-11,194,0.9836,37,4,7,2012
37,Joshua Garnett,https://247sports.com/Player/Joshua-Garnett-7466,Puyallup,Puyallup,WA,OL,6-5,285,0.9825,38,2,1,2012
38,Devin Fuller,https://247sports.com/Player/Devin-Fuller-7383,Old Tappan,Westwood,NJ,DB,6-0,185,0.9812,39,4,2,2012
39,Reggie Ragland,https://247sports.com/Player/Reggie-Ragland-7250,Bob Jones,Madison,AL,LB,6-3,245,0.9809,40,1,4,2012
40,Shaq Roland,https://247sports.com/Player/Shaq-Roland-1736,Lexington,Lexington,SC,DB,6-2,204,0.9808,41,5,1,2012
41,Deontay Greenberry,https://247sports.com/Player/Deontay-Greenberry-11371,Washington Union,Fresno,CA,WR,6-3,184,0.9803,42,4,5,2012
42,Eli Harold,https://247sports.com/Player/Eli-Harold-2029,Ocean Lakes,Virginia Beach,VA,DL,6-4,220,0.9802,43,7,1,2012
43,Cyrus Jones,https://247sports.com/Player/Cyrus-Jones-820,Gilman,Baltimore,MD,WR,5-10,195,0.9788,44,6,3,2012
44,Amari Cooper,https://247sports.com/Player/Amari-Cooper-9272,Northwestern,Miami,FL,WR,6-1,183,0.9776,45,5,8,2012
45,Kyle Kalis,https://247sports.com/Player/Kyle-Kalis-2449,St. Edward,Lakewood,OH,OL,6-5,300,0.9775,46,3,2,2012
46,Mike Davis,https://247sports.com/Player/Mike-Davis-6435,Stephenson,Stone Mountain,GA,RB,5-11,195,0.9772,47,5,3,2012
47,Chris Black,https://247sports.com/Player/Chris-Black-455,First Coast,Jacksonville,FL,WR,5-11,175,0.9772,48,6,9,2012
48,Zach Kline,https://247sports.com/Player/Zach-Kline-7475,San Ramon Valley,Danville,CA,QB,6-2,190,0.9771,49,2,6,2012
49,Tee Shepard,https://247sports.com/Player/Tee-Shepard-7427,Washington Union,Fresno,CA,DB,6-0,173,0.9763,50,3,7,2012
50,Leonard Williams,https://247sports.com/Player/Leonard-Williams-9219,Mainland,Daytona Beach,FL,DL,6-5,265,0.9758,51,3,10,2012
51,Kennedy Estelle,https://247sports.com/Player/Kennedy-Estelle-7626,Dawson,Pearland,TX,OL,6-7,300,0.9757,52,5,6,2012
52,Jonathan Taylor,https://247sports.com/Player/Jonathan-Taylor-923,Jenkins County,Millen,GA,DL,6-4,317,0.9749,53,5,4,2012
53,Curtis Riser,https://247sports.com/Player/Curtis-Riser-434,DeSoto,DeSoto,TX,OL,6-4,285,0.9737,54,4,7,2012
54,Ondre Pipkins,https://247sports.com/Player/Ondre-Pipkins-7606,Park Hill,Kansas City,MO,DL,6-3,305,0.9735,55,6,2,2012
55,Brian Poole,https://247sports.com/Player/Brian-Poole-1735,Southeast,Bradenton,FL,DB,5-10,192,0.9735,56,3,11,2012
56,DaVonte' Neal,https://247sports.com/Player/DaVonte-Neal-7422,Central,Paradise Valley,AZ,WR,5-9,170,0.9732,57,7,2,2012
57,Noor Davis,https://247sports.com/Player/Noor-Davis-10510,Leesburg,Leesburg,FL,LB,6-4,233,0.9729,58,2,12,2012
58,Jessamen Dunker,https://247sports.com/Player/Jessamen-Dunker-10225,Boynton Beach Community,Boynton Beach,FL,OL,6-5,315,0.9728,59,5,13,2012
59,Jabari Ruffin,https://247sports.com/Player/Jabari-Ruffin-11049,Downey,Downey,CA,LB,6-3,245,0.9725,60,3,8,2012
60,Max Tuerk,https://247sports.com/Player/Max-Tuerk-11524,Santa Margarita Catholic,Rancho Santa Margarita,CA,OL,6-6,254,0.9703,61,6,9,2012
61,Zach Banner,https://247sports.com/Player/Zach-Banner-7234,Lakes,Lakewood,WA,OL,6-9,330,0.9703,62,7,2,2012
62,Geno Smith,https://247sports.com/Player/Geno-Smith-536,St. Pius X,Atlanta,GA,DB,5-11.5,185,0.9702,63,4,5,2012
63,Javonte Magee,https://247sports.com/Player/Javonte-Magee-360,Sam Houston,San Antonio,TX,DL,6-6,264,0.97,64,7,8,2012
64,Yuri Wright,https://247sports.com/Player/Yuri-Wright-10288,Don Bosco Prep,Ramsey,NJ,DB,6-2,180,0.969,65,5,3,2012
65,Alex Carter,https://247sports.com/Player/Alex-Carter-10094,Briar Woods,Ashburn,VA,DB,6-1,182,0.9689,66,4,2,2012
66,Ifeadi Odenigbo,https://247sports.com/Player/Ifeadi-Odenigbo-10179,Centerville,Dayton,OH,LB,6-3,212,0.9688,67,4,3,2012
67,Ukeme Eligwe,https://247sports.com/Player/Ukeme-Eligwe-9144,Stone Mountain,Stone Mountain,GA,LB,6-3,225,0.9683,68,5,6,2012
68,Cayleb Jones,https://247sports.com/Player/Cayleb-Jones-6802,Austin High,Austin,TX,WR,6-3,198,0.9681,69,7,9,2012
69,Jordan Simmons,https://247sports.com/Player/Jordan-Simmons-7426,Crespi,Encino,CA,OL,6-4,330,0.9668,70,6,10,2012
70,Carlos Watkins,https://247sports.com/Player/Carlos-Watkins-9614,Chase,Forest City,NC,DL,6-4,290,0.9666,71,8,4,2012
71,LaDarrell McNeil,https://247sports.com/Player/LaDarrell-McNeil-281,A Maceo Smith,Dallas,TX,DB,6-1,186,0.9663,72,5,10,2012
72,Todd Gurley,https://247sports.com/Player/Todd-Gurley-11468,Tarboro,Tarboro,NC,RB,6-1,209,0.9654,73,6,5,2012
73,Avery Young,https://247sports.com/Player/Avery-Young-864,Palm Beach Gardens,Palm Beach Gardens,FL,OL,6-6,281,0.965,74,8,14,2012
74,Alex Ross,https://247sports.com/Player/Alex-Ross-9098,Jenks,Jenks,OK,RB,6-2,213,0.9647,75,7,1,2012
75,Joe Bolden,https://247sports.com/Player/Joe-Bolden-2452,Colerain,Cincinnati,OH,LB,6-3,220,0.9646,76,2,4,2012
76,Kent Taylor,https://247sports.com/Player/Kent-Taylor-7527,Land O' Lakes,Land O Lakes,FL,TE,6-5,210,0.9635,77,1,15,2012
77,Ryan Anderson,https://247sports.com/Player/Ryan-Anderson-10434,Daphne,Daphne,AL,LB,6-3,250,0.9634,78,6,5,2012
78,Germone Hopper,https://247sports.com/Player/Germone-Hopper-8162,Phillip O. Berry Academy,Charlotte,NC,WR,5-11,175,0.9632,79,8,6,2012
79,Durron Neal,https://247sports.com/Player/Durron-Neal-2721,DeSmet,Saint Louis,MO,WR,6-1,180,0.9629,80,9,3,2012
80,Erik Magnuson,https://247sports.com/Player/Erik-Magnuson-8708,La Costa Canyon,Encinitas,CA,OL,6-6,275,0.9624,81,9,11,2012
81,Bryce Treggs,https://247sports.com/Player/Bryce-Treggs-7410,St. John Bosco,Bellflower,CA,WR,5-11,170,0.9621,82,10,12,2012
82,Tommy Schutt,https://247sports.com/Player/Tommy-Schutt-7061,Glenbard West,Glen Ellyn,IL,DL,6-2,300,0.9619,83,9,1,2012
83,Barry J. Sanders,https://247sports.com/Player/Barry-J-Sanders-7094,Heritage Hall,Oklahoma City,OK,RB,5-9,180,0.9612,84,4,2,2012
84,Ricky Parks,https://247sports.com/Player/Ricky-Parks-1733,Callaway,Hogansville,GA,TE,6-4,235,0.9609,85,2,7,2012
85,Bralon Addison,https://247sports.com/Player/Bralon-Addison-7091,Hightower,Missouri City,TX,WR,5-10,182,0.9602,86,11,11,2012
86,Elijah Shumate,https://247sports.com/Player/Elijah-Shumate-2229,Don Bosco Prep,Ramsey,NJ,DB,6-1,185,0.9595,87,6,4,2012
87,Aaron Burbridge,https://247sports.com/Player/Aaron-Burbridge-8185,Harrison,Farmington,MI,WR,6-1,190,0.959,88,12,1,2012
88,Se'Von Pittman,https://247sports.com/Player/SeVon-Pittman-2359,McKinley,Canton,OH,DL,6-5,235,0.9582,89,8,5,2012
89,LaDarrell McNeil,https://247sports.com/Player/LaDarrell-McNeil-281,Wilmer-Hutchins,Dallas,TX,DB,6-1,195,0.9581,90,7,12,2012
90,Kwon Alexander,https://247sports.com/Player/Kwon-Alexander-1674,Oxford,Oxford,AL,LB,6-2,210,0.9572,91,7,6,2012
91,Travis Blanks,https://247sports.com/Player/Travis-Blanks-885,North Florida Christian,Tallahassee,FL,DB,6-1,195,0.9567,92,8,16,2012
92,Aziz Shittu,https://247sports.com/Player/Aziz-Shittu-10548,Buhach Colony,Atwater,CA,DL,6-3,275,0.9566,93,10,13,2012
93,Bri'onte Dunn,https://247sports.com/Player/Brionte-Dunn-1056,GlenOak,Canton,OH,RB,6-2,218,0.9564,94,8,6,2012
94,Shiro Davis,https://247sports.com/Player/Shiro-Davis-8504,Woodlawn,Shreveport,LA,LB,6-3,220,0.9563,95,8,2,2012
95,JaQuay Savage,https://247sports.com/Player/JaQuay-Savage-1742,Sandy Creek,Tyrone,GA,WR,6-4,200,0.9558,96,13,8,2012
96,Jordan Diamond,https://247sports.com/Player/Jordan-Diamond-7096,Simeon,Chicago,IL,OL,6-6,290,0.9557,97,10,2,2012
97,Dan Voltz,https://247sports.com/Player/Dan-Voltz-7105,Barrington,Barrington,IL,OL,6-4,285,0.9557,98,7,3,2012
98,Sterling Shepard,https://247sports.com/Player/Sterling-Shepard-7577,Heritage Hall,Oklahoma City,OK,WR,5-11,180,0.9551,99,14,3,2012
99,Angelo Jean-Louis,https://247sports.com/Player/Angelo-Jean-Louis-568,Palm Beach Central,West Palm Beach,FL,WR,6-0,180,0.9546,100,15,17,2012
100,Evan Boehm,https://247sports.com/Player/Evan-Boehm-7458,Lee's Summit West,Lees Summit,MO,OL,6-3,290,0.9539,101,8,4,2012
101,Cyler Miles,https://247sports.com/Player/Cyler-Miles-8532,Mullen,Denver,CO,QB,6-4,215,0.9536,102,2,1,2012
102,Jalen Cope-Fitzpatrick,https://247sports.com/Player/Jalen-Cope-Fitzpatrick-7411,Whitney,Rocklin,CA,TE,6-5,235,0.9534,103,3,14,2012
103,Darreus Rogers,https://247sports.com/Player/Darreus-Rogers-8510,Carson,Carson,CA,WR,6-2,200,0.9533,104,16,15,2012
104,De'Vante Harris,https://247sports.com/Player/DeVante-Harris-11868,Horn,Mesquite,TX,DB,5-11,170,0.9533,105,6,13,2012
105,Byron Marshall,https://247sports.com/Player/Byron-Marshall-7428,Valley Christian,San Jose,CA,RB,5-10,195,0.9531,106,9,16,2012
106,Michael Starts,https://247sports.com/Player/Michael-Starts-319,La Vega,Waco,TX,OL,6-5,285,0.953,107,11,14,2012
107,Dillon Lee,https://247sports.com/Player/Dillon-Lee-7215,Buford,Buford,GA,LB,6-4,235,0.9528,108,9,9,2012
108,Kendall Sanders,https://247sports.com/Player/Kendall-Sanders-315,Athens,Athens,TX,DB,6-1,188,0.9519,109,7,15,2012
109,Marcus Maye,https://247sports.com/Player/Marcus-Maye-6475,Holy Trinity Episcopal Academy,Melbourne,FL,LB,6-1,195,0.9512,110,10,18,2012
110,Sheldon Day,https://247sports.com/Player/Sheldon-Day-7085,Warren Central,Indianapolis,IN,DL,6-2,286,0.9509,111,11,2,2012
111,Tyler Hayes,https://247sports.com/Player/Tyler-Hayes-7779,Thomasville,Thomasville,AL,LB,6-3,215,0.9507,112,11,7,2012
112,James Ross,https://247sports.com/Player/James-Ross-1163,St. Mary's,West Bloomfield,MI,LB,6-1,215,0.9499,113,3,2,2012
113,Anthony Alford,https://247sports.com/Player/Anthony-Alford-7460,Petal,Petal,MS,QB,6-0,200,0.9498,114,3,2,2012
114,Devonte Fields,https://247sports.com/Player/Devonte-Fields-8502,Martin,Arlington,TX,DL,6-4,225,0.9497,115,4,16,2012
115,Kwontie Moore,https://247sports.com/Player/Kwontie-Moore-2027,Norfolk Christian,Norfolk,VA,LB,6-1.5,243,0.9493,116,4,3,2012
116,Jelani Hamilton,https://247sports.com/Player/Jelani-Hamilton-869,St. Thomas Aquinas,Fort Lauderdale,FL,DL,6-4,265,0.949,117,5,19,2012
117,P.J. Williams,https://247sports.com/Player/PJ-Williams-7445,Vanguard,Ocala,FL,DB,6-1,170,0.9487,118,9,20,2012
118,Peter Jinkens,https://247sports.com/Player/Peter-Jinkens-366,Skyline,Dallas,TX,LB,6-1,200,0.9486,119,12,17,2012
119,Joel Caleb,https://247sports.com/Player/Joel-Caleb-2009,Clover Hill,Midlothian,VA,WR,6-3,203,0.9485,120,17,4,2012
120,Quay Evans,https://247sports.com/Player/Quay-Evans-7536,Morton,Morton,MS,DL,6-3,305,0.9482,121,12,3,2012
121,Armani Reeves,https://247sports.com/Player/Armani-Reeves-7483,Catholic Memorial,West Roxbury,MA,DB,5-11,180,0.9478,122,8,1,2012
122,Tanner Mangum,https://247sports.com/Player/Tanner-Mangum-11815,Eagle,Eagle,ID,QB,6-3,190,0.9475,123,3,1,2012
123,Matt Davis,https://247sports.com/Player/Matt-Davis-1984,Klein Forest,Houston,TX,QB,6-2,211,0.947,124,4,18,2012
124,Ronnie Stanley,https://247sports.com/Player/Ronnie-Stanley-7464,Bishop Gorman,Las Vegas,NV,OL,6-6,285,0.9462,125,12,1,2012
125,Tyriq McCord,https://247sports.com/Player/Tyriq-McCord-1730,Jefferson,Tampa,FL,DL,6-3,220,0.9459,126,9,21,2012
126,Chris Wormley,https://247sports.com/Player/Chris-Wormley-1052,Whitmer,Toledo,OH,DL,6-5,250,0.9456,127,6,7,2012
127,Kenyan Drake,https://247sports.com/Player/Kenyan-Drake-708,Hillgrove,Powder Springs,GA,RB,6-1,187,0.9454,128,5,10,2012
128,Deon Bush,https://247sports.com/Player/Deon-Bush-750,Columbus,Miami,FL,DB,6-1,176,0.9452,129,10,22,2012
129,Brandon Greene,https://247sports.com/Player/Brandon-Greene-7557,Cedar Grove,Ellenwood,GA,OL,6-5,297,0.945,130,13,11,2012
130,Scott Felix,https://247sports.com/Player/Scott-Felix-11066,Norco,Norco,CA,LB,6-3,220,0.9438,131,5,17,2012
131,Kevon Seymour,https://247sports.com/Player/Kevon-Seymour-11268,John Muir,Pasadena,CA,DB,6-0,180,0.9437,132,9,18,2012
132,Joshua Perry,https://247sports.com/Player/Joshua-Perry-653,Olentangy,Lewis Center,OH,LB,6-3,220,0.9436,133,13,8,2012
133,Camrhon Hughes,https://247sports.com/Player/Camrhon-Hughes-7093,Harker Heights,Harker Heights,TX,OL,6-6,319,0.9435,134,14,19,2012
134,Jordan Payton,https://247sports.com/Player/Jordan-Payton-7333,Oaks Christian,Thousand Oaks,CA,WR,6-2,195,0.9427,135,18,19,2012
135,Ishmael Adams,https://247sports.com/Player/Ishmael-Adams-10994,Oaks Christian,Thousand Oaks,CA,DB,5-10,182,0.9427,136,10,20,2012
136,Colin Thompson,https://247sports.com/Player/Colin-Thompson-7240,Archbishop Wood,Warminster,PA,TE,6-5,263,0.9427,137,4,3,2012
137,D.J. Foster,https://247sports.com/Player/DJ-Foster-7423,Saguaro,Scottsdale,AZ,QB,6-0,185,0.9421,138,8,3,2012
138,Denzel Devall,https://247sports.com/Player/Denzel-Devall-10411,Bastrop,Bastrop,LA,LB,6-2,240,0.9415,139,6,3,2012
139,Leonard Floyd,https://247sports.com/Player/Leonard-Floyd-547,Dodge County,Eastman,GA,LB,6-5,211,0.9411,140,14,12,2012
140,Sean Price,https://247sports.com/Player/Sean-Price-358,North Marion,Citra,FL,TE,6-3,235,0.9408,141,5,23,2012
141,Wes Brown,https://247sports.com/Player/Wes-Brown-819,Good Counsel,Olney,MD,RB,6-0,201,0.9404,142,10,4,2012
142,Royce Jenkins-Stone,https://247sports.com/Player/Royce-Jenkins-Stone-7100,Cass Technical,Detroit,MI,LB,6-2,228,0.9403,143,15,3,2012
143,KeiVarae Russell,https://247sports.com/Player/KeiVarae-Russell-8486,Mariner,Everett,WA,RB,6-0,175,0.9403,144,6,3,2012
144,Justin Thomas,https://247sports.com/Player/Justin-Thomas-801,Prattville,Prattville,AL,DB,5-10,176,0.94,145,9,8,2012
145,Raphael Kirby,https://247sports.com/Player/Raphael-Kirby-10292,Stephenson,Stone Mountain,GA,LB,6-2,215,0.9397,146,7,13,2012
146,Terry Richardson,https://247sports.com/Player/Terry-Richardson-7099,Cass Technical,Detroit,MI,DB,5-9,165,0.9396,147,11,4,2012
147,Ricardo Louis,https://247sports.com/Player/Ricardo-Louis-746,Miami Beach Senior,Miami Beach,FL,WR,6-2,210,0.9393,148,19,24,2012
148,Dominique Wheeler,https://247sports.com/Player/Dominique-Wheeler-8494,Crockett,Crockett,TX,RB,6-2,178,0.9392,149,10,20,2012
149,Vince Biegel,https://247sports.com/Player/Vince-Biegel-6951,Lincoln,Wisconsin Rapids,WI,LB,6-3,210,0.9388,150,16,1,2012
150,Paul Thurston,https://247sports.com/Player/Paul-Thurston-11279,Arvada West,Arvada,CO,OL,6-5,275,0.9385,151,15,2,2012
151,Jarron Jones,https://247sports.com/Player/Jarron-Jones-7714,Aquinas Institute,Rochester,NY,OL,6-6,300,0.9382,152,16,1,2012
152,Geno Lewis,https://247sports.com/Player/Geno-Lewis-7484,Wyoming Valley West,Plymouth,PA,WR,6-1,180,0.9373,153,20,4,2012
153,Corey Coleman,https://247sports.com/Player/Corey-Coleman-1216,Pearce,Richardson,TX,WR,5-11,173,0.9371,154,11,21,2012
154,Marvin Bracy,https://247sports.com/Player/Marvin-Bracy-7862,Boone,Orlando,FL,WR,5-9,165,0.9363,155,21,25,2012
155,Justin Shanks,https://247sports.com/Player/Justin-Shanks-909,Prattville,Prattville,AL,DL,6-2,295,0.9359,156,13,9,2012
156,Joshua Holsey,https://247sports.com/Player/Joshua-Holsey-8560,Creekside,Fairburn,GA,DB,5-11,175,0.9358,157,12,14,2012
157,Ereck Flowers,https://247sports.com/Player/Ereck-Flowers-10914,Norland,Miami,FL,OL,6-6,315,0.9349,158,17,26,2012
158,Matt Jones,https://247sports.com/Player/Matt-Jones-988,Armwood,Seffner,FL,WR,6-3,230,0.9347,159,12,27,2012
159,Tyler Nero,https://247sports.com/Player/Tyler-Nero-7171,Escambia Co Sch,Atmore,AL,DL,6-2,285,0.9344,160,14,10,2012
160,Brock Stadnik,https://247sports.com/Player/Brock-Stadnik-7415,Western Guilford,Greensboro,NC,OL,6-5,285,0.9341,161,18,7,2012
161,Omari Phillips,https://247sports.com/Player/Omari-Phillips-2344,Venice,Venice,FL,DL,6-6,325,0.9327,162,15,28,2012
162,Taylor Decker,https://247sports.com/Player/Taylor-Decker-7146,Butler,Vandalia,OH,OL,6-8,315,0.9326,163,19,9,2012
163,Gabe Marks,https://247sports.com/Player/Gabe-Marks-7440,Venice,Los Angeles,CA,WR,5-11,175,0.9325,164,22,21,2012
164,Adrian Colbert,https://247sports.com/Player/Adrian-Colbert-15813,Mineral Wells,Mineral Wells,TX,DB,6-1,193,0.9324,165,11,22,2012
165,Camren Williams,https://247sports.com/Player/Camren-Williams-2031,Catholic Memorial,West Roxbury,MA,LB,6-1,217,0.9324,166,17,2,2012
166,Vadal Alexander,https://247sports.com/Player/Vadal-Alexander-800,Buford,Buford,GA,OL,6-6,315,0.9324,167,9,15,2012
167,John Michael McGee,https://247sports.com/Player/John-Michael-McGee-7095,Texas High,Texarkana,TX,OL,6-4,255,0.9312,168,10,23,2012
168,Keith Brown,https://247sports.com/Player/Keith-Brown-748,Norland,Miami,FL,LB,6-2,218,0.931,169,8,29,2012
169,D'vario Montgomery,https://247sports.com/Player/Dvario-Montgomery-7451,Winter Park,Winter Park,FL,WR,6-3,210,0.9308,170,23,30,2012
170,Korren Kirven,https://247sports.com/Player/Korren-Kirven-3064,Brookville,Lynchburg,VA,DL,6-4,280,0.9305,171,16,5,2012
171,Duke Thomas,https://247sports.com/Player/Duke-Thomas-6807,Copperas Cove,Copperas Cove,TX,RB,5-10,165,0.9301,172,13,24,2012
172,David Perkins,https://247sports.com/Player/David-Perkins-8324,Washington,South Bend,IN,LB,6-3,230,0.93,173,18,3,2012
173,Leonte Carroo,https://247sports.com/Player/Leonte-Carroo-2228,Don Bosco Prep,Ramsey,NJ,WR,6-2,195,0.9295,174,24,5,2012
174,Connor Brewer,https://247sports.com/Player/Connor-Brewer-7090,Chaparral,Paradise Valley,AZ,QB,6-2,195,0.9289,175,4,4,2012
175,Reginald Davis,https://247sports.com/Player/Reginald-Davis-8611,Tenaha,Tenaha,TX,DB,6-1,188,0.9288,176,14,25,2012
176,Tom Strobel,https://247sports.com/Player/Tom-Strobel-1162,Mentor,Mentor,OH,DL,6-6,240,0.9284,177,10,10,2012
177,Greg Garmon,https://247sports.com/Player/Greg-Garmon-7340,McDowell,Erie,PA,RB,6-1,200,0.9283,178,15,5,2012
178,Jonathan Williams,https://247sports.com/Player/Jonathan-Williams-207,Allen,Allen,TX,RB,5-11,205,0.9276,179,11,26,2012
179,Nick James,https://247sports.com/Player/Nick-James-7461,Long Beach,Long Beach,MS,DL,6-5,335,0.9275,180,17,4,2012
180,Sheldon Dawson,https://247sports.com/Player/Sheldon-Dawson-10387,Ridgeway,Memphis,TN,WR,5-11,178,0.9274,181,16,1,2012
181,Derrick Woods,https://247sports.com/Player/Derrick-Woods-7434,Inglewood,Inglewood,CA,WR,6-1,185,0.9273,182,25,22,2012
182,Evan Goodman,https://247sports.com/Player/Evan-Goodman-7813,Lakeland,Lakeland,FL,OL,6-4,290,0.9271,183,20,31,2012
183,Jaydon Mickens,https://247sports.com/Player/Jaydon-Mickens-7269,Dorsey,Los Angeles,CA,WR,5-9,165,0.9268,184,26,23,2012
184,Deon-Tay McManus,https://247sports.com/Player/Deon-Tay-McManus-2010,Dunbar,Baltimore,MD,LB,6-2,210,0.9268,185,19,5,2012
185,Bryson Echols,https://247sports.com/Player/Bryson-Echols-437,DeSoto,DeSoto,TX,DB,5-10,173,0.9266,186,13,27,2012
186,Chad Kelly,https://247sports.com/Player/Chad-Kelly-10561,St. Joseph School,Buffalo,NY,QB,6-3,205,0.9264,187,5,2,2012
187,Patrick Miller,https://247sports.com/Player/Patrick-Miller-866,Dwyer,Palm Beach Gardens,FL,OL,6-6,275,0.9262,188,21,32,2012
188,Pharaoh Brown,https://247sports.com/Player/Pharaoh-Brown-10553,Brush,Cleveland,OH,DL,6-6,230,0.926,189,11,11,2012
189,Troy Hinds,https://247sports.com/Player/Troy-Hinds-7420,Davis,Kaysville,UT,DL,6-4,225,0.926,190,12,1,2012
190,Javarius Leamon,https://247sports.com/Player/Javarius-Leamon-453,Woodruff,Woodruff,SC,OL,6-6,290,0.9259,191,22,2,2012
191,Demetrious Cox,https://247sports.com/Player/Demetrious-Cox-9590,Jeannette,Jeannette,PA,DB,6-1,187,0.9255,192,12,6,2012
