index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
70,Shyheim Carter,https://247sports.com/Player/Shyheim-Carter-28062,Kentwood,Kentwood,LA,DB,6-0,190,0.965,71,9,5,2016
71,Austin Mack,https://247sports.com/Player/Austin-Mack-33564,Bishop Luers,Fort Wayne,IN,WR,6-2,205,0.9649,72,9,2,2016
72,Erick Fowler,https://247sports.com/Player/Erick-Fowler-47655,Manor,Manor,TX,LB,6-1,226,0.9649,73,7,12,2016
73,Terrance Davis,https://247sports.com/Player/Terrance-Davis-27508,DeMatha Catholic,Hyattsville,MD,OL,6-4,305,0.9642,74,3,2,2016
74,Kyle Davis,https://247sports.com/Player/Kyle-Davis-34563,Archer,Lawrenceville,GA,WR,6-1.5,218,0.9641,75,10,9,2016
75,Devin Asiasi,https://247sports.com/Player/Devin-Asiasi-45512,De La Salle,Concord,CA,TE,6-3,270,0.9633,77,3,12,2016
76,Landon Young,https://247sports.com/Player/Landon-Young-34312,Lafayette,Lexington,KY,OL,6-7,270,0.9631,78,6,1,2016
77,Jarrett Guarantano,https://247sports.com/Player/Jarrett-Guarantano-23846,Bergen Catholic,Oradell,NJ,QB,6-4,201,0.9628,79,1,2,2016
78,Liam Eichenberg,https://247sports.com/Player/Liam-Eichenberg-33922,St. Ignatius,Cleveland,OH,OL,6-6,290,0.9614,80,7,4,2016
79,Shaq Smith,https://247sports.com/Player/Shaq-Smith-21501,IMG Academy,Bradenton,FL,LB,6-3,239,0.9613,81,3,12,2016
80,Lamar Jackson,https://247sports.com/Player/Lamar-Jackson-77127,Franklin,Elk Grove,CA,DB,6-3,205,0.9594,82,5,13,2016
81,Raekwon Davis,https://247sports.com/Player/Raekwon-Davis-69967,Meridian,Meridian,MS,DL,6-6.5,327,0.9587,83,12,5,2016
82,Sam Bruce,https://247sports.com/Player/Sam-Bruce-23288,St. Thomas Aquinas,Fort Lauderdale,FL,WR,5-8,180,0.9584,84,11,13,2016
83,E.J. Price,https://247sports.com/Player/EJ-Price-35488,Archer,Lawrenceville,GA,OL,6-6,311,0.9575,85,8,10,2016
84,Janarius Robinson,https://247sports.com/Player/Janarius-Robinson-33958,Bay,Panama City,FL,DL,6-4.75,236,0.9571,86,7,14,2016
85,Michael Onwenu,https://247sports.com/Player/Michael-Onwenu-30957,Cass Technical,Detroit,MI,OL,6-3,360,0.9571,87,4,1,2016
86,Darvis Holmes,https://247sports.com/Player/Darvis-Holmes-94064,Long County,Lincolnton,GA,OL,6-6,325,0.9566,88,9,11,2016
87,Carter Coughlin,https://247sports.com/Player/Carter-Coughlin-57328,Eden Prairie,Eden Prairie,MN,LB,6-4,223,0.9566,89,8,1,2016
88,Ben Cleveland,https://247sports.com/Player/Ben-Cleveland-26703,Stephens County,Toccoa,GA,OL,6-6,319,0.9565,90,10,12,2016
89,Dwayne Haskins,https://247sports.com/Player/Dwayne-Haskins-54144,The Bullis School,Potomac,MD,QB,6-3,198,0.9561,91,7,3,2016
90,Dontavious Jackson,https://247sports.com/Player/Dontavious-Jackson-37374,Alief Elsik,Houston,TX,LB,6-2,239,0.9561,92,4,13,2016
91,Tyler Byrd,https://247sports.com/Player/Tyler-Byrd-24279,Naples,Naples,FL,DB,5-11.5,194,0.9558,93,10,15,2016
92,Josh King,https://247sports.com/Player/Josh-King-36549,Hinsdale South,Darien,IL,DL,6-6.5,245,0.9556,94,6,1,2016
93,Byron Murphy,https://247sports.com/Player/Byron-Murphy-58712,Saguaro,Scottsdale,AZ,DB,5-10.75,164,0.9549,95,11,2,2016
94,Kendell Jones,https://247sports.com/Player/Kendell-Jones-36873,Shoemaker,Killeen,TX,DL,6-5,375,0.9548,96,13,14,2016
95,Binjimen Victor,https://247sports.com/Player/Binjimen-Victor-37223,Coconut Creek,Fort Lauderdale,FL,WR,6-4,180,0.9546,97,12,16,2016
96,Keandre Jones,https://247sports.com/Player/Keandre-Jones-31564,Good Counsel,Olney,MD,LB,6-3,210,0.9544,98,9,4,2016
97,Jamel Cook,https://247sports.com/Player/Jamel-Cook-76248,Miami Central,Miami,FL,DB,6-4,190,0.9538,99,2,17,2016
98,Xavier Kelly,https://247sports.com/Player/Xavier-Kelly-77402,East,Wichita,KS,DL,6-4.5,240,0.9536,100,8,1,2016
99,Devwah Whaley,https://247sports.com/Player/Devwah-Whaley-33409,Beaumont Central,Beaumont,TX,RB,6-0,209,0.9535,101,3,15,2016
100,Theo Howard,https://247sports.com/Player/Theo-Howard-69293,Westlake,Thousand Oaks,CA,WR,6-1,175,0.9533,102,13,14,2016
101,Auston Robertson,https://247sports.com/Player/Auston-Robertson-59322,Wayne,Fort Wayne,IN,DL,6-5,260,0.9521,103,9,3,2016
102,Tren'Davian Dickson,https://247sports.com/Player/TrenDavian-Dickson-32690,Navasota,Navasota,TX,WR,5-11,163,0.9521,104,14,16,2016
103,Kellen Diesch,https://247sports.com/Player/Kellen-Diesch-36475,Byron Nelson,Trophy Club,TX,OL,6-7,270,0.9519,105,11,17,2016
104,Marquez Callaway,https://247sports.com/Player/Marquez-Callaway-37269,Warner Robins,Warner Robins,GA,QB,6-2,185,0.9515,106,3,13,2016
105,Kareem Walker,https://247sports.com/Player/Kareem-Walker-37417,De Paul Catholic,Wayne,NJ,RB,6-1,210,0.9505,107,4,3,2016
106,Donnie Corley,https://247sports.com/Player/Donnie-Corley-35389,Martin Luther King,Wyandotte,MI,WR,6-2.5,185,0.9504,108,15,2,2016
107,Boss Tagaloa,https://247sports.com/Player/Boss-Tagaloa-32837,De La Salle,Concord,CA,DL,6-3,295,0.9486,109,14,15,2016
108,DK Metcalf,https://247sports.com/Player/DK-Metcalf-18429,Oxford,Oxford,MS,WR,6-3.75,205,0.9485,110,16,6,2016
109,Shaquille Quarterman,https://247sports.com/Player/Shaquille-Quarterman-29336,Oakleaf,Orange Park,FL,LB,6-0.25,233,0.9481,111,5,18,2016
110,Tramonda Moore,https://247sports.com/Player/Tramonda-Moore-80480,John Marshall,Oklahoma City,OK,OL,6-6,330,0.948,112,12,1,2016
111,Keith Gavin,https://247sports.com/Player/Keith-Gavin-23285,Wakulla,Crawfordville,FL,WR,6-3,219,0.947,113,17,19,2016
112,Javon McKinley,https://247sports.com/Player/Javon-McKinley-43000,Centennial,Corona,CA,WR,6-1.75,194,0.9464,114,18,16,2016
113,Trevon Diggs,https://247sports.com/Player/Trevon-Diggs-27507,The Avalon School,Rockville,MD,DB,6-0,183,0.9462,115,4,5,2016
114,Chauncey Manac,https://247sports.com/Player/Chauncey-Manac-32104,Clinch County,Homerville,GA,DL,6-3,250,0.9458,116,10,14,2016
115,Jean Delance,https://247sports.com/Player/Jean-Delance-76869,North Mesquite,Mesquite,TX,OL,6-5,291,0.9457,117,13,18,2016
116,Kekoa Crawford,https://247sports.com/Player/Kekoa-Crawford-36764,Santa Margarita Catholic,Rancho Santa Margarita,CA,WR,6-1,186,0.9455,118,19,17,2016
117,Jordan Elliott,https://247sports.com/Player/Jordan-Elliott-65210,Westside,Houston,TX,DL,6-3.5,306,0.9453,119,15,19,2016
118,John Raridon,https://247sports.com/Player/John-Raridon-37383,Valley,West Des Moines,IA,OL,6-2,258,0.9452,120,5,1,2016
119,Jake Hausmann,https://247sports.com/Player/Jake-Hausmann-36698,Archbishop Moeller,Cincinnati,OH,TE,6-4.5,230,0.9439,121,4,5,2016
120,Michail Carter,https://247sports.com/Player/Michail-Carter-57101,Jackson,Jackson,GA,DL,6-4,302,0.9439,122,16,15,2016
121,Sewo Olonilua,https://247sports.com/Player/Sewo-Olonilua-24953,Kingwood,Humble,TX,DB,6-2.5,217,0.9431,123,5,20,2016
122,Eli Stove,https://247sports.com/Player/Eli-Stove-31497,Niceville,Niceville,FL,WR,6-1,178,0.9431,124,20,20,2016
123,Breland Brandt,https://247sports.com/Player/Breland-Brandt-40620,Windward School,Los Angeles,CA,DL,6-3.25,209,0.9431,125,11,18,2016
124,Stephen Sullivan,https://247sports.com/Player/Stephen-Sullivan-33698,Donaldsonville,Donaldsonville,LA,WR,6-5,230,0.9427,126,21,7,2016
125,Freddie Swain,https://247sports.com/Player/Freddie-Swain-38585,North Marion,Citra,FL,WR,6-1,188,0.9423,127,22,21,2016
126,Quartney Davis,https://247sports.com/Player/Quartney-Davis-78397,Langham Creek,Houston,TX,WR,6-2.5,181,0.9422,128,23,21,2016
127,Drake Davis,https://247sports.com/Player/Drake-Davis-37743,IMG Academy,Bradenton,FL,WR,6-4,215,0.9419,129,24,22,2016
128,Michael Jordan,https://247sports.com/Player/Michael-Jordan-67795,Plymouth,Canton,MI,OL,6-5.75,305,0.9411,130,14,3,2016
129,Isaiah Chambers,https://247sports.com/Player/Isaiah-Chambers-43837,Aldine MacArthur,Houston,TX,DL,6-3.5,258,0.9411,131,7,22,2016
130,Lavert Hill,https://247sports.com/Player/Lavert-Hill-27161,Martin Luther King,Detroit,MI,DB,5-10,172,0.9409,132,12,4,2016
131,Daelin Hayes,https://247sports.com/Player/Daelin-Hayes-25739,Skyline,Ann Arbor,MI,LB,6-4,249,0.9409,133,10,5,2016
132,Jordan Fuller,https://247sports.com/Player/Jordan-Fuller-22566,Old Tappan,Westwood,NJ,DB,6-1.5,196,0.9403,134,6,4,2016
133,Devin White,https://247sports.com/Player/Devin-White-33099,North Webster,Springhill,LA,RB,6-0.5,258,0.9393,135,5,8,2016
134,Lokeni Toailoa,https://247sports.com/Player/Lokeni-Toailoa-30102,Wilmer Amina Carter,Rialto,CA,LB,6-1,212,0.939,136,6,19,2016
135,Cole Van Lanen,https://247sports.com/Player/Cole-Van-Lanen-78124,Bay Port,Green Bay,WI,OL,6-5,283,0.9389,137,15,2,2016
136,Charlie Woerner,https://247sports.com/Player/Charlie-Woerner-31943,Rabun County,Tiger,GA,WR,6-5,230,0.9386,138,25,16,2016
137,Brendan Ferns,https://247sports.com/Player/Brendan-Ferns-34847,St. Clairsville,Saint Clairsville,OH,LB,6-2,215,0.9375,139,7,6,2016
138,Donavaughn Campbell,https://247sports.com/Player/Donavaughn-Campbell-52546,Ponchatoula,Ponchatoula,LA,OL,6-4,347,0.9374,140,6,9,2016
139,Drake Jackson,https://247sports.com/Player/Drake-Jackson-37345,Woodford County,Versailles,KY,OL,6-1.25,290,0.9371,141,2,2,2016
140,Milo Eifler,https://247sports.com/Player/Milo-Eifler-69295,Bishop O'Dowd,Oakland,CA,LB,6-1.25,215,0.9368,142,11,20,2016
141,Trevon Sidney,https://247sports.com/Player/Trevon-Sidney-49714,Bishop Amat,Pasadena,CA,WR,5-11,157,0.936,143,26,21,2016
142,Krys Barnes,https://247sports.com/Player/Krys-Barnes-77190,Liberty,Bakersfield,CA,LB,6-2,220,0.935,144,8,22,2016
143,Jared Mayden,https://247sports.com/Player/Jared-Mayden-34557,Sachse,Sachse,TX,DB,6-1,190,0.9344,145,13,23,2016
144,Scott Bracey,https://247sports.com/Player/Scott-Bracey-31468,Benedictine,Richmond,VA,QB,6-3,210,0.9343,146,7,2,2016
145,Ahmmon Richards,https://247sports.com/Player/Ahmmon-Richards-37051,Wellington,West Palm Beach,FL,WR,6-1.5,171,0.9342,147,27,23,2016
146,Aaron Hansford,https://247sports.com/Player/Aaron-Hansford-75374,St. John's,Washington,DC,LB,6-2,210,0.9341,148,12,2,2016
147,Naseir Upshur,https://247sports.com/Player/Naseir-Upshur-36675,Imhotep Institute,Philadelphia,PA,TE,6-2,233,0.9341,149,5,3,2016
148,John Simpson,https://247sports.com/Player/John-Simpson-75843,Fort Dorchester,North Charleston,SC,OL,6-4,290,0.9332,150,7,2,2016
149,Damar Hamlin,https://247sports.com/Player/Damar-Hamlin-47223,Central Catholic,Pittsburgh,PA,DB,6-1,175,0.9327,151,14,4,2016
150,Jordan Parker,https://247sports.com/Player/Jordan-Parker-77512,Pittsburg,Pittsburg,CA,DB,5-11,180,0.9322,153,15,23,2016
151,George Hill,https://247sports.com/Player/George-Hill-37824,Hubbard,Hubbard,OH,RB,6-0,200,0.9321,154,8,7,2016
152,Quinnen Williams,https://247sports.com/Player/Quinnen-Williams-78507,Wenonah Sch,Birmingham,AL,DL,6-4,265,0.9321,155,17,4,2016
153,Glen Logan,https://247sports.com/Player/Glen-Logan-36593,Destrehan,Destrehan,LA,DL,6-4,290,0.9318,156,18,10,2016
154,Damian Alloway,https://247sports.com/Player/Damian-Alloway-60162,Summit,Fontana,CA,RB,5-8.5,170,0.9316,157,3,24,2016
155,Josh Imatorbhebhe,https://247sports.com/Player/Josh-Imatorbhebhe-25522,North Gwinnett,Suwanee,GA,WR,6-2,205,0.9314,158,29,17,2016
156,Cornell Powell,https://247sports.com/Player/Cornell-Powell-36471,J.H. Rose,Greenville,NC,WR,6-2,200,0.9314,159,30,4,2016
157,Brandon Bowen,https://247sports.com/Player/Brandon-Bowen-69311,Byron Nelson,Trophy Club,TX,DL,6-5,227,0.9311,160,12,24,2016
158,Ahmir Mitchell,https://247sports.com/Player/Ahmir-Mitchell-37250,Cedar Creek,Egg Harbor City,NJ,QB,6-3,206,0.9301,161,9,5,2016
159,Elijah Holyfield,https://247sports.com/Player/Elijah-Holyfield-33919,Woodward Academy,Atlanta,GA,RB,5-10,204,0.9297,162,6,18,2016
160,Carlos Becker,https://247sports.com/Player/Carlos-Becker-78692,Osceola,Kissimmee,FL,DB,6-2,185,0.9295,163,16,25,2016
161,Tyler Gerald,https://247sports.com/Player/Tyler-Gerald-55081,IMG Academy,Portsmouth,OH,OL,6-5,300,0.9294,164,8,26,2016
162,Joshua Hammond,https://247sports.com/Player/Joshua-Hammond-38118,Hallandale,Hallandale,FL,WR,6-0.5,180,0.9294,165,31,27,2016
163,Octavious Cooley,https://247sports.com/Player/Octavious-Cooley-34948,Laurel,Laurel,MS,TE,6-3,220,0.9289,166,6,7,2016
164,Jauan Williams,https://247sports.com/Player/Jauan-Williams-36526,Archbishop Carroll,Washington,DC,OL,6-7,303,0.9288,167,16,3,2016
165,Amani Bledsoe,https://247sports.com/Player/Amani-Bledsoe-73748,Lawrence,Lawrence,KS,DL,6-5,263,0.9287,168,8,2,2016
166,Antonio Williams,https://247sports.com/Player/Antonio-Williams-23913,North Stanly,New London,NC,RB,5-11,210,0.9286,169,7,5,2016
167,Simi Fehoko,https://247sports.com/Player/Simi-Fehoko-69283,Brighton,Salt Lake City,UT,WR,6-3.5,182,0.9285,170,32,1,2016
168,Jaquan Yulee,https://247sports.com/Player/Jaquan-Yulee-30668,Indian River,Chesapeake,VA,LB,6-0,252,0.9285,171,9,3,2016
169,Chase Claypool,https://247sports.com/Player/Chase-Claypool-81793,Abbotsford,Abbotsford,BC,WR,6-5,205,0.9284,172,33,1,2016
170,Dillon Mitchell,https://247sports.com/Player/Dillon-Mitchell-22619,White Station,Memphis,TN,WR,6-0.5,191,0.928,173,34,1,2016
171,Karamo Dioubate,https://247sports.com/Player/Karamo-Dioubate-44675,Prep Charter,Philadelphia,PA,DL,6-3,279,0.9278,174,19,5,2016
172,Brandon McIlwain,https://247sports.com/Player/Brandon-McIlwain-26716,Council Rock North,Newtown,PA,QB,6-0,200,0.9273,175,2,6,2016
173,Jack Allison,https://247sports.com/Player/Jack-Allison-48879,Palmetto,Palmetto,FL,QB,6-5,200,0.9264,176,8,28,2016
174,Deonte Brown,https://247sports.com/Player/Deonte-Brown-79391,Austin,Decatur,AL,OL,6-3,350,0.9258,177,9,5,2016
175,Tre Nixon,https://247sports.com/Player/Tre-Nixon-58441,Viera,Melbourne,FL,WR,6-1,170,0.9256,178,35,29,2016
176,Justin Layne,https://247sports.com/Player/Justin-Layne-36958,Benedictine,Cleveland,OH,WR,6-3,180,0.9252,179,36,8,2016
177,Ellison Jordan,https://247sports.com/Player/Ellison-Jordan-25876,Gilman,Baltimore,MD,DL,6-0,270,0.9251,180,20,6,2016
178,Brandon Burton,https://247sports.com/Player/Brandon-Burton-32272,Junipero Serra,Gardena,CA,DB,6-2,195,0.925,181,6,25,2016
179,Shane Buechele,https://247sports.com/Player/Shane-Buechele-51368,Lamar,Arlington,TX,QB,6-2,185,0.925,182,3,25,2016
180,Willie Allen,https://247sports.com/Player/Willie-Allen-23486,John Curtis,New Orleans,LA,OL,6-7.5,300,0.9248,183,17,11,2016
181,Garrett Rand,https://247sports.com/Player/Garrett-Rand-33503,Hamilton,Chandler,AZ,DL,6-1.5,261,0.9244,184,21,3,2016
182,Dee Anderson,https://247sports.com/Player/Dee-Anderson-58951,DeSoto,DeSoto,TX,WR,6-5,205,0.9242,185,37,26,2016
183,Chris Daniels,https://247sports.com/Player/Chris-Daniels-31899,Trinity,Euless,TX,DL,6-3.5,299,0.9242,186,22,27,2016
184,Chris Owens,https://247sports.com/Player/Chris-Owens-65619,Lamar,Arlington,TX,OL,6-2.5,312,0.9241,187,10,28,2016
185,Marquill Osborne,https://247sports.com/Player/Marquill-Osborne-57909,William Amos Hough,Cornelius,NC,DB,5-11,180,0.9241,188,17,6,2016
186,Michael Eletise,https://247sports.com/Player/Michael-Eletise-70714,Kaiser,Honolulu,HI,OL,6-4,313,0.924,189,11,1,2016
187,Austin Kendall,https://247sports.com/Player/Austin-Kendall-33057,Cuthbertson High School,Waxhaw,NC,QB,6-2,210,0.9239,190,9,7,2016
188,Luke Farrell,https://247sports.com/Player/Luke-Farrell-58247,Perry,Perry,OH,TE,6-6,244,0.9233,191,7,9,2016
