index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
13,Tristan Leigh,https://247sports.com/Player/Tristan-Leigh-46079623,Robinson Secondary,Fairfax,VA,OL,6-5,270,0.9921,14,4,1,2021
14,James Williams,https://247sports.com/Player/James-Williams-46049981,American Heritage,Opa Locka,FL,DB,6-5,218,0.9921,15,1,4,2021
15,Nolan Rucci,https://247sports.com/Player/Nolan-Rucci-46058902,Warwick,Lititz,PA,OL,6-8,295,0.9918,16,5,1,2021
16,Brock Vandagriff,https://247sports.com/Player/Brock-Vandagriff-46050870,Prince Avenue Christian School,Bogart,GA,QB,6-3,205,0.9908,17,4,2,2021
17,Kool-Aid McKinstry,https://247sports.com/Player/Kool-Aid-McKinstry-46052990,Pinson Valley,Pinson,AL,DB,6-0.5,180,0.9906,18,1,1,2021
18,Donovan Jackson,https://247sports.com/Player/Donovan-Jackson-46047777,Episcopal,Bellaire,TX,OL,6-4.5,308,0.9901,19,1,4,2021
19,Maason Smith,https://247sports.com/Player/Maason-Smith-46057128,Terrebonne,Houma,LA,DL,6-5,316,0.9898,20,5,1,2021
20,Terrence Lewis,https://247sports.com/Player/Terrence-Lewis-46058521,Miami Central,Opa Locka,FL,LB,6-1,200,0.9894,21,1,5,2021
21,Shemar Turner,https://247sports.com/Player/Shemar-Turner-46055593,DeSoto,DeSoto,TX,DL,6-3.5,282,0.9877,22,6,5,2021
22,TreVeyon Henderson,https://247sports.com/Player/TreVeyon-Henderson-46049087,Hopewell,Hopewell,VA,RB,5-11,195,0.9872,23,1,2,2021
23,Damon Payne,https://247sports.com/Player/Damon-Payne-46041148,Belleville,Belleville,MI,DL,6-3.5,297,0.9872,24,7,1,2021
24,J.J. McCarthy,https://247sports.com/Player/JJ-McCarthy-46042742,IMG Academy,La Grange Park,IL,QB,6-3,190,0.9866,25,5,6,2021
25,Xavian Sorey,https://247sports.com/Player/Xavian-Sorey-46076868,IMG Academy,Bradenton,FL,LB,6-3,214,0.9864,26,2,7,2021
26,Ja'Corey Brooks,https://247sports.com/Player/JaCorey-Brooks-87140,IMG Academy,Bradenton,FL,WR,6-3,185,0.9862,27,2,8,2021
27,Kyle McCord,https://247sports.com/Player/Kyle-McCord-46047962,St. Joseph's,Philadelphia,PA,QB,6-3,215,0.9858,28,6,2,2021
28,Jason Marshall,https://247sports.com/Player/Jason-Marshall-46051367,Miami Palmetto,Miami,FL,DB,6-2,180,0.9855,29,2,9,2021
29,Sage Ryan,https://247sports.com/Player/Sage-Ryan-46082413,Lafayette Christian Academy,Lafayette,LA,DB,5-11,193,0.9851,30,2,2,2021
30,Keeshawn Silver,https://247sports.com/Player/Keeshawn-Silver-46057590,Rocky Mount,Rocky Mount,NC,DL,6-6,275,0.9841,31,8,1,2021
31,Will Shipley,https://247sports.com/Player/Will-Shipley-46056925,Weddington,Matthews,NC,RB,5-11,198,0.9839,32,2,2,2021
32,Barrett Carter,https://247sports.com/Player/Barrett-Carter-46056022,North Gwinnett,Suwanee,GA,LB,6-1,220,0.9835,33,3,3,2021
33,Camar Wheaton,https://247sports.com/Player/Camar-Wheaton-46050152,Lakeview Centennial,Garland,TX,RB,5-11,190,0.9834,34,3,6,2021
34,Smael Mondon,https://247sports.com/Player/Smael-Mondon-46058273,Paulding County,Dallas,GA,LB,6-3,220,0.9834,35,4,4,2021
35,Kingsley Suamataia,https://247sports.com/Player/Kingsley-Suamataia-46048415,Orem,Orem,UT,OL,6-5,280,0.9824,36,6,1,2021
36,Jeremiah Trotter Jr.,https://247sports.com/Player/Jeremiah-Trotter-Jr-46054759,St. Joseph's,Philadelphia,PA,LB,6-0,210,0.9818,37,5,3,2021
37,Clayton Smith,https://247sports.com/Player/Clayton-Smith-46055978,Texas High,Texarkana,TX,DL,6-4,220,0.9813,38,2,7,2021
38,Tunmise Adeleye,https://247sports.com/Player/Tunmise-Adeleye-46050288,Tompkins,Katy,TX,DL,6-3,245,0.9811,39,9,8,2021
39,Ty Thompson,https://247sports.com/Player/Ty-Thompson-46081511,Mesquite,Gilbert,AZ,QB,6-4,215,0.9809,40,7,1,2021
40,Troy Franklin,https://247sports.com/Player/Troy-Franklin-46048840,Menlo-Atherton,Menlo Park,CA,WR,6-2,170,0.9808,41,3,2,2021
41,Donovan Edwards,https://247sports.com/Player/Donovan-Edwards-46054812,West Bloomfield,West Bloomfield,MI,RB,5-11,190,0.9806,42,4,2,2021
42,Mario Williams,https://247sports.com/Player/Mario-Williams-46058910,Plant City,Plant City,FL,WR,5-11,178,0.9802,43,4,10,2021
43,Billy Bowman,https://247sports.com/Player/Billy-Bowman-46048695,Ryan,Denton,TX,WR,5-10,175,0.9799,44,2,9,2021
44,Agiye Hall,https://247sports.com/Player/Agiye-Hall-46055274,Bloomingdale,Valrico,FL,WR,6-3,190,0.9788,45,5,11,2021
45,LJ Johnson,https://247sports.com/Player/LJ-Johnson-46077000,Cy-Fair,Cypress,TX,RB,5-10,204,0.978,46,5,10,2021
46,JoJo Earle,https://247sports.com/Player/JoJo-Earle-46052279,Aledo,Aledo,TX,WR,5-9.5,170,0.9762,47,6,11,2021
47,Jake Garcia,https://247sports.com/Player/Jake-Garcia-46053996,Grayson,Loganville,GA,QB,6-2.5,195,0.9761,48,8,5,2021
48,Raesjon Davis,https://247sports.com/Player/Raesjon-Davis-46056065,Mater Dei,Santa Ana,CA,LB,6-1,215,0.9747,49,6,3,2021
49,Jakailin Johnson,https://247sports.com/Player/Jakailin-Johnson-46077150,DeSmet,Saint Louis,MO,DB,6-1,175,0.9745,50,3,1,2021
50,Terrion Arnold,https://247sports.com/Player/Terrion-Arnold-46084286,John Paul II Catholic,Tallahassee,FL,DB,6-0,180,0.9745,51,3,12,2021
51,Deontae Lawson,https://247sports.com/Player/Deontae-Lawson-46053401,Mobile Christian School,Mobile,AL,LB,6-3,225,0.9744,52,7,2,2021
52,Michael Hall Jr.,https://247sports.com/Player/Michael-Hall-Jr-46085601,Streetsboro,Streetsboro,OH,DL,6-3,290,0.9742,53,10,2,2021
53,Landon Tengwall,https://247sports.com/Player/Landon-Tengwall-46048781,Good Counsel,Olney,MD,OL,6-6,300,0.9739,54,7,1,2021
54,Blake Fisher,https://247sports.com/Player/Blake-Fisher-46056569,Avon,Avon,IN,OL,6-5.5,336,0.9738,55,8,1,2021
55,Drake Maye,https://247sports.com/Player/Drake-Maye-46054754,Myers Park,Charlotte,NC,QB,6-5,210,0.9724,56,9,3,2021
56,Dont'e Thornton,https://247sports.com/Player/Donte-Thornton-46056489,Mount Saint Joseph,Baltimore,MD,WR,6-4.5,185,0.9719,57,7,2,2021
57,Terrence Ferguson,https://247sports.com/Player/Terrence-Ferguson-46050868,Peach County,Fort Valley,GA,OL,6-4,300,0.9719,58,2,6,2021
58,Keanu Koht,https://247sports.com/Player/Keanu-Koht-46085419,Vero Beach,Vero Beach,FL,DL,6-4,215,0.9716,59,3,13,2021
59,Rocco Spindler,https://247sports.com/Player/Rocco-Spindler-46049869,Clarkston,Clarkston,MI,OL,6-4.5,315,0.9714,60,3,3,2021
60,Jake Briningstool,https://247sports.com/Player/Jake-Briningstool-46059365,Ravenwood,Brentwood,TN,TE,6-5,215,0.9713,61,1,1,2021
61,Xavier Worthy,https://247sports.com/Player/Xavier-Worthy-46085856,Central East,Fresno,CA,WR,6-1,160,0.9713,62,8,4,2021
62,Tywone Malone,https://247sports.com/Player/Tywone-Malone-46081337,Bergen Catholic,Oradell,NJ,DL,6-4,305,0.9707,63,11,1,2021
63,Savion Byrd,https://247sports.com/Player/Savion-Byrd-46078964,Duncanville,Duncanville,TX,OL,6-5,295,0.9707,64,4,12,2021
64,Derrick Davis Jr.,https://247sports.com/Player/Derrick-Davis-Jr-46049676,Gateway,Monroeville,PA,DB,6-1,194,0.9706,65,4,4,2021
65,Bryce Foster,https://247sports.com/Player/Bryce-Foster-46037122,Taylor,Katy,TX,OL,6-4.5,330,0.9703,66,5,13,2021
66,Micah Morris,https://247sports.com/Player/Micah-Morris-46051663,Camden County,Kingsland,GA,OL,6-4,316,0.9698,67,9,7,2021
67,Demeioun Robinson,https://247sports.com/Player/Demeioun-Robinson-46082055,Quince Orchard,Gaithersburg,MD,DL,6-3,220,0.9698,68,4,3,2021
68,Jaxson Dart,https://247sports.com/Player/Jaxson-Dart-46099432,Corner Canyon,Draper,UT,QB,6-3,210,0.9694,69,10,2,2021
69,Deion Smith,https://247sports.com/Player/Deion-Smith-46081695,Jackson Academy,Jackson,MS,WR,6-1.5,172,0.9691,70,9,1,2021
70,Tyler Buchner,https://247sports.com/Player/Tyler-Buchner-46047388,Helix,La Jolla,CA,QB,6-2,205,0.9684,71,11,5,2021
71,Nyland Green,https://247sports.com/Player/Nyland-Green-46079334,Newton,Covington,GA,DB,6-2,183,0.9683,72,4,8,2021
72,Jordan Hancock,https://247sports.com/Player/Jordan-Hancock-46080543,North Gwinnett,Suwanee,GA,DB,6-1,170,0.968,73,5,9,2021
73,Jeremiah Williams,https://247sports.com/Player/Jeremiah-Williams-46055165,Ramsay,Birmingham,AL,DL,6-3,224,0.9679,74,5,3,2021
74,Christian Leary,https://247sports.com/Player/Christian-Leary-46082014,Edgewater,Orlando,FL,WR,5-9,190,0.9672,75,10,14,2021
75,Miller Moss,https://247sports.com/Player/Miller-Moss-46051144,Bishop Alemany,Mission Hills,CA,QB,6-2,197,0.9663,76,12,6,2021
76,Dylan Brooks,https://247sports.com/Player/Dylan-Brooks-46079585,Handley,Roanoke,AL,DL,6-5,250,0.9659,77,6,4,2021
77,Ethan Calvert,https://247sports.com/Player/Ethan-Calvert-46058037,Oaks Christian,Westlake Village,CA,LB,6-3,230,0.9652,78,8,7,2021
78,Chris Hilton,https://247sports.com/Player/Chris-Hilton-46055801,Zachary,Zachary,LA,WR,5-11.5,169,0.9647,79,11,3,2021
79,Ceyair Wright,https://247sports.com/Player/Ceyair-Wright-46049127,Loyola,Los Angeles,CA,DB,6-1,175,0.9636,80,6,8,2021
80,Lee Hunter,https://247sports.com/Player/Lee-Hunter-46058922,Blount,Eight Mile,AL,DL,6-5,292,0.9633,81,12,5,2021
81,Jalen Milroe,https://247sports.com/Player/Jalen-Milroe-46050317,Tompkins,Katy,TX,QB,6-3,206,0.9631,82,13,14,2021
82,Evan Pryor,https://247sports.com/Player/Evan-Pryor-46052299,William Amos Hough,Cornelius,NC,RB,5-10,190,0.9628,83,6,4,2021
83,Garrett Nussmeier,https://247sports.com/Player/Garrett-Nussmeier-46054223,Marcus,Flower Mound,TX,QB,6-1.5,182,0.9624,84,14,15,2021
84,Bram Walden,https://247sports.com/Player/Bram-Walden-46055225,Saguaro,Scottsdale,AZ,OL,6-4,270,0.9624,85,10,2,2021
85,Beaux Collins,https://247sports.com/Player/Beaux-Collins-46049126,St. John Bosco,Bellflower,CA,WR,6-2.5,195,0.9624,86,12,9,2021
86,Reid Carrico,https://247sports.com/Player/Reid-Carrico-46082772,Ironton,Ironton,OH,LB,6-3,225,0.9615,87,9,3,2021
87,Giovanni El-Hadi,https://247sports.com/Player/Giovanni-El-Hadi-46049871,Adlai Stevenson,Sterling Heights,MI,OL,6-5,285,0.9612,88,11,4,2021
88,Brian Thomas Jr.,https://247sports.com/Player/Brian-Thomas-Jr-46054270,Walker,Walker,LA,WR,6-4,190,0.96,89,13,4,2021
89,Junior Colson,https://247sports.com/Player/Junior-Colson-46082800,Ravenwood,Brentwood,TN,LB,6-2,228,0.9597,90,10,2,2021
90,Garrett Dellinger,https://247sports.com/Player/Garrett-Dellinger-46049870,Clarkston,Clarkston,MI,OL,6-5,280,0.9595,91,12,5,2021
91,Monkell Goodwine,https://247sports.com/Player/Monkell-Goodwine-46051877,Rock Creek Christian Academy,Upper Marlboro,MD,DL,6-4,260,0.9595,92,13,4,2021
92,Thomas Fidone,https://247sports.com/Player/Thomas-Fidone-46086515,Lewis Central,Council Bluffs,IA,TE,6-5,225,0.9593,93,2,1,2021
93,Payton Page,https://247sports.com/Player/Payton-Page-46055295,Dudley,Greensboro,NC,DL,6-4,360,0.9585,94,14,5,2021
94,Armoni Goodwin,https://247sports.com/Player/Armoni-Goodwin-46049880,Hewitt-Trussville,Trussville,AL,RB,5-8,190,0.9584,95,7,6,2021
95,David Daniel,https://247sports.com/Player/David-Daniel-46076804,Woodstock,Woodstock,GA,WR,6-1,180,0.9584,96,3,10,2021
96,Marvin Harrison Jr.,https://247sports.com/Player/Marvin-Harrison-Jr-46054792,St. Joseph's Prep School,Philadelphia,PA,WR,6-3,190,0.9583,97,14,5,2021
97,Dylan Fairchild,https://247sports.com/Player/Dylan-Fairchild-46086049,West Forsyth,Cumming,GA,OL,6-5,298,0.9582,98,6,11,2021
98,Jayden Ballard,https://247sports.com/Player/Jayden-Ballard-46055932,Washington,Massillon,OH,WR,6-2,175,0.958,99,15,4,2021
99,Tyreak Sapp,https://247sports.com/Player/Tyreak-Sapp-46048308,St. Thomas Aquinas,Fort Lauderdale,FL,DL,6-2.5,255,0.9578,100,15,15,2021
100,Kendal Daniels,https://247sports.com/Player/Kendal-Daniels-46080278,Beggs,Beggs,OK,DB,6-4,190,0.9578,101,5,1,2021
101,Deion Colzie,https://247sports.com/Player/Deion-Colzie-46052905,Athens Academy,Athens,GA,WR,6-4,193,0.957,102,16,12,2021
102,RaRa Dillworth,https://247sports.com/Player/RaRa-Dillworth-46081550,Glenn,Kernersville,NC,LB,6-2,193,0.9562,103,11,6,2021
103,Cade Denhoff,https://247sports.com/Player/Cade-Denhoff-46082006,Lakeland Christian School,Lakeland,FL,DL,6-4.5,235,0.9536,104,16,16,2021
104,Brock Bowers,https://247sports.com/Player/Brock-Bowers-46082532,Napa,Napa,CA,TE,6-3,225,0.9532,105,3,10,2021
105,Corey Collier,https://247sports.com/Player/Corey-Collier-46038368,Miami Palmetto,Miami,FL,DB,6-2,170,0.9525,106,6,17,2021
106,Kelvin Gilliam,https://247sports.com/Player/Kelvin-Gilliam-46076864,Highland Springs,Highland Springs,VA,DL,6-3,250,0.9521,107,7,3,2021
107,Branden Jennings,https://247sports.com/Player/Branden-Jennings-46049721,Sandalwood,Jacksonville,FL,LB,6-3.5,225,0.9509,108,12,18,2021
108,Wyatt Milum,https://247sports.com/Player/Wyatt-Milum-46058323,Spring Valley,Huntington,WV,OL,6-6,273,0.9507,109,13,1,2021
109,Cody Jackson,https://247sports.com/Player/Cody-Jackson-46056675,Foster,Richmond,TX,WR,6-0,175,0.9505,110,17,16,2021
110,Preston Stone,https://247sports.com/Player/Preston-Stone-46039887,Parish Episcopal School,Dallas,TX,QB,6-2,205,0.9497,111,15,17,2021
111,Shadrach Banks,https://247sports.com/Player/Shadrach-Banks-46052770,North Shore,Houston,TX,WR,6-0,220,0.9493,112,18,18,2021
112,Destyn Hill,https://247sports.com/Player/Destyn-Hill-46082849,Edna Karr,New Orleans,LA,WR,6-0,200,0.9482,113,19,5,2021
113,Keith Brown,https://247sports.com/Player/Keith-Brown-46077002,Lebanon,Lebanon,OR,LB,6-1,220,0.9479,114,13,1,2021
114,Lorenzo Styles,https://247sports.com/Player/Lorenzo-Styles-46056934,Pickerington Central,Pickerington,OH,WR,6-1,185,0.9477,115,20,5,2021
115,Lovasea Carroll,https://247sports.com/Player/Lovasea-Carroll-46083162,IMG Academy,Bradenton,FL,RB,6-0.5,189,0.9474,116,8,19,2021
116,Gabriel Rubio,https://247sports.com/Player/Gabriel-Rubio-46058989,Lutheran Of St Charles County,Saint Peters,MO,DL,6-5.5,305,0.9473,117,17,2,2021
117,Nate Wiggins,https://247sports.com/Player/Nate-Wiggins-46085831,Westlake,Atlanta,GA,DB,6-2,170,0.9451,118,7,13,2021
118,Elliot Donald,https://247sports.com/Player/Elliot-Donald-46076936,Central Catholic,Pittsburgh,PA,DL,6-2,250,0.9449,119,18,6,2021
119,Julien Simon,https://247sports.com/Player/Julien-Simon-46048439,Lincoln,Tacoma,WA,LB,6-2,221,0.9445,120,14,4,2021
120,Bryce Carter,https://247sports.com/Player/Bryce-Carter-46056744,Life Christian Academy,Chester,VA,DL,6-3,250,0.9442,121,19,4,2021
121,Avante Dickerson,https://247sports.com/Player/Avante-Dickerson-46059311,Westside,Omaha,NE,DB,6-0,170,0.9442,122,8,1,2021
122,Jalil Farooq,https://247sports.com/Player/Jalil-Farooq-46043168,Dr. Henry Wise,Upper Marlboro,MD,WR,6-1,200,0.9441,123,21,5,2021
123,Ben Christman,https://247sports.com/Player/Ben-Christman-46049924,Revere,Richfield,OH,OL,6-6,299,0.9437,124,7,6,2021
124,Landon Jackson,https://247sports.com/Player/Landon-Jackson-46049327,Pleasant Grove,Texarkana,TX,DL,6-6,240,0.9435,125,8,19,2021
125,Kyron Ware-Hudson,https://247sports.com/Player/Kyron-Ware-Hudson-46056903,Mater Dei,Santa Ana,CA,WR,6-1,200,0.9421,126,22,11,2021
126,Marcus Tate,https://247sports.com/Player/Marcus-Tate-46049753,TRU Prep Academy,Miami Gardens,FL,OL,6-4.5,318,0.941,127,8,20,2021
127,Power Echols,https://247sports.com/Player/Power-Echols-46055156,Julius L. Chambers,Charlotte,NC,LB,6-1,206,0.9408,128,15,7,2021
128,Jonathan Jefferson,https://247sports.com/Player/Jonathan-Jefferson-46049874,Douglas County,Douglasville,GA,DL,6-4,255,0.9407,129,20,14,2021
129,Michael Trigg,https://247sports.com/Player/Michael-Trigg-46086154,Carrollwood Day,Tampa,FL,TE,6-3,230,0.9402,130,4,21,2021
130,JP Benzschawel,https://247sports.com/Player/JP-Benzschawel-46080801,Grafton,Grafton,WI,OL,6-7,285,0.9397,131,14,1,2021
131,Marcus Burris,https://247sports.com/Player/Marcus-Burris-46050583,Pleasant Grove,Texarkana,TX,DL,6-4,280,0.9396,132,21,20,2021
132,Jahvaree Ritzie,https://247sports.com/Player/Jahvaree-Ritzie-46077151,Glenn,Kernersville,NC,DL,6-5,274,0.9394,133,22,8,2021
133,Sawyer Robertson,https://247sports.com/Player/Sawyer-Robertson-46059515,Coronado,Lubbock,TX,QB,6-3.5,200,0.9393,134,16,21,2021
134,Kadarius Calloway,https://247sports.com/Player/Kadarius-Calloway-46085605,Philadelphia,Philadelphia,MS,DB,6-0,210,0.9393,135,4,2,2021
135,Drew Kendall,https://247sports.com/Player/Drew-Kendall-46051784,Noble And Greenough School,Dedham,MA,OL,6-4,260,0.9392,136,9,1,2021
136,Aaron Willis,https://247sports.com/Player/Aaron-Willis-46052557,Life Christian Academy,Colonial Heights,VA,LB,5-11,207,0.9392,137,16,5,2021
137,Jager Burton,https://247sports.com/Player/Jager-Burton-46076924,Frederick Douglass,Lexington,KY,OL,6-4,271,0.9388,138,10,1,2021
138,Isaiah Johnson,https://247sports.com/Player/Isaiah-Johnson-46050757,St. Bernard,Playa Del Rey,CA,DB,6-2,180,0.9381,139,9,12,2021
139,Trevin Wallace,https://247sports.com/Player/Trevin-Wallace-46101045,Wayne County,Jesup,GA,LB,6-2,209,0.938,140,17,15,2021
140,Riley Mahlman,https://247sports.com/Player/Riley-Mahlman-46053457,Lakeville South,Lakeville,MN,OL,6-7,290,0.938,141,15,1,2021
141,Quaydarius Davis,https://247sports.com/Player/Quaydarius-Davis-46055970,Skyline,Dallas,TX,WR,6-0,193,0.9372,142,23,22,2021
142,J.Michael Sturdivant,https://247sports.com/Player/JMichael-Sturdivant-46083117,Marcus,Flower Mound,TX,WR,6-3.5,185,0.9369,143,24,23,2021
143,Romello Brinson,https://247sports.com/Player/Romello-Brinson-46056595,Northwestern,Miami,FL,WR,6-2,180,0.9368,144,25,22,2021
144,Prince Kollie,https://247sports.com/Player/Prince-Kollie-46083303,David Crockett,Jonesborough,TN,LB,6-1,210,0.9366,145,18,3,2021
145,Carlos Del Rio-Wilson,https://247sports.com/Player/Carlos-Del-Rio-Wilson-46049917,Cartersville,Cartersville,GA,QB,6-3,215,0.9357,146,17,16,2021
146,Behren Morton,https://247sports.com/Player/Behren-Morton-46058681,Eastland,Eastland,TX,QB,6-2,185,0.9356,147,18,24,2021
147,Tyrion Ingram-Dawkins,https://247sports.com/Player/Tyrion-Ingram-Dawkins-46084137,Gaffney,Gaffney,SC,DL,6-5,298,0.9356,148,23,1,2021
148,Reuben Fatheree,https://247sports.com/Player/Reuben-Fatheree-46042885,Foster,Richmond,TX,OL,6-8,305,0.9352,149,16,25,2021
149,Jaylin Davies,https://247sports.com/Player/Jaylin-Davies-46056063,Mater Dei,Santa Ana,CA,DB,6-1,165,0.935,150,10,13,2021
150,Seven McGee,https://247sports.com/Player/Seven-McGee-46054004,East,Rochester,NY,RB,5-8,185,0.935,151,9,1,2021
151,David Davidkov,https://247sports.com/Player/David-Davidkov-46077152,New Trier,Winnetka,IL,OL,6-6,295,0.9349,152,17,1,2021
152,Wilfredo Aybar,https://247sports.com/Player/Wilfredo-Aybar-46080027,Cheshire Academy,Cheshire,CT,DL,6-4,240,0.9347,153,9,1,2021
153,Kaemen Marley,https://247sports.com/Player/Kaemen-Marley-46057189,Eastern Randolph,Ramseur,NC,WR,6-2,206,0.9337,154,5,9,2021
154,Wynden Ho'ohuli,https://247sports.com/Player/Wynden-Hoohuli-46081983,Mililani,Mililani,HI,LB,6-3,220,0.9335,155,19,1,2021
155,Kaidon Salter,https://247sports.com/Player/Kaidon-Salter-46055521,Cedar Hill,Cedar Hill,TX,QB,6-1.5,185,0.9333,156,19,26,2021
156,TJ Bollers,https://247sports.com/Player/TJ-Bollers-46051469,Clear Creek Amana,Tiffin,IA,DL,6-3,250,0.9325,157,10,2,2021
157,Moliki Matavao,https://247sports.com/Player/Moliki-Matavao-46058528,Liberty,Henderson,NV,TE,6-6,240,0.9324,158,5,1,2021
158,JD Coffey,https://247sports.com/Player/JD-Coffey-46050809,Kennedale,Kennedale,TX,DB,6-0.5,180,0.9318,159,7,27,2021
159,Corey Kiner,https://247sports.com/Player/Corey-Kiner-46050095,Roger Bacon,Cincinnati,OH,RB,5-10,210,0.9317,160,10,7,2021
160,Ma'a Gaoteote,https://247sports.com/Player/Maa-Gaoteote-46036832,Bishop Gorman,Las Vegas,NV,LB,6-2,220,0.9316,161,20,2,2021
161,Bryce Langston,https://247sports.com/Player/Bryce-Langston-46050326,Vanguard,Ocala,FL,DL,6-2.5,250,0.9316,162,24,23,2021
162,Saivion Jones,https://247sports.com/Player/Saivion-Jones-46081346,St. James,Saint James,LA,DL,6-5,240,0.9292,163,11,6,2021
163,Prophet Brown,https://247sports.com/Player/Prophet-Brown-46093816,Monterey Trail,Elk Grove,CA,DB,5-10,180,0.929,164,11,14,2021
164,Ketron Jackson,https://247sports.com/Player/Ketron-Jackson-46041149,Royse City,Royse City,TX,WR,6-2,186,0.929,165,26,28,2021
165,Tyleik Williams,https://247sports.com/Player/Tyleik-Williams-46059223,Unity Reed,Manassas,VA,DL,6-3,330,0.9288,166,25,6,2021
166,Andrew Mukuba,https://247sports.com/Player/Andrew-Mukuba-46085357,LBJ,Austin,TX,DB,6-0,185,0.9278,167,8,29,2021
167,Kendrick Blackshire,https://247sports.com/Player/Kendrick-Blackshire-46042943,Duncanville,Duncanville,TX,LB,6-2,245,0.9278,168,21,30,2021
168,Andre Turrentine,https://247sports.com/Player/Andre-Turrentine-46049875,Ensworth,Nashville,TN,DB,6-0,175,0.9269,169,9,4,2021
169,Lonnie White Jr.,https://247sports.com/Player/Lonnie-White-Jr-46056658,Malvern Prep,Malvern,PA,WR,6-2,210,0.9268,170,27,7,2021
170,Eli Stowers,https://247sports.com/Player/Eli-Stowers-94402,Guyer,Denton,TX,QB,6-4,215,0.9268,171,20,31,2021
171,Jantzen Dunn,https://247sports.com/Player/Jantzen-Dunn-46084807,South Warren,Bowling Green,KY,DB,6-2,178,0.9267,172,10,2,2021
172,Isaiah Brevard,https://247sports.com/Player/Isaiah-Brevard-46079432,Southaven,Southaven,MS,WR,6-4,200,0.9263,173,28,3,2021
173,Ethan Downs,https://247sports.com/Player/Ethan-Downs-46056733,Weatherford,Weatherford,OK,DL,6-4,240,0.9262,174,12,2,2021
174,Jacolby George,https://247sports.com/Player/Jacolby-George-46081918,Plantation,Fort Lauderdale,FL,WR,5-11,161,0.9257,175,29,24,2021
175,Kaine Williams,https://247sports.com/Player/Kaine-Williams-46059201,John Ehret,Marrero,LA,DB,6-2,205,0.9253,176,11,7,2021
176,Troy Stellato,https://247sports.com/Player/Troy-Stellato-46059004,Cardinal Gibbons,Fort Lauderdale,FL,WR,6-0,175,0.9253,177,30,25,2021
177,Bralon Brown,https://247sports.com/Player/Bralon-Brown-46084023,St. Thomas Aquinas,Fort Lauderdale,FL,WR,6-3,190,0.925,178,31,26,2021
178,Clinton Burton Jr.,https://247sports.com/Player/Clinton-Burton-Jr-46051462,St. Frances Academy,Baltimore,MD,DB,5-11,170,0.925,179,12,6,2021
179,DeAndre Boykins,https://247sports.com/Player/DeAndre-Boykins-46056799,Central Cabarrus,Concord,NC,DB,5-11,200,0.9249,180,6,10,2021
180,Dacari Collins,https://247sports.com/Player/Dacari-Collins-46043074,Westlake,Atlanta,GA,WR,6-3.5,200,0.9248,181,32,17,2021
181,Laurance Seymore,https://247sports.com/Player/Laurance-Seymore-46042613,Miami Central,Miami,FL,OL,6-1.5,293,0.9248,182,11,27,2021
182,Owen Prentice,https://247sports.com/Player/Owen-Prentice-46054300,O'Dea,Seattle,WA,OL,6-3,295,0.9246,183,12,5,2021
183,Marcus Burke,https://247sports.com/Player/Marcus-Burke-46093917,Trinity Christian Academy,Jacksonville,FL,WR,6-3,180,0.9245,184,33,28,2021
184,Phil Mafah,https://247sports.com/Player/Phil-Mafah-46058636,Grayson,Loganville,GA,RB,6-1,215,0.9237,185,11,18,2021
