index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
14,Kenyon Green,https://247sports.com/Player/Kenyon-Green-88109,Atascocita,Humble,TX,OL,6-4.5,322,0.9926,15,3,1,2019
15,DeMarvin Leal,https://247sports.com/Player/DeMarvin-Leal-94703,Judson,Converse,TX,DL,6-4,289,0.992,16,2,2,2019
16,Logan Brown,https://247sports.com/Player/Logan-Brown-45572566,East Kentwood,Grand Rapids,MI,OL,6-6,305,0.9915,17,4,1,2019
17,Brandon Smith,https://247sports.com/Player/Brandon-Smith-46038482,Louisa County,Mineral,VA,LB,6-4,228,0.9911,18,1,1,2019
18,Nakobe Dean,https://247sports.com/Player/Nakobe-Dean-46040061,Horn Lake,Horn Lake,MS,LB,6-0,220,0.9908,19,2,1,2019
19,Garrett Wilson,https://247sports.com/Player/Garrett-Wilson-94612,Lake Travis,Austin,TX,WR,5-11.5,175,0.9903,20,2,3,2019
20,Theo Wease,https://247sports.com/Player/Theo-Wease-89448,Allen,Allen,TX,WR,6-3,202,0.9903,21,3,4,2019
21,Travon Walker,https://247sports.com/Player/Travon-Walker-93952,Upson-Lee,Thomaston,GA,DL,6-5,285,0.9901,22,3,2,2019
22,Andrew Booth,https://247sports.com/Player/Andrew-Booth-46039607,Archer,Lawrenceville,GA,DB,6-1,188,0.9891,23,2,3,2019
23,George Pickens,https://247sports.com/Player/George-Pickens-46043191,Hoover,Hoover,AL,WR,6-3.5,190,0.988,24,4,1,2019
24,Owen Pappoe,https://247sports.com/Player/Owen-Pappoe-81788,Grayson,Loganville,GA,LB,6-0,210,0.9879,25,1,4,2019
25,Clay Webb,https://247sports.com/Player/Clay-Webb-85307,Oxford,Oxford,AL,OL,6-3,295,0.9877,26,1,2,2019
26,Charles Cross,https://247sports.com/Player/Charles-Cross-46052542,Laurel,Laurel,MS,OL,6-5,270,0.9877,27,5,2,2019
27,Wanya Morris,https://247sports.com/Player/Wanya-Morris-46036482,Grayson,Loganville,GA,OL,6-6,312,0.9871,28,6,5,2019
28,Jerrion Ealy,https://247sports.com/Player/Jerrion-Ealy-91219,Jackson Prep,Flowood,MS,RB,5-10,200,0.987,29,3,3,2019
29,Harry Miller,https://247sports.com/Player/Harry-Miller-46039500,Buford,Buford,GA,OL,6-3.5,305,0.9868,30,2,6,2019
30,Christopher Hinton,https://247sports.com/Player/Christopher-Hinton-89558,Greater Atlanta Christian School,Norcross,GA,DL,6-4,280,0.9867,31,4,7,2019
31,Marcel Brooks,https://247sports.com/Player/Marcel-Brooks-46037385,Marcus,Flower Mound,TX,LB,6-2,195,0.9861,32,2,5,2019
32,Bo Nix,https://247sports.com/Player/Bo-Nix-77945,Pinson Valley,Pinson,AL,QB,6-1.5,207,0.9857,33,1,3,2019
33,Jordan Whittington,https://247sports.com/Player/Jordan-Whittington-86085,Cuero,Cuero,TX,QB,6-0,198,0.9836,34,2,6,2019
34,Jayden Daniels,https://247sports.com/Player/Jayden-Daniels-89980,Cajon,San Bernardino,CA,QB,6-3,175,0.9832,35,2,3,2019
35,Dominick Blaylock,https://247sports.com/Player/Dominick-Blaylock-81896,Walton,Marietta,GA,WR,6-1,195,0.9831,36,5,8,2019
36,Tyrique Stevenson,https://247sports.com/Player/Tyrique-Stevenson-46037033,Miami Southridge,Homestead,FL,DB,6-0.5,202,0.9831,37,3,4,2019
37,Kyle Ford,https://247sports.com/Player/Kyle-Ford-46037885,Orange Lutheran,Orange,CA,WR,6-2,212,0.9812,38,6,4,2019
38,Frank Ladson,https://247sports.com/Player/Frank-Ladson-46036916,South Dade,Miami,FL,WR,6-3,190,0.98,39,7,5,2019
39,Pierce Quick,https://247sports.com/Player/Pierce-Quick-46037143,Hewitt-Trussville,Trussville,AL,OL,6-5,287,0.9789,40,7,4,2019
40,Mykael Wright,https://247sports.com/Player/Mykael-Wright-46040034,Antelope Valley,Lancaster,CA,DB,5-11,180,0.9783,41,4,5,2019
41,Chris Steele,https://247sports.com/Player/Chris-Steele-90375,St. John Bosco,Bellflower,CA,DB,6-1.5,187,0.9782,42,5,6,2019
42,Jordan Battle,https://247sports.com/Player/Jordan-Battle-46040887,St. Thomas Aquinas,Fort Lauderdale,FL,DB,6-1,187,0.978,43,2,6,2019
43,Henry To'o To'o,https://247sports.com/Player/Henry-Too-Too-46039470,De La Salle,Concord,CA,LB,6-2,230,0.9779,44,3,7,2019
44,Lewis Cine,https://247sports.com/Player/Lewis-Cine-46042955,Trinity Christian School,Cedar Hill,TX,DB,6-2,180,0.9765,45,3,7,2019
45,Zach Charbonnet,https://247sports.com/Player/Zach-Charbonnet-46045836,Oaks Christian,Westlake Village,CA,RB,6-2,215,0.976,46,4,8,2019
46,Ishmael Sopsher,https://247sports.com/Player/Ishmael-Sopsher-88108,Amite,Amite,LA,DL,6-3.5,334,0.9757,47,5,3,2019
47,Kaiir Elam,https://247sports.com/Player/Kaiir-Elam-90484,The Benjamin School,North Palm Beach,FL,DB,6-1,182,0.9755,48,6,7,2019
48,Jake Smith,https://247sports.com/Player/Jake-Smith-46047516,Notre Dame Preparatory,Scottsdale,AZ,WR,6-1,189,0.9752,49,8,2,2019
49,Akeem Dent,https://247sports.com/Player/Akeem-Dent-92565,Palm Beach Central,West Palm Beach,FL,DB,5-11,180,0.9752,50,7,8,2019
50,Devontae Dobbs,https://247sports.com/Player/Devontae-Dobbs-85395,Belleville,Belleville,MI,OL,6-4,304,0.9747,51,1,2,2019
51,Joe Ngata,https://247sports.com/Player/Joe-Ngata-92472,Folsom,Folsom,CA,WR,6-3,205,0.9733,52,9,9,2019
52,Baylor Cupp,https://247sports.com/Player/Baylor-Cupp-46050629,Brock,Brock,TX,TE,6-6,240,0.9731,53,1,8,2019
53,Jeremiah Payton,https://247sports.com/Player/Jeremiah-Payton-46036141,Duncan U. Fletcher,Neptune Beach,FL,WR,6-0.5,186,0.973,54,10,9,2019
54,Nick Cross,https://247sports.com/Player/Nick-Cross-46041611,DeMatha Catholic,Hyattsville,MD,DB,6-0,206,0.9727,55,4,1,2019
55,Drake Jackson,https://247sports.com/Player/Drake-Jackson-46037809,Centennial,Corona,CA,DL,6-3,269,0.9725,56,3,10,2019
56,Julian Barnett,https://247sports.com/Player/Julian-Barnett-85396,Belleville,Belleville,MI,DB,6-2,189,0.9724,57,8,3,2019
57,Tyler Johnson,https://247sports.com/Player/Tyler-Johnson-88286,Oak Ridge,Conroe,TX,OL,6-5,308,0.9722,58,8,9,2019
58,George Karlaftis,https://247sports.com/Player/George-Karlaftis-45572561,West Lafayette,West Lafayette,IN,DL,6-4,265,0.9705,59,4,1,2019
59,Kyle Hamilton,https://247sports.com/Player/Kyle-Hamilton-46047660,Marist School,Atlanta,GA,DB,6-3,190,0.97,60,5,9,2019
60,Quavaris Crouch,https://247sports.com/Player/Quavaris-Crouch-92997,Harding University High,Charlotte,NC,RB,6-0.5,237,0.9699,61,3,1,2019
61,Justin Eboigbe,https://247sports.com/Player/Justin-Eboigbe-46041116,Forest Park,Forest Park,GA,DL,6-4.5,263,0.9698,62,5,10,2019
62,Jonah Tauanu'u,https://247sports.com/Player/Jonah-Tauanuu-46037520,Narbonne,Harbor City,CA,OL,6-5,305,0.9695,63,9,11,2019
63,Ryan Hilinski,https://247sports.com/Player/Ryan-Hilinski-93478,Orange Lutheran,Orange,CA,QB,6-3,230,0.9695,64,2,12,2019
64,Graham Mertz,https://247sports.com/Player/Graham-Mertz-46038869,Blue Valley North,Mission,KS,QB,6-3,205,0.9689,65,3,1,2019
65,Trejan Bridges,https://247sports.com/Player/Trejan-Bridges-46036258,Hebron,Carrollton,TX,WR,6-1,180,0.9687,66,11,10,2019
66,De'Gabriel Floyd,https://247sports.com/Player/DeGabriel-Floyd-90748,Westlake,Westlake Village,CA,LB,6-1.5,231,0.9682,67,3,13,2019
67,Mase Funa,https://247sports.com/Player/Mase-Funa-45572564,Mater Dei,Santa Ana,CA,LB,6-2,245,0.9681,68,4,14,2019
68,Charles Moore,https://247sports.com/Player/Charles-Moore-83866,Louisville,Louisville,MS,DL,6-4,268,0.9681,69,6,4,2019
69,Dylan Wright,https://247sports.com/Player/Dylan-Wright-46039963,West Mesquite,Mesquite,TX,WR,6-4,215,0.9678,70,12,11,2019
70,Khris Bogle,https://247sports.com/Player/Khris-Bogle-46038472,Cardinal Gibbons,Fort Lauderdale,FL,DL,6-3.5,212,0.9677,71,3,10,2019
71,Brian Williams,https://247sports.com/Player/Brian-Williams-91902,Bishop Dunne,Dallas,TX,DB,6-1,211,0.9677,72,6,12,2019
72,Nathan Pickering,https://247sports.com/Player/Nathan-Pickering-46039501,Seminary,Seminary,MS,DL,6-3.5,305,0.9675,73,6,5,2019
73,Sean Rhyan,https://247sports.com/Player/Sean-Rhyan-46040031,San Juan Hills,San Juan Capistrano,CA,OL,6-4.5,324,0.9671,74,2,15,2019
74,Jowon Briggs,https://247sports.com/Player/Jowon-Briggs-46036250,Walnut Hills,Cincinnati,OH,DL,6-2,295,0.9667,75,7,2,2019
75,Amari Kight,https://247sports.com/Player/Amari-Kight-46040024,Thompson,Alabaster,AL,OL,6-6.5,315,0.9648,76,10,5,2019
76,Byron Young,https://247sports.com/Player/Byron-Young-46040543,West Jones,Laurel,MS,DL,6-2.5,290,0.9647,77,8,6,2019
77,Shane Lee,https://247sports.com/Player/Shane-Lee-91372,St. Frances Academy,Baltimore,MD,LB,6-0,243,0.9647,78,5,2,2019
78,Devyn Ford,https://247sports.com/Player/Devyn-Ford-87066,North Stafford,Stafford,VA,RB,5-11,195,0.9643,79,5,2,2019
79,Demani Richardson,https://247sports.com/Player/Demani-Richardson-46035849,Waxahachie,Waxahachie,TX,DB,6-1,209,0.9629,80,7,13,2019
80,Caedan Wallace,https://247sports.com/Player/Caedan-Wallace-46036334,Hun School,Princeton,NJ,OL,6-5,288,0.9627,81,3,2,2019
81,Jameson Williams,https://247sports.com/Player/Jameson-Williams-46040514,Cardinal Ritter College Prep,Saint Louis,MO,WR,6-1.5,169,0.9621,82,13,1,2019
82,Faatui Tuitele,https://247sports.com/Player/Faatui-Tuitele-92994,St. Louis,Honolulu,HI,DL,6-2.5,304,0.9609,83,9,1,2019
83,DeMarcco Hellams,https://247sports.com/Player/DeMarcco-Hellams-84666,DeMatha Catholic,Hyattsville,MD,DB,6-1,203,0.9603,84,8,3,2019
84,Elijah Higgins,https://247sports.com/Player/Elijah-Higgins-46040146,Bowie,Austin,TX,WR,6-3,214,0.9601,85,14,14,2019
85,Jacob Bandes,https://247sports.com/Player/Jacob-Bandes-46042214,Pittsburg,Pittsburg,CA,DL,6-2,315,0.9599,86,10,16,2019
86,Wan'Dale Robinson,https://247sports.com/Player/WanDale-Robinson-46039351,Western Hills,Frankfort,KY,RB,5-9,175,0.9597,87,1,1,2019
87,Ty'Ron Hopper,https://247sports.com/Player/TyRon-Hopper-46039146,Roswell,Roswell,GA,LB,6-2,197,0.9595,88,4,11,2019
88,Rian Davis,https://247sports.com/Player/Rian-Davis-46042215,Wekiva,Apopka,FL,LB,6-1.5,240,0.959,89,5,11,2019
89,Mark-Antony Richards,https://247sports.com/Player/Mark-Antony-Richards-94554,Wellington,West Palm Beach,FL,WR,6-1,195,0.9589,90,4,12,2019
90,Scooby Carter,https://247sports.com/Player/Scooby-Carter-46038477,Mansfield Legacy,Mansfield,TX,DB,6-0,186,0.9588,91,9,15,2019
91,Adisa Isaac,https://247sports.com/Player/Adisa-Isaac-46047325,Canarsie,Brooklyn,NY,DL,6-5,220,0.9584,92,4,1,2019
92,Sam Howell,https://247sports.com/Player/Sam-Howell-91707,Sun Valley,Monroe,NC,QB,6-0,225,0.9582,93,3,2,2019
93,Mycah Pittman,https://247sports.com/Player/Mycah-Pittman-46035991,Calabasas,Calabasas,CA,WR,5-11,195,0.9578,94,15,17,2019
94,Zeke Correll,https://247sports.com/Player/Zeke-Correll-46039612,Anderson,Cincinnati,OH,OL,6-4,285,0.9578,95,3,3,2019
95,Erick Young,https://247sports.com/Player/Erick-Young-46037331,Fort Bend Bush,Richmond,TX,DB,6-0,208,0.9576,96,10,16,2019
96,Kardell Thomas,https://247sports.com/Player/Kardell-Thomas-85350,Southern University Lab School,Baton Rouge,LA,OL,6-2.5,356,0.9572,97,4,4,2019
97,Noah Cain,https://247sports.com/Player/Noah-Cain-86618,IMG Academy,Bradenton,FL,RB,5-10,208,0.9568,98,6,13,2019
98,Marquez Beason,https://247sports.com/Player/Marquez-Beason-92710,Duncanville,Duncanville,TX,WR,5-10,177,0.9564,99,5,17,2019
99,Jaren Handy,https://247sports.com/Player/Jaren-Handy-46048949,Hattiesburg,Hattiesburg,MS,DL,6-5,278,0.956,100,7,7,2019
100,William Putnam,https://247sports.com/Player/William-Putnam-85976,Plant,Tampa,FL,OL,6-3.5,295,0.9555,101,5,14,2019
101,Brandon Turnage,https://247sports.com/Player/Brandon-Turnage-46037040,Lafayette,Oxford,MS,DB,6-1,185,0.9548,102,11,8,2019
102,Treylon Burks,https://247sports.com/Player/Treylon-Burks-90763,Warren,Warren,AR,WR,6-3,225,0.9544,103,16,1,2019
103,Keon Zipperer,https://247sports.com/Player/Keon-Zipperer-45573302,Lakeland,Lakeland,FL,TE,6-2,240,0.9543,104,2,15,2019
104,Mazi Smith,https://247sports.com/Player/Mazi-Smith-46039424,East Kentwood,Grand Rapids,MI,DL,6-3,290,0.9536,105,11,4,2019
105,Doug Nester,https://247sports.com/Player/Doug-Nester-89542,Spring Valley,Huntington,WV,OL,6-6.5,305,0.9519,106,6,2,2019
106,Tyler Owens,https://247sports.com/Player/Tyler-Owens-46049296,Plano East,Plano,TX,DB,6-2,197,0.9513,107,9,18,2019
107,Trente Jones,https://247sports.com/Player/Trente-Jones-46038886,Grayson,Loganville,GA,OL,6-6,282,0.9512,108,11,12,2019
108,Mohamoud Diabate,https://247sports.com/Player/Mohamoud-Diabate-46039650,Auburn,Auburn,AL,LB,6-3,215,0.951,109,6,6,2019
109,Christian Harris,https://247sports.com/Player/Christian-Harris-89511,University Lab,Baton Rouge,LA,LB,6-1.5,235,0.9506,110,6,5,2019
110,Ramel Keyton,https://247sports.com/Player/Ramel-Keyton-46035762,Marietta,Marietta,GA,WR,6-3,185,0.9503,111,17,13,2019
111,Trey Palmer,https://247sports.com/Player/Trey-Palmer-93983,Kentwood,Kentwood,LA,WR,6-0,179,0.9499,112,18,6,2019
112,David Bell,https://247sports.com/Player/David-Bell-85809,Warren Central,Indianapolis,IN,WR,6-1,200,0.9495,113,19,2,2019
113,Cade Stover,https://247sports.com/Player/Cade-Stover-92426,Lexington,Mansfield,OH,LB,6-5,235,0.9487,114,7,4,2019
114,Ronnie Hickman,https://247sports.com/Player/Ronnie-Hickman-46037434,DePaul Catholic,Wayne,NJ,DB,6-1,200,0.9485,115,10,3,2019
115,Isaiah Williams,https://247sports.com/Player/Isaiah-Williams-93607,Trinity Catholic,Saint Louis,MO,WR,5-9.5,170,0.9479,116,6,2,2019
116,Brendan Gant,https://247sports.com/Player/Brendan-Gant-93041,Kathleen,Lakeland,FL,DB,6-1,192,0.9477,117,11,16,2019
117,Quinn Carroll,https://247sports.com/Player/Quinn-Carroll-94043,Edina,Minneapolis,MN,OL,6-6,295,0.9472,118,12,1,2019
118,Austin Jones,https://247sports.com/Player/Austin-Jones-46040550,Bishop O'Dowd,Oakland,CA,RB,5-10,195,0.9471,119,7,18,2019
119,John Dunmore,https://247sports.com/Player/John-Dunmore-94688,Chaminade-Madonna Prep,Hollywood,FL,WR,6-2,172,0.9469,120,20,17,2019
120,Austin Stogner,https://247sports.com/Player/Austin-Stogner-46036234,Prestonwood Christian,Plano,TX,TE,6-6,235,0.9467,121,3,19,2019
121,Trezmen Marshall,https://247sports.com/Player/Trezmen-Marshall-94052,Clinch County,Homerville,GA,LB,6-0,236,0.9464,122,7,14,2019
122,Kevin Harris,https://247sports.com/Player/Kevin-Harris-46038885,Grayson,Loganville,GA,DL,6-4,228,0.9463,123,5,15,2019
123,Enokk Vimahi,https://247sports.com/Player/Enokk-Vimahi-46038963,Kahuku,Kahuku,HI,OL,6-4.5,263,0.9445,124,7,2,2019
124,Branson Bragg,https://247sports.com/Player/Branson-Bragg-45573079,Crandall,Crandall,TX,OL,6-4,308,0.9444,125,4,20,2019
125,Trent McDuffie,https://247sports.com/Player/Trent-McDuffie-46037884,St. John Bosco,Bellflower,CA,DB,5-11,187,0.9442,126,12,19,2019
126,Marcus Banks,https://247sports.com/Player/Marcus-Banks-46041877,Dekaney,Houston,TX,DB,6-0,166,0.9441,127,13,21,2019
127,Laiatu Latu,https://247sports.com/Player/Laiatu-Latu-46049534,Jesuit,Carmichael,CA,DL,6-4,272,0.9435,128,6,20,2019
128,Maurice Hampton,https://247sports.com/Player/Maurice-Hampton-88511,Memphis University School,Memphis,TN,DB,6-0,205,0.9432,129,14,1,2019
129,Sheridan Jones,https://247sports.com/Player/Sheridan-Jones-92831,Maury,Norfolk,VA,DB,6-1,175,0.9429,130,15,3,2019
130,Kenyatta Watson II,https://247sports.com/Player/Kenyatta-Watson-II-89396,Grayson,Loganville,GA,DB,6-2,182,0.9427,131,16,16,2019
131,Hudson Henry,https://247sports.com/Player/Hudson-Henry-90363,Pulaski Academy,Little Rock,AR,TE,6-5,230,0.9423,132,4,2,2019
132,Zion Puckett,https://247sports.com/Player/Zion-Puckett-46041185,Spalding,Griffin,GA,DB,6-0,200,0.942,133,12,17,2019
133,Joseph Anderson,https://247sports.com/Player/Joseph-Anderson-85504,Oakland,Murfreesboro,TN,DL,6-4,268,0.9412,134,8,2,2019
134,Lance Wilhoite,https://247sports.com/Player/Lance-Wilhoite-89812,Franklin Road Academy,Nashville,TN,WR,6-2.5,186,0.9412,135,21,3,2019
135,Puka Nacua,https://247sports.com/Player/Puka-Nacua-46039709,Orem,Orem,UT,WR,6-2,190,0.9404,136,22,1,2019
136,Tyler Davis,https://247sports.com/Player/Tyler-Davis-89148,Wekiva,Apopka,FL,DL,6-1,293,0.9401,137,12,18,2019
137,Siaki Ika,https://247sports.com/Player/Siaki-Ika-46040395,East,Salt Lake City,UT,DL,6-2.5,372,0.94,138,13,2,2019
138,Tyrion Davis-Price,https://247sports.com/Player/Tyrion-Davis-Price-93968,Southern University Lab School,Baton Rouge,LA,RB,6-1,235,0.9399,139,8,7,2019
139,Arjei Henderson,https://247sports.com/Player/Arjei-Henderson-46035324,Fort Bend Travis,Richmond,TX,WR,6-1,183,0.9395,140,23,22,2019
140,Stephen Herron Jr.,https://247sports.com/Player/Stephen-Herron-Jr-94130,Trinity,Louisville,KY,DL,6-3.5,238,0.9389,141,7,2,2019
141,Travis Jay,https://247sports.com/Player/Travis-Jay-46047687,Madison County,Madison,FL,DB,6-1,185,0.9388,142,17,19,2019
142,Sean Dollars,https://247sports.com/Player/Sean-Dollars-46040937,Mater Dei,Santa Ana,CA,RB,5-10,185,0.9387,143,2,21,2019
143,Keiondre Jones,https://247sports.com/Player/Keiondre-Jones-83780,Callaway,Hogansville,GA,OL,6-4,341,0.9385,144,8,18,2019
144,Marcus Washington,https://247sports.com/Player/Marcus-Washington-91666,Trinity Catholic,Saint Louis,MO,WR,6-2,191,0.9384,145,24,3,2019
145,Nick Henrich,https://247sports.com/Player/Nick-Henrich-46038867,Burke,Omaha,NE,LB,6-4,210,0.9383,146,8,1,2019
146,Noa Pola-Gates,https://247sports.com/Player/Noa-Pola-Gates-46050931,Williams Field,Gilbert,AZ,DB,5-11,165,0.9379,147,18,3,2019
147,Derick Hall,https://247sports.com/Player/Derick-Hall-46050883,Gulfport,Gulfport,MS,DL,6-3.5,216,0.9378,148,8,9,2019
148,Joseph Charleston,https://247sports.com/Player/Joseph-Charleston-46040448,Milton,Alpharetta,GA,DB,6-2,190,0.9376,149,13,19,2019
149,Cam Smith,https://247sports.com/Player/Cam-Smith-46052899,Westwood,Blythewood,SC,DB,6-1,168,0.9366,150,19,2,2019
150,Diwun Black,https://247sports.com/Player/Diwun-Black-46038752,Osceola,Kissimmee,FL,LB,6-3.5,216,0.9356,151,9,20,2019
151,Isaiah Spiller,https://247sports.com/Player/Isaiah-Spiller-46039053,Klein Collins,Spring,TX,RB,6-0.5,201,0.9351,152,9,23,2019
152,Bryce Benhart,https://247sports.com/Player/Bryce-Benhart-46040349,Lakeville North,Lakeville,MN,OL,6-9,287,0.9349,153,13,2,2019
153,Ray Parker,https://247sports.com/Player/Ray-Parker-46047319,Ruston,Ruston,LA,OL,6-5,270,0.9341,154,14,8,2019
154,Dannis Jackson,https://247sports.com/Player/Dannis-Jackson-46036898,Sumrall,Sumrall,MS,WR,6-1,187,0.9333,155,25,10,2019
155,Jaylen McCollough,https://247sports.com/Player/Jaylen-McCollough-83295,Hillgrove,Powder Springs,GA,DB,6-0,194,0.9331,156,14,20,2019
156,Jaquaze Sorrells,https://247sports.com/Player/Jaquaze-Sorrells-93992,Winter Park,Orlando,FL,DL,6-2.5,310,0.9331,157,14,21,2019
157,King Mwikuta,https://247sports.com/Player/King-Mwikuta-45572616,Troup County,West Point,GA,DL,6-5,240,0.933,158,9,21,2019
158,Donte Starks,https://247sports.com/Player/Donte-Starks-45573479,John Ehret,Marrero,LA,LB,6-1,225,0.933,159,10,9,2019
159,Christian Williams,https://247sports.com/Player/Christian-Williams-46048941,Daphne,Daphne,AL,DB,6-1,182,0.9328,160,20,7,2019
160,Bill Norton,https://247sports.com/Player/Bill-Norton-46041127,Christian Brothers,Memphis,TN,DL,6-6,275,0.9326,161,9,4,2019
161,Jaden Payoute,https://247sports.com/Player/Jaden-Payoute-46056393,Lloyd C. Bird,Chesterfield,VA,WR,6-2,195,0.9326,162,7,4,2019
162,Jeremiah Criddell,https://247sports.com/Player/Jeremiah-Criddell-46038115,Mater Dei,Santa Ana,CA,DB,5-11,188,0.9325,163,15,22,2019
163,Braylen Ingraham,https://247sports.com/Player/Braylen-Ingraham-90371,St. Thomas Aquinas,Fort Lauderdale,FL,DL,6-4,260,0.9321,164,10,22,2019
164,David Gbenda,https://247sports.com/Player/David-Gbenda-46051953,Cinco Ranch,Katy,TX,LB,6-0,218,0.9313,165,11,24,2019
165,Devonta Lee,https://247sports.com/Player/Devonta-Lee-88552,Amite,Amite,LA,DB,6-2,212,0.9312,166,8,10,2019
166,Dontae Lucas,https://247sports.com/Player/Dontae-Lucas-90448,IMG Academy,Miami,FL,OL,6-3,323,0.931,167,9,23,2019
167,Savion Jackson,https://247sports.com/Player/Savion-Jackson-46039418,Clayton,Clayton,NC,DL,6-3,260,0.9309,168,11,3,2019
168,Brayden Liebrock,https://247sports.com/Player/Brayden-Liebrock-46052250,Chandler,Chandler,AZ,TE,6-5,220,0.9307,169,5,4,2019
169,Bryton Constantin,https://247sports.com/Player/Bryton-Constantin-46048293,University Lab,Baton Rouge,LA,LB,6-2.5,207,0.9304,170,8,11,2019
170,Dylan Morris,https://247sports.com/Player/Dylan-Morris-93376,Graham-Kapowsin,Graham,WA,QB,6-1,195,0.9304,171,4,1,2019
171,Jacob Lacey,https://247sports.com/Player/Jacob-Lacey-90901,South Warren,Bowling Green,KY,DL,6-2,285,0.9304,172,15,3,2019
172,Stacey Wilkins,https://247sports.com/Player/Stacey-Wilkins-46048761,Camden Fairview,Camden,AR,OL,6-5,284,0.9298,173,15,3,2019
173,Nolan Rumler,https://247sports.com/Player/Nolan-Rumler-86354,Archbishop Hoban,Akron,OH,OL,6-4,290,0.9295,174,10,5,2019
174,Cornelius Johnson,https://247sports.com/Player/Cornelius-Johnson-92287,Brunswick School,Greenwich,CT,WR,6-2,195,0.9294,175,26,1,2019
175,Trevor Keegan,https://247sports.com/Player/Trevor-Keegan-88117,Crystal Lake South,Crystal Lake,IL,OL,6-6,310,0.9288,176,16,1,2019
176,Darrian Dalcourt,https://247sports.com/Player/Darrian-Dalcourt-46038423,St. Frances Academy,Baltimore,MD,OL,6-3,290,0.9285,177,11,4,2019
177,Ty Robinson,https://247sports.com/Player/Ty-Robinson-46047228,Higley,Gilbert,AZ,DL,6-5,283,0.9284,178,12,5,2019
178,Lance Dixon,https://247sports.com/Player/Lance-Dixon-89662,West Bloomfield,West Bloomfield,MI,LB,6-2,201,0.9276,179,9,5,2019
179,Taulia Tagovailoa,https://247sports.com/Player/Taulia-Tagovailoa-90519,Thompson,Alabaster,AL,QB,5-11,214,0.9269,180,5,8,2019
180,Sampson James,https://247sports.com/Player/Sampson-James-46041512,Avon,Avon,IN,RB,6-1,211,0.9255,181,10,3,2019
181,De'Monte Russell,https://247sports.com/Player/DeMonte-Russell-46042135,Provine,Jackson,MS,DL,6-4,216,0.9255,182,10,11,2019
182,Andrew Kristofic,https://247sports.com/Player/Andrew-Kristofic-46042842,Pine-Richland,Gibsonia,PA,OL,6-5,282,0.9254,183,17,1,2019
183,Eric Gray,https://247sports.com/Player/Eric-Gray-81840,Lausanne Collegiate School,Memphis,TN,RB,5-9.5,194,0.9244,184,3,5,2019
184,John Olmstead,https://247sports.com/Player/John-Olmstead-46039324,Saint Joseph,Metuchen,NJ,OL,6-6,300,0.9242,185,18,4,2019
185,Max Williams,https://247sports.com/Player/Max-Williams-89258,Junipero Serra,Gardena,CA,DB,5-8,173,0.9235,186,21,23,2019
186,Kenny McIntosh,https://247sports.com/Player/Kenny-McIntosh-81995,University School,Fort Lauderdale,FL,RB,6-0.5,218,0.9233,187,11,24,2019
187,Keontra Smith,https://247sports.com/Player/Keontra-Smith-91140,Chaminade-Madonna Prep,Hollywood,FL,DB,5-11,192,0.9227,188,16,25,2019
