index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
34,Justin Hilliard,https://247sports.com/Player/Justin-Hilliard-30932,St. Xavier,Cincinnati,OH,LB,6-0,225,0.9851,35,3,1,2015
35,Kyle Phillips,https://247sports.com/Player/Kyle-Phillips-32039,Hillsboro,Nashville,TN,DL,6-3.5,250,0.9843,36,4,1,2015
36,Maea Teuhema,https://247sports.com/Player/Maea-Teuhema-28075,Keller,Keller,TX,OL,6-4.5,340,0.9839,37,2,6,2015
37,Jarrett Stidham,https://247sports.com/Player/Jarrett-Stidham-30678,Stephenville,Stephenville,TX,QB,6-4,195,0.983,38,2,7,2015
38,Jacques Patrick,https://247sports.com/Player/Jacques-Patrick-19323,Timber Creek,Orlando,FL,RB,6-1.5,230,0.983,39,3,10,2015
39,Ronald Jones II,https://247sports.com/Player/Ronald-Jones-II-37135,McKinney North,McKinney,TX,RB,6-0,185,0.9827,40,4,8,2015
40,Porter Gustin,https://247sports.com/Player/Porter-Gustin-55673,Salem Hills,Salem,UT,LB,6-5,245,0.9827,41,4,2,2015
41,Damarkus Lodge,https://247sports.com/Player/Damarkus-Lodge-21089,Cedar Hill,Cedar Hill,TX,WR,6-2.5,190,0.9817,42,6,9,2015
42,Kerryon Johnson,https://247sports.com/Player/Kerryon-Johnson-19718,Madison Academy,Madison,AL,WR,6-0,200,0.9811,43,2,2,2015
43,Deionte Thompson,https://247sports.com/Player/Deionte-Thompson-20516,West Orange-Stark,Orange,TX,DB,6-2,181,0.9806,44,2,10,2015
44,Derrius Guice,https://247sports.com/Player/Derrius-Guice-26648,Catholic,Baton Rouge,LA,RB,5-10.5,213,0.9793,45,5,2,2015
45,Brandon Wimbush,https://247sports.com/Player/Brandon-Wimbush-27549,St. Peters Prep,Jersey City,NJ,QB,6-2,205,0.9792,46,3,2,2015
46,Preston Williams,https://247sports.com/Player/Preston-Williams-22892,Lovejoy,Hampton,GA,WR,6-4,191,0.9769,47,7,5,2015
47,Roquan Smith,https://247sports.com/Player/Roquan-Smith-26765,Macon County,Montezuma,GA,LB,6-2,207,0.9769,48,5,6,2015
48,John Houston Jr.,https://247sports.com/Player/John-Houston-Jr-30390,Junipero Serra,Gardena,CA,LB,6-3,211,0.9768,49,6,7,2015
49,Donte Jackson,https://247sports.com/Player/Donte-Jackson-34176,Riverdale,New Orleans,LA,DB,5-11,164,0.9761,50,3,3,2015
50,Breiden Fehoko,https://247sports.com/Player/Breiden-Fehoko-30791,Farrington,Honolulu,HI,DL,6-3,290,0.9753,51,8,2,2015
51,Javon Patterson,https://247sports.com/Player/Javon-Patterson-21474,Petal,Petal,MS,OL,6-2.5,317,0.9751,52,3,1,2015
52,Taj Griffin,https://247sports.com/Player/Taj-Griffin-23557,McEachern,Powder Springs,GA,RB,5-10,175,0.9751,53,1,7,2015
53,Lester Cotton,https://247sports.com/Player/Lester-Cotton-33675,Central,Tuscaloosa,AL,OL,6-4,325,0.9749,54,4,3,2015
54,Shy Tuttle,https://247sports.com/Player/Shy-Tuttle-20995,North Davidson,Lexington,NC,DL,6-3,320,0.9745,55,9,1,2015
55,Drew Richmond,https://247sports.com/Player/Drew-Richmond-19258,Memphis University School,Memphis,TN,OL,6-5,310,0.9742,56,3,2,2015
56,Jalen Dalton,https://247sports.com/Player/Jalen-Dalton-26087,West Forsyth,Clemmons,NC,DL,6-5,235,0.9738,57,3,2,2015
57,Jamal Peters,https://247sports.com/Player/Jamal-Peters-31474,Bassfield,Bassfield,MS,DB,6-1.5,206,0.9727,58,3,2,2015
58,Marvell Tell III,https://247sports.com/Player/Marvell-Tell-III-26949,Crespi,Encino,CA,DB,6-1.5,188,0.9725,59,4,8,2015
59,LJ Scott,https://247sports.com/Player/LJ-Scott-27067,Hubbard,Hubbard,OH,RB,6-2,228,0.9725,60,6,2,2015
60,Jerome Baker,https://247sports.com/Player/Jerome-Baker-29446,Benedictine,Cleveland,OH,DB,6-2,203,0.9697,61,4,3,2015
61,Richie Petitbon,https://247sports.com/Player/Richie-Petitbon-27566,Gonzaga,Washington,DC,OL,6-4,301,0.9696,62,5,1,2015
62,Alize Mack,https://247sports.com/Player/Alize-Mack-30416,Bishop Gorman,Las Vegas,NV,TE,6-4.5,218,0.9693,63,1,1,2015
63,Leo Lewis,https://247sports.com/Player/Leo-Lewis-37213,Brookhaven,Brookhaven,MS,LB,6-3,225,0.9684,64,1,3,2015
64,Jonathan Ledbetter,https://247sports.com/Player/Jonathan-Ledbetter-36385,Tucker,Tucker,GA,DL,6-4,265,0.968,65,5,8,2015
65,Deondre Francois,https://247sports.com/Player/Deondre-Francois-31531,IMG Academy,Orlando,FL,QB,6-1,195,0.9678,66,3,11,2015
66,DeChaun Holiday,https://247sports.com/Player/DeChaun-Holiday-32733,Mission Hills,San Marcos,CA,DB,6-3,195,0.9676,67,6,9,2015
67,Brady White,https://247sports.com/Player/Brady-White-30136,Hart,Santa Clarita,CA,QB,6-0.5,180,0.9673,68,4,10,2015
68,Jacob Daniel,https://247sports.com/Player/Jacob-Daniel-27800,Clovis North,Clovis,CA,DL,6-4,310,0.9669,69,10,11,2015
69,Trent Irwin,https://247sports.com/Player/Trent-Irwin-19608,Hart,Newhall,CA,WR,6-1.5,189,0.9655,70,8,12,2015
70,Neville Gallimore,https://247sports.com/Player/Neville-Gallimore-45155,Canada Prep Football Academy,St. Catharines,ON,DL,6-2,330,0.9643,71,11,1,2015
71,Brian Cole,https://247sports.com/Player/Brian-Cole-27372,Heritage,Saginaw,MI,RB,6-2,190,0.9638,72,5,1,2015
72,Jake Browning,https://247sports.com/Player/Jake-Browning-27886,Folsom,Folsom,CA,QB,6-2,185,0.9633,73,5,13,2015
73,Ykili Ross,https://247sports.com/Player/Ykili-Ross-45511,Polytechnic,Riverside,CA,DB,6-0.5,175,0.963,74,7,14,2015
74,Mike Weber,https://247sports.com/Player/Mike-Weber-24703,Cass Technical,Detroit,MI,RB,5-9.5,219,0.9627,75,7,2,2015
75,Holton Hill,https://247sports.com/Player/Holton-Hill-33036,Lamar,Houston,TX,DB,6-2,184,0.9626,76,8,11,2015
76,Anthony Wheeler,https://247sports.com/Player/Anthony-Wheeler-23627,Skyline,Dallas,TX,LB,6-2,225,0.9624,77,7,12,2015
77,Johnny Frasier,https://247sports.com/Player/Johnny-Frasier-37770,Princeton,Princeton,NC,RB,5-10,229,0.9624,78,8,3,2015
78,Ricky Town,https://247sports.com/Player/Ricky-Town-24037,St. Bonaventure,Ventura,CA,QB,6-3,206,0.9623,79,6,15,2015
79,Chris Warren III,https://247sports.com/Player/Chris-Warren-III-21636,Rockwall,Rockwall,TX,RB,6-2,240,0.9623,80,9,13,2015
80,Ray-Ray McCloud,https://247sports.com/Player/Ray-Ray-McCloud-23207,Sickles,Tampa,FL,DB,5-9,175,0.9621,81,6,12,2015
81,Torrance Gibson,https://247sports.com/Player/Torrance-Gibson-21466,American Heritage,Fort Lauderdale,FL,WR,6-4,204,0.9613,82,7,13,2015
82,Mark Walton,https://247sports.com/Player/Mark-Walton-25558,Booker T. Washington,Miami,FL,RB,5-10,179,0.9607,83,10,14,2015
83,JoJo Wicker,https://247sports.com/Player/JoJo-Wicker-34068,Long Beach Poly,Long Beach,CA,DL,6-2,278,0.9599,84,6,16,2015
84,Chris Clark,https://247sports.com/Player/Chris-Clark-16169,Avon Old Farms,Avon,CT,TE,6-6,247,0.9599,85,2,2,2015
85,Ricky DeBerry,https://247sports.com/Player/Ricky-DeBerry-23418,Atlee,Mechanicsville,VA,LB,6-2.5,240,0.9597,86,2,2,2015
86,Arden Key,https://247sports.com/Player/Arden-Key-18392,Hapeville Charter,Lithonia,GA,DL,6-5,230,0.9593,87,4,9,2015
87,Natrez Patrick,https://247sports.com/Player/Natrez-Patrick-26963,Mays,Atlanta,GA,DL,6-3,259,0.9587,88,5,10,2015
88,Tristen Hoge,https://247sports.com/Player/Tristen-Hoge-27944,Highland,Pocatello,ID,OL,6-4,276,0.9585,89,1,1,2015
89,Albert Huggins,https://247sports.com/Player/Albert-Huggins-21787,Orangeburg-Wilkinson,Orangeburg,SC,DL,6-3,283,0.9583,90,12,1,2015
90,Kris Boyd,https://247sports.com/Player/Kris-Boyd-19849,Gilmer,Gilmer,TX,DB,5-11.5,185,0.9572,91,9,14,2015
91,Daylon Charlot,https://247sports.com/Player/Daylon-Charlot-23477,Patterson,Patterson,LA,WR,6-0,193,0.957,92,9,4,2015
92,Mark Fields,https://247sports.com/Player/Mark-Fields-33521,William Amos Hough,Cornelius,NC,DB,5-11,190,0.9565,93,10,4,2015
93,Dexter Williams,https://247sports.com/Player/Dexter-Williams-23201,West Orange,Winter Garden,FL,RB,6-0,192,0.9564,94,11,15,2015
94,Jashon Cornell,https://247sports.com/Player/Jashon-Cornell-20904,Cretin Derham Hall,Saint Paul,MN,DL,6-4,260,0.9563,95,7,1,2015
95,Abdul Bello,https://247sports.com/Player/Abdul-Bello-38983,Montverde Academy,Montverde,FL,OL,6-6,295,0.9562,96,4,16,2015
96,Isaiah Langley,https://247sports.com/Player/Isaiah-Langley-32742,Foothill,Pleasanton,CA,DB,5-11.5,161,0.9556,97,11,17,2015
97,Drew Lock,https://247sports.com/Player/Drew-Lock-30828,Lee's Summit,Lees Summit,MO,QB,6-3.5,205,0.9553,98,7,1,2015
98,Eric Glover-Williams,https://247sports.com/Player/Eric-Glover-Williams-22520,McKinley,Canton,OH,DB,5-11,165,0.9538,99,12,4,2015
99,Da'Vante Phillips,https://247sports.com/Player/DaVante-Phillips-16991,Miami Central,Miami,FL,WR,6-2,204,0.9533,100,10,17,2015
100,Isaiah Prince,https://247sports.com/Player/Isaiah-Prince-34164,Eleanor Roosevelt,Greenbelt,MD,OL,6-6,272,0.9533,101,5,1,2015
101,Travis Jonsen,https://247sports.com/Player/Travis-Jonsen-35666,Servite,Anaheim,CA,QB,6-2,189,0.9529,102,4,18,2015
102,Toby Weathersby,https://247sports.com/Player/Toby-Weathersby-22162,Westfield,Houston,TX,OL,6-4.5,295,0.9522,103,6,15,2015
103,Chidi Okeke,https://247sports.com/Player/Chidi-Okeke-37919,Faith Baptist Christian Academy,Ludowici,GA,OL,6-6,305,0.9521,104,7,11,2015
104,Jordan Whitehead,https://247sports.com/Player/Jordan-Whitehead-20528,Central Valley,Monaca,PA,DB,5-11,185,0.9518,105,13,1,2015
105,Van Jefferson,https://247sports.com/Player/Van-Jefferson-33068,Ravenwood,Brentwood,TN,WR,6-2,183,0.9517,106,11,3,2015
106,Josh Wariboko-Alali,https://247sports.com/Player/Josh-Wariboko-Alali-28571,Casady School,Oklahoma City,OK,OL,6-3.5,315,0.9516,107,6,1,2015
107,Tim Settle,https://247sports.com/Player/Tim-Settle-29990,Unity Reed,Manassas,VA,DL,6-2,361,0.9512,108,13,3,2015
108,Darian Roseboro,https://247sports.com/Player/Darian-Roseboro-22881,Lincolnton,Lincolnton,NC,DL,6-4,285,0.9509,109,8,5,2015
109,Matthew Burrell,https://247sports.com/Player/Matthew-Burrell-27604,C. D. Hylton,Woodbridge,VA,OL,6-4,321,0.9509,110,7,4,2015
110,Nyheim Hines,https://247sports.com/Player/Nyheim-Hines-32688,Garner,Garner,NC,RB,5-9,187,0.9486,111,2,6,2015
111,Shaun Crawford,https://247sports.com/Player/Shaun-Crawford-27039,St. Edward,Lakewood,OH,DB,5-9.5,170,0.9484,112,14,5,2015
112,Prince Tega Wanogho Jr.,https://247sports.com/Player/Prince-Tega-Wanogho-Jr-76487,Edgewood Academy,Elmore,AL,DL,6-8,250,0.9481,113,9,4,2015
113,D'Andre Walker,https://247sports.com/Player/DAndre-Walker-26960,Langston Hughes,Fairburn,GA,DL,6-2.5,209,0.9468,114,6,12,2015
114,Clelin Ferrell,https://247sports.com/Player/Clelin-Ferrell-31469,Benedictine,Richmond,VA,DL,6-5,225,0.9468,115,7,5,2015
115,Mekhi Brown,https://247sports.com/Player/Mekhi-Brown-21763,Carver,Columbus,GA,DL,6-4.5,222,0.9467,116,8,13,2015
116,Jordan Scarlett,https://247sports.com/Player/Jordan-Scarlett-21326,St. Thomas Aquinas,Fort Lauderdale,FL,RB,5-10.5,202,0.9464,117,12,18,2015
117,Frank Buncom IV,https://247sports.com/Player/Frank-Buncom-IV-31043,St Augustine,San Diego,CA,DB,6-2,190,0.9459,118,15,19,2015
118,Saquon Barkley,https://247sports.com/Player/Saquon-Barkley-35574,Whitehall,Whitehall,PA,RB,5-11,190,0.9459,119,13,2,2015
119,Alex Ofodile,https://247sports.com/Player/Alex-Ofodile-30588,Rock Bridge,Columbia,MO,WR,6-2,185,0.9454,120,12,2,2015
120,Eric Swinney,https://247sports.com/Player/Eric-Swinney-27164,Sandy Creek,Tyrone,GA,RB,5-10,188,0.9453,121,14,14,2015
121,Jeff Holland,https://247sports.com/Player/Jeff-Holland-23197,Trinity Christian Academy,Jacksonville,FL,LB,6-2,230,0.945,122,8,19,2015
122,Jake Fruhmorgen,https://247sports.com/Player/Jake-Fruhmorgen-28635,Plant,Tampa,FL,OL,6-5,280,0.945,123,8,20,2015
123,John Reid,https://247sports.com/Player/John-Reid-20527,St. Joseph's,Philadelphia,PA,DB,5-10,180,0.9445,124,16,3,2015
124,Garrett Taylor,https://247sports.com/Player/Garrett-Taylor-26228,St. Christopher's School,Richmond,VA,DB,6-1,195,0.9441,125,17,6,2015
125,Eric Lee,https://247sports.com/Player/Eric-Lee-31108,Valor Christian,Littleton,CO,DB,6-0,175,0.9438,126,18,1,2015
126,Adam McLean,https://247sports.com/Player/Adam-McLean-28239,Quince Orchard,Bethesda,MD,DL,6-2,290,0.9433,127,14,2,2015
127,Juwan Johnson,https://247sports.com/Player/Juwan-Johnson-31894,Glassboro,Glassboro,NJ,WR,6-4,216,0.9428,128,13,3,2015
128,Patrick Vahe,https://247sports.com/Player/Patrick-Vahe-28082,Trinity,Euless,TX,OL,6-2.5,300,0.9427,129,2,16,2015
129,Justin Dunning,https://247sports.com/Player/Justin-Dunning-27818,Whitehouse,Whitehouse,TX,DB,6-3.5,204,0.9425,130,5,17,2015
130,Jack Jones,https://247sports.com/Player/Jack-Jones-30693,Oakland,Murfreesboro,TN,OL,6-5,290,0.9421,131,9,4,2015
131,Malik Lovette,https://247sports.com/Player/Malik-Lovette-36894,Redlands East Valley,Redlands,CA,RB,5-11,180,0.942,132,3,20,2015
132,Dre'Mont Jones,https://247sports.com/Player/DreMont-Jones-37394,St. Ignatius,Cleveland,OH,DL,6-3,266,0.941,133,10,6,2015
133,Rashad Roundtree,https://247sports.com/Player/Rashad-Roundtree-37108,Lakeside,Evans,GA,DB,6-1,195,0.9405,134,6,15,2015
134,James Lockhart,https://247sports.com/Player/James-Lockhart-28247,Ennis,Ennis,TX,DL,6-2,251,0.9404,135,11,18,2015
135,P.J. Mbanasor,https://247sports.com/Player/PJ-Mbanasor-38844,Hendrickson,Pflugerville,TX,DB,6-0.5,176,0.9402,136,19,19,2015
136,John Burt,https://247sports.com/Player/John-Burt-26494,Lincoln,Tallahassee,FL,WR,6-3,180,0.9392,137,14,21,2015
137,Josh Barajas,https://247sports.com/Player/Josh-Barajas-37959,Andrean,Merrillville,IN,LB,6-3,215,0.9382,138,9,1,2015
138,Marcus Lewis,https://247sports.com/Player/Marcus-Lewis-27570,Gonzaga,Washington,DC,RB,6-1,187,0.9381,139,8,2,2015
139,Darius Slayton,https://247sports.com/Player/Darius-Slayton-34679,Greater Atlanta Christian School,Norcross,GA,WR,6-1,182,0.938,140,15,16,2015
140,Josh Smith,https://247sports.com/Player/Josh-Smith-29337,Oakland,Murfreesboro,TN,LB,6-3,228,0.9378,141,3,5,2015
141,Keenan Walker,https://247sports.com/Player/Keenan-Walker-31046,Chaparral,Paradise Valley,AZ,OL,6-6,280,0.9363,142,10,2,2015
142,Rico McGraw,https://247sports.com/Player/Rico-McGraw-21447,Ensworth,Nashville,TN,DB,6-0,190,0.9361,143,20,6,2015
143,Hjalte Froholdt,https://247sports.com/Player/Hjalte-Froholdt-32219,IMG Academy,Bradenton,FL,DL,6-4,282,0.9356,144,15,7,2015
144,Hale Hentges,https://247sports.com/Player/Hale-Hentges-23121,Helias,Jefferson City,MO,TE,6-5,230,0.935,145,3,3,2015
145,Desherrius Flowers,https://247sports.com/Player/Desherrius-Flowers-21226,Vigor,Mobile,AL,RB,6-0.5,204,0.9348,146,15,5,2015
146,Shameik Blackshear,https://247sports.com/Player/Shameik-Blackshear-23659,Bluffton,Bluffton,SC,DL,6-5,240,0.9343,147,9,2,2015
147,Sam Darnold,https://247sports.com/Player/Sam-Darnold-30430,San Clemente,San Clemente,CA,QB,6-3.5,208,0.9339,148,5,21,2015
148,Jahvoni Simmons,https://247sports.com/Player/Jahvoni-Simmons-20965,Ocean Lakes,Virginia Beach,VA,LB,6-1,225,0.9337,149,4,7,2015
149,Chauncey Rivers,https://247sports.com/Player/Chauncey-Rivers-23709,Stephenson,Stone Mountain,GA,DL,6-2.5,247,0.9333,150,10,17,2015
150,Rodney Anderson,https://247sports.com/Player/Rodney-Anderson-20518,Katy,Katy,TX,RB,6-0.5,204,0.9332,151,4,20,2015
151,Stanley Norman,https://247sports.com/Player/Stanley-Norman-30105,Junipero Serra,Gardena,CA,WR,6-0,180,0.9332,152,9,22,2015
152,K.J. Hill,https://247sports.com/Player/KJ-Hill-23756,North Little Rock,North Little Rock,AR,WR,6-0,188,0.933,153,16,1,2015
153,Fred Ulu-Perry,https://247sports.com/Player/Fred-Ulu-Perry-18072,St. Louis,Honolulu,HI,OL,6-2,300,0.9329,154,3,3,2015
154,Will Sunderland,https://247sports.com/Player/Will-Sunderland-35031,Midwest City,Oklahoma City,OK,DB,6-3,195,0.9328,155,7,2,2015
155,Jerry Tillery,https://247sports.com/Player/Jerry-Tillery-24378,Evangel Christian Academy,Shreveport,LA,OL,6-6,308,0.9325,156,11,5,2015
156,Tyrek Cole,https://247sports.com/Player/Tyrek-Cole-18363,Miramar,Hollywood,FL,DB,5-11.5,170,0.932,157,21,22,2015
157,Larry Pryor,https://247sports.com/Player/Larry-Pryor-21248,Sulphur Springs,Sulphur Springs,TX,DB,5-11.5,196,0.932,158,8,21,2015
158,Jovon Durante,https://247sports.com/Player/Jovon-Durante-18404,Miramar,Miami,FL,WR,6-0,162,0.9314,159,17,23,2015
159,Darrin Kirkland Jr.,https://247sports.com/Player/Darrin-Kirkland-Jr-32396,Lawrence Central,Indianapolis,IN,LB,6-1,223,0.9306,160,5,2,2015
160,Ryan Bates,https://247sports.com/Player/Ryan-Bates-29415,Archbishop Wood,Warminster,PA,OL,6-5,275,0.9303,161,12,4,2015
161,Equanimeous St. Brown,https://247sports.com/Player/Equanimeous-St-Brown-29900,Servite,Anaheim,CA,WR,6-5,205,0.9298,162,18,23,2015
162,Carlos Strickland,https://247sports.com/Player/Carlos-Strickland-28086,Skyline,Dallas,TX,WR,6-5,194,0.9291,163,19,22,2015
163,Jauan Jennings,https://247sports.com/Player/Jauan-Jennings-31595,Blackman,Murfreesboro,TN,QB,6-4,188,0.9289,164,6,7,2015
164,Shawn Burgess-Becker,https://247sports.com/Player/Shawn-Burgess-Becker-29816,Monarch,Pompano Beach,FL,QB,6-1,185,0.9283,165,10,24,2015
165,Derrick Dillon,https://247sports.com/Player/Derrick-Dillon-29626,Pine,Franklinton,LA,WR,5-11,173,0.9272,166,20,6,2015
166,Ben Humphreys,https://247sports.com/Player/Ben-Humphreys-35053,Mater Dei,Santa Ana,CA,LB,6-1,200,0.927,167,10,24,2015
167,Jordan Colbert,https://247sports.com/Player/Jordan-Colbert-36375,Griffin,Griffin,GA,DB,6-2,205,0.927,168,9,18,2015
168,Fletcher Adams,https://247sports.com/Player/Fletcher-Adams-31528,Brandon,Brandon,MS,DL,6-3,260,0.9269,169,12,4,2015
169,Kirk Merritt,https://247sports.com/Player/Kirk-Merritt-24026,Destrehan,Destrehan,LA,RB,5-11,206,0.9265,170,5,7,2015
170,Bobby Evans,https://247sports.com/Player/Bobby-Evans-29211,Allen,Allen,TX,OL,6-4,280,0.926,171,13,23,2015
171,Darrell Williams,https://247sports.com/Player/Darrell-Williams-30128,Hoover,Hoover,AL,LB,6-3,226,0.9259,172,11,6,2015
172,Adonis Thomas,https://247sports.com/Player/Adonis-Thomas-33600,Central Gwinnett,Lawrenceville,GA,LB,6-3.5,229,0.9251,173,12,19,2015
173,Zach Gentry,https://247sports.com/Player/Zach-Gentry-30305,Eldorado,Albuquerque,NM,QB,6-7,230,0.9248,174,8,1,2015
174,Xavier Lewis,https://247sports.com/Player/Xavier-Lewis-24990,East St. John,Reserve,LA,DB,5-11,188,0.9242,175,22,8,2015
175,Tommy Hatton,https://247sports.com/Player/Tommy-Hatton-27595,St. Joseph Regional,Montvale,NJ,OL,6-3,280,0.9239,176,4,4,2015
176,Anfernee Jennings,https://247sports.com/Player/Anfernee-Jennings-22411,Dadeville,Dadeville,AL,DL,6-3,256,0.9237,177,11,7,2015
177,Ryan Davis,https://247sports.com/Player/Ryan-Davis-27940,Lakewood,Saint Petersburg,FL,WR,5-10.5,172,0.9235,178,21,25,2015
178,Kyonta Stallworth,https://247sports.com/Player/Kyonta-Stallworth-25742,Martin Luther King,Detroit,MI,OL,6-4,275,0.9231,179,8,3,2015
179,Nick Brossette,https://247sports.com/Player/Nick-Brossette-16984,University Lab,Baton Rouge,LA,RB,6-0,207,0.9224,180,16,9,2015
180,Connor Lanfear,https://247sports.com/Player/Connor-Lanfear-28124,Hays,Buda,TX,OL,6-5.5,295,0.9222,181,14,24,2015
181,Jackson Harris,https://247sports.com/Player/Jackson-Harris-29606,Columbia Central,Columbia,TN,TE,6-6,250,0.9221,182,4,8,2015
182,Cameron Smith,https://247sports.com/Player/Cameron-Smith-32275,Granite Bay,Granite Bay,CA,LB,6-3,225,0.922,183,6,25,2015
183,Jalin Barnett,https://247sports.com/Player/Jalin-Barnett-27402,Lawton,Lawton,OK,OL,6-4,315,0.9219,184,9,3,2015
184,Gabe Megginson,https://247sports.com/Player/Gabe-Megginson-30450,Jacksonville,Jacksonville,IL,OL,6-5,295,0.9218,185,15,2,2015
185,DeShon Elliott,https://247sports.com/Player/DeShon-Elliott-36367,Rockwall-Heath,Rockwall,TX,DB,6-1,200,0.9218,186,10,25,2015
186,Garrett Williams,https://247sports.com/Player/Garrett-Williams-22846,The First Academy,Orlando,FL,TE,6-4,220,0.9217,187,5,26,2015
187,JF Thomas,https://247sports.com/Player/JF-Thomas-36214,South Oak Cliff,Dallas,TX,WR,6-4,185,0.9217,188,22,26,2015
