index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
38,Devon Blackmon,https://247sports.com/Player/Devon-Blackmon-395,Summit,Fontana,CA,RB,6-0,175,0.9776,39,3,4,2011
39,DeAnthony Arnett,https://247sports.com/Player/DeAnthony-Arnett-906,Saginaw,Saginaw,MI,WR,5-11,184,0.9771,40,6,1,2011
40,Austin Seferian-Jenkins,https://247sports.com/Player/Austin-Seferian-Jenkins-1429,Gig Harbor,Gig Harbor,WA,TE,6-5,265,0.9765,41,2,1,2011
41,Ben Koyack,https://247sports.com/Player/Ben-Koyack-1526,Oil City,Oil City,PA,TE,6-5,242,0.9765,42,3,1,2011
42,Kasen Williams,https://247sports.com/Player/Kasen-Williams-1546,Skyline,Sammamish,WA,WR,6-2,200,0.9764,43,7,2,2011
43,Desmond Jackson,https://247sports.com/Player/Desmond-Jackson-2075,Westfield,Houston,TX,DL,6-1,273,0.9759,44,3,6,2011
44,Lawrence Thomas,https://247sports.com/Player/Lawrence-Thomas-903,Renaissance,Detroit,MI,DL,6-4,244,0.9758,45,3,2,2011
45,Marqise Lee,https://247sports.com/Player/Marqise-Lee-611,Junipero Serra,Gardena,CA,WR,6-0,190,0.975,46,4,5,2011
46,Jordan Phillips,https://247sports.com/Player/Jordan-Phillips-7108,Circle,Towanda,KS,DL,6-5,298,0.974,47,4,1,2011
47,Viliami Moala,https://247sports.com/Player/Viliami-Moala-1529,Grant Union,Sacramento,CA,DL,6-2,320,0.9737,48,5,6,2011
48,Michael Bennett,https://247sports.com/Player/Michael-Bennett-743,Centerville,Dayton,OH,DL,6-3,275,0.9736,49,6,3,2011
49,Demetrious Nicholson,https://247sports.com/Player/Demetrious-Nicholson-438,Bayside,Virginia Beach,VA,DB,5-10,167,0.9734,50,1,2,2011
50,Damian Swann,https://247sports.com/Player/Damian-Swann-403,Grady,Atlanta,GA,DB,6-0,175,0.9728,51,2,6,2011
51,A.C. Leonard,https://247sports.com/Player/AC-Leonard-987,University Christian,Jacksonville,FL,TE,6-2,245,0.9727,52,4,13,2011
52,Kiehl Frazier,https://247sports.com/Player/Kiehl-Frazier-460,Shiloh Christian,Springdale,AR,QB,6-2,210,0.9725,53,3,1,2011
53,Bobby Hart,https://247sports.com/Player/Bobby-Hart-690,St. Thomas Aquinas,Fort Lauderdale,FL,OL,6-5,295,0.9719,54,1,14,2011
54,Jay Rome,https://247sports.com/Player/Jay-Rome-728,Valdosta,Valdosta,GA,TE,6-6,250,0.9717,55,5,7,2011
55,Matt Hegarty,https://247sports.com/Player/Matt-Hegarty-1549,Aztec,Aztec,NM,OL,6-5,280,0.9714,56,4,1,2011
56,Sedrick Flowers,https://247sports.com/Player/Sedrick-Flowers-597,North Shore,Houston,TX,OL,6-3,290,0.9713,57,2,7,2011
57,Mike Blakely,https://247sports.com/Player/Mike-Blakely-71,Manatee,Bradenton,FL,RB,5-8,193,0.9711,58,6,15,2011
58,Doran Grant,https://247sports.com/Player/Doran-Grant-426,St. Vincent-St. Mary,Akron,OH,DB,5-10,171,0.9705,59,3,4,2011
59,Nick Waisome,https://247sports.com/Player/Nick-Waisome-40,South Lake,Groveland,FL,DB,5-10,170,0.9694,60,4,16,2011
60,Herschel Sims,https://247sports.com/Player/Herschel-Sims-79,Abilene,Abilene,TX,RB,5-9,190,0.9682,61,4,8,2011
61,Steve Miller,https://247sports.com/Player/Steve-Miller-742,McKinley,Canton,OH,DL,6-5,218,0.9681,62,4,5,2011
62,Marvin Shinn,https://247sports.com/Player/Marvin-Shinn-490,Vigor,Mobile,AL,WR,6-3,177,0.9675,63,8,1,2011
63,James Vaughters,https://247sports.com/Player/James-Vaughters-736,Tucker,Tucker,GA,LB,6-2,230,0.9667,64,4,8,2011
64,Jamal Turner,https://247sports.com/Player/Jamal-Turner-101,Sam Houston,Arlington,TX,WR,6-1,180,0.9666,65,9,9,2011
65,Quandre Diggs,https://247sports.com/Player/Quandre-Diggs-602,Angleton,Houston,TX,RB,5-9,198,0.9655,66,5,10,2011
66,Brett Hundley,https://247sports.com/Player/Brett-Hundley-461,Chandler,Chandler,AZ,QB,6-4,210,0.9645,67,4,2,2011
67,Jeoffrey Pagan,https://247sports.com/Player/Jeoffrey-Pagan-289,Asheville,Asheville,NC,DL,6-4,272,0.9645,68,6,2,2011
68,Brey Cook,https://247sports.com/Player/Brey-Cook-1538,Har-Ber,Springdale,AR,OL,6-7,317,0.9639,69,5,2,2011
69,Christian LeMay,https://247sports.com/Player/Christian-LeMay-290,Butler,Matthews,NC,QB,6-2,198,0.9637,70,1,3,2011
70,Kiaro Holts,https://247sports.com/Player/Kiaro-Holts-1843,Warren Central,Indianapolis,IN,OL,6-6,275,0.9636,71,6,1,2011
71,Brent Calloway,https://247sports.com/Player/Brent-Calloway-489,Russellville,Russellville,AL,LB,6-1,210,0.9632,72,4,2,2011
72,Marcus Roberson,https://247sports.com/Player/Marcus-Roberson-443,St. Thomas Aquinas,Fort Lauderdale,FL,DB,6-1,170,0.9629,73,5,17,2011
73,Quan Bray,https://247sports.com/Player/Quan-Bray-522,Troup County,Lagrange,GA,RB,5-11,178,0.9629,74,6,9,2011
74,Erique Florence,https://247sports.com/Player/Erique-Florence-493,Valley HS,Valley,AL,DB,6-2,181,0.9627,75,3,3,2011
75,Travis Hughes,https://247sports.com/Player/Travis-Hughes-1482,Kempsville,Virginia Beach,VA,LB,6-0.5,222,0.9626,76,5,3,2011
76,Charles Jackson,https://247sports.com/Player/Charles-Jackson-595,Klein Collins,Spring,TX,DB,5-11,180,0.9624,77,6,11,2011
77,Ladarius Brown,https://247sports.com/Player/Ladarius-Brown-1771,Waxahachie,Waxahachie,TX,DB,6-1,175,0.9609,78,7,12,2011
78,C.J. Johnson,https://247sports.com/Player/CJ-Johnson-617,Philadelphia,Philadelphia,MS,LB,6-3,220,0.9609,79,5,1,2011
79,Amir Carlisle,https://247sports.com/Player/Amir-Carlisle-2437,The King's Academy,Sunnyvale,CA,RB,5-11,190,0.9609,80,5,7,2011
80,Reese Dismukes,https://247sports.com/Player/Reese-Dismukes-481,Spanish Fort,Spanish Fort,AL,OL,6-3,272,0.9606,81,1,4,2011
81,Josh Turner,https://247sports.com/Player/Josh-Turner-1528,Millwood,Oklahoma City,OK,DB,6-0,175,0.9603,82,7,1,2011
82,Gabe Wright,https://247sports.com/Player/Gabe-Wright-20033,Carver,Columbus,GA,DL,6-2,275,0.9598,83,7,10,2011
83,Andre Yruretagoyena,https://247sports.com/Player/Andre-Yruretagoyena-1535,Chaparral,Paradise Valley,AZ,OL,6-5,265,0.9596,84,7,3,2011
84,Victor Blackwell,https://247sports.com/Player/Victor-Blackwell-2382,Mater Dei,Santa Ana,CA,WR,6-1,190,0.9595,85,10,8,2011
85,Jermauria Rasco,https://247sports.com/Player/Jermauria-Rasco-603,Evangel Christian Academy,Shreveport,LA,DL,6-3,247,0.9593,86,5,4,2011
86,Max Wittek,https://247sports.com/Player/Max-Wittek-1274,Mater Dei,Santa Ana,CA,QB,6-3,200,0.9583,87,2,9,2011
87,Antonio Richardson,https://247sports.com/Player/Antonio-Richardson-531,Pearl-Cohn,Nashville,TN,OL,6-6,310,0.9582,88,8,1,2011
88,Nickolas Brassell,https://247sports.com/Player/Nickolas-Brassell-614,South Panola,Batesville,MS,WR,6-0,169,0.9579,89,11,2,2011
89,Colt Lyerla,https://247sports.com/Player/Colt-Lyerla-2386,Hillsboro,Hillsboro,OR,WR,6-4,220,0.9576,90,8,1,2011
90,Gerod Holliman,https://247sports.com/Player/Gerod-Holliman-608,Miami Southridge,Miami,FL,DB,5-11,188,0.9574,91,4,18,2011
91,Jaxon Shipley,https://247sports.com/Player/Jaxon-Shipley-274,Brownwood,Brownwood,TX,WR,6-1,183,0.9564,92,12,13,2011
92,DaVaris Daniels,https://247sports.com/Player/DaVaris-Daniels-1784,Vernon Hills,Vernon Hills,IL,WR,6-2,175,0.9545,93,13,1,2011
93,Angelo Mangiro,https://247sports.com/Player/Angelo-Mangiro-177,Roxbury,Succasunna,NJ,OL,6-3,290,0.954,94,3,2,2011
94,Cyrus Hobbi,https://247sports.com/Player/Cyrus-Hobbi-2397,Saguaro,Scottsdale,AZ,OL,6-4,285,0.9526,95,4,4,2011
95,Brandon Shell,https://247sports.com/Player/Brandon-Shell-92,Goose Creek,Goose Creek,SC,OL,6-6,305,0.9526,96,9,3,2011
96,Todd Barr,https://247sports.com/Player/Todd-Barr-379,Lakewood,Lakewood,CA,DL,6-2,251,0.9524,97,7,10,2011
97,Teddy Bridgewater,https://247sports.com/Player/Teddy-Bridgewater-463,Northwestern,Miami,FL,QB,6-2,180,0.9515,98,5,19,2011
98,Wayne Lyons,https://247sports.com/Player/Wayne-Lyons-695,Dillard,Fort Lauderdale,FL,DB,5-11,185,0.9509,99,5,20,2011
99,Kris Frost,https://247sports.com/Player/Kris-Frost-287,Butler,Matthews,NC,LB,6-2.5,214,0.9508,100,6,4,2011
100,Christian Heyward,https://247sports.com/Player/Christian-Heyward-2415,Point Loma,San Diego,CA,DL,6-2,270,0.9503,101,8,11,2011
101,Delvon Simmons,https://247sports.com/Player/Delvon-Simmons-2142,McKeesport,Mckeesport,PA,DL,6-5,265,0.9496,102,9,2,2011
102,D'haquille Williams,https://247sports.com/Player/Dhaquille-Williams-8133,East St. John,Reserve,LA,WR,6-3,190,0.949,103,14,5,2011
103,Devonta Freeman,https://247sports.com/Player/Devonta-Freeman-609,Miami Central,Miami,FL,RB,5-8,197,0.949,104,7,21,2011
104,Cameron Clear,https://247sports.com/Player/Cameron-Clear-1552,Memphis Central,Memphis,TN,OL,6-6,255,0.9482,105,10,2,2011
105,Ryan Shazier,https://247sports.com/Player/Ryan-Shazier-606,Plantation,Fort Lauderdale,FL,LB,6-1,204,0.9476,106,7,22,2011
106,Bradley Sylve,https://247sports.com/Player/Bradley-Sylve-1542,South Plaquemines,Port Sulphur,LA,WR,5-11,175,0.9472,107,15,6,2011
107,Nathan Hughes,https://247sports.com/Player/Nathan-Hughes-599,Klein Oak,Spring,TX,DL,6-6,257,0.9459,108,8,14,2011
108,Kenny Hayes,https://247sports.com/Player/Kenny-Hayes-741,Whitmer,Toledo,OH,DL,6-4,245,0.9454,109,9,6,2011
109,Bubba Starling,https://247sports.com/Player/Bubba-Starling-459,Gardner Edgerton,Gardner,KS,QB,6-5,200,0.9452,110,6,2,2011
110,Justice Hayes,https://247sports.com/Player/Justice-Hayes-1859,Grand Blanc Community,Grand Blanc,MI,RB,5-10,180,0.9442,111,6,3,2011
111,Anthony Wallace,https://247sports.com/Player/Anthony-Wallace-361,Skyline,Dallas,TX,LB,6-0,220,0.9439,112,6,15,2011
112,Brennen Beyer,https://247sports.com/Player/Brennen-Beyer-1860,Plymouth,Canton,MI,LB,6-4,225,0.9436,113,8,4,2011
113,Kenny Hilliard,https://247sports.com/Player/Kenny-Hilliard-585,Patterson,Patterson,LA,RB,6-0,230,0.9432,114,8,7,2011
114,J.W. Walsh,https://247sports.com/Player/JW-Walsh-157,Guyer,Denton,TX,QB,6-1,205,0.943,115,7,16,2011
115,Jason Gibson,https://247sports.com/Player/Jason-Gibson-2406,Junipero Serra,Gardena,CA,DL,6-2,210,0.9415,116,6,12,2011
116,Jordan Prestwood,https://247sports.com/Player/Jordan-Prestwood-1539,Plant City,Plant City,FL,OL,6-7,285,0.9413,117,11,23,2011
117,Rashad Greene,https://247sports.com/Player/Rashad-Greene-691,St. Thomas Aquinas,Fort Lauderdale,FL,WR,6-0,170,0.941,118,16,24,2011
118,Jace Amaro,https://247sports.com/Player/Jace-Amaro-2383,MacArthur,San Antonio,TX,TE,6-4,230,0.9408,119,6,17,2011
119,Jacoby Brissett,https://247sports.com/Player/Jacoby-Brissett-840,Dwyer,Palm Beach Gardens,FL,QB,6-5,225,0.9405,120,3,25,2011
120,Stefan McClure,https://247sports.com/Player/Stefan-McClure-2473,Vista,Vista,CA,DB,5-11,175,0.9394,121,8,13,2011
121,Alexander Johnson,https://247sports.com/Player/Alexander-Johnson-766,Gainesville,Gainesville,GA,DL,6-3,233,0.9391,122,7,11,2011
122,Sheroid Evans,https://247sports.com/Player/Sheroid-Evans-601,Dulles,Sugar Land,TX,DB,6-0,185,0.9391,123,6,18,2011
123,Greg Robinson,https://247sports.com/Player/Greg-Robinson-528,Thibodaux,Thibodaux,LA,OL,6-6,296,0.9389,124,12,8,2011
124,Jordan Wade,https://247sports.com/Player/Jordan-Wade-2724,Stony Point,Round Rock,TX,DL,6-4,285,0.9388,125,10,19,2011
125,Kelvin Benjamin,https://247sports.com/Player/Kelvin-Benjamin-605,Glades Central,Belle Glade,FL,WR,6-6,217,0.9377,126,17,26,2011
126,Lafayette Pitts,https://247sports.com/Player/Lafayette-Pitts-822,Woodland Hills,Pittsburgh,PA,RB,5-10,175,0.9376,127,9,3,2011
127,Jabari Gorman,https://247sports.com/Player/Jabari-Gorman-697,Monsignor Pace,Opa Locka,FL,DB,5-10,170,0.9368,128,7,27,2011
128,Jonathan Rose,https://247sports.com/Player/Jonathan-Rose-440,Leeds,Leeds,AL,DB,6-2,195,0.9368,129,9,5,2011
129,Lamar Dawson,https://247sports.com/Player/Lamar-Dawson-920,Boyle County,Danville,KY,LB,6-2,230,0.9366,130,7,1,2011
130,Corey Moore,https://247sports.com/Player/Corey-Moore-716,Griffin,Griffin,GA,DB,6-1,185,0.9363,131,8,12,2011
131,Brandon Fulse,https://247sports.com/Player/Brandon-Fulse-525,Fort Meade,Fort Meade,FL,TE,6-4,247,0.9361,132,7,28,2011
132,Donte Moncrief,https://247sports.com/Player/Donte-Moncrief-619,Raleigh,Raleigh,MS,WR,6-3,208,0.9349,133,18,3,2011
133,Ja'Juan Story,https://247sports.com/Player/JaJuan-Story-1311,Nature Coast Tech,Brooksville,FL,WR,6-3,195,0.9348,134,19,29,2011
134,Odell Beckham Jr.,https://247sports.com/Player/Odell-Beckham-Jr-1557,Isidore Newman,New Orleans,LA,WR,5-10,170,0.9341,135,20,9,2011
135,Anthony Zettel,https://247sports.com/Player/Anthony-Zettel-805,Ogemaw Heights,West Branch,MI,DL,6-4,257,0.9339,136,10,5,2011
136,Darius Jennings,https://247sports.com/Player/Darius-Jennings-397,Gilman,Baltimore,MD,QB,6-0,180,0.9333,137,9,2,2011
137,Rodney Coe,https://247sports.com/Player/Rodney-Coe-520,Edwardsville,Edwardsville,IL,RB,6-3,230,0.9332,138,10,2,2011
138,Lateek Townsend,https://247sports.com/Player/Lateek-Townsend-100,Marlboro County,Bennettsville,SC,LB,6-2,200,0.9328,139,9,4,2011
139,Brennan Scarlett,https://247sports.com/Player/Brennan-Scarlett-1534,Central Catholic,Portland,OR,DL,6-5,255,0.9325,140,11,2,2011
140,Jordan Walsh,https://247sports.com/Player/Jordan-Walsh-914,Glenbard West,Glen Ellyn,IL,OL,6-3,275,0.9325,141,5,3,2011
141,Curt Maggitt,https://247sports.com/Player/Curt-Maggitt-383,Dwyer,Palm Beach Gardens,FL,DL,6-3,215,0.9322,142,8,30,2011
142,Mitch Smothers,https://247sports.com/Player/Mitch-Smothers-911,Springdale,Springdale,AR,OL,6-4,291,0.9315,143,6,3,2011
143,Kris Harley,https://247sports.com/Player/Kris-Harley-1846,Warren Central,Indianapolis,IN,DL,6-1,270,0.9315,144,11,2,2011
144,Cody Kessler,https://247sports.com/Player/Cody-Kessler-1564,Centennial,Bakersfield,CA,QB,6-1,205,0.9311,145,4,14,2011
145,Cedric Reed,https://247sports.com/Player/Cedric-Reed-74,Cleveland,Cleveland,TX,DL,6-5,235,0.93,146,12,20,2011
146,Landon Turner,https://247sports.com/Player/Landon-Turner-1485,Harrisonburg,Harrisonburg,VA,OL,6-5,311,0.9298,147,13,4,2011
147,Bill Belton,https://247sports.com/Player/Bill-Belton-182,Winslow Twp,Atco,NJ,RB,5-9,190,0.9297,148,10,3,2011
148,Marlin Lane,https://247sports.com/Player/Marlin-Lane-1536,Mainland,Daytona Beach,FL,RB,6-0,200,0.9295,149,11,31,2011
149,Garrett Greenlea,https://247sports.com/Player/Garrett-Greenlea-2396,Klein Collins,Spring,TX,OL,6-7,305,0.929,150,14,21,2011
150,Antwaun Woods,https://247sports.com/Player/Antwaun-Woods-2419,Taft,Woodland Hills,CA,DL,6-1,315,0.9289,151,12,15,2011
151,Tyler Moore,https://247sports.com/Player/Tyler-Moore-7117,Countryside,Clearwater,FL,OL,6-6,287,0.9288,152,15,32,2011
152,Mickey Johnson,https://247sports.com/Player/Mickey-Johnson-589,Covington,Covington,LA,DL,6-0,310,0.9286,153,13,10,2011
153,Tobias Singleton,https://247sports.com/Player/Tobias-Singleton-613,Madison Central,Madison,MS,WR,6-0,190,0.9282,154,21,4,2011
154,Phillip Dukes,https://247sports.com/Player/Phillip-Dukes-102,Manning,Manning,SC,DL,6-3,295,0.9272,155,14,5,2011
155,David Jenkins,https://247sports.com/Player/David-Jenkins-209,Hebron,Carrollton,TX,DB,6-1,175,0.9265,156,10,22,2011
156,Miles Shuler,https://247sports.com/Player/Miles-Shuler-180,Long Branch,Long Branch,NJ,RB,5-11,175,0.9259,157,11,4,2011
157,Dominique Terrell,https://247sports.com/Player/Dominique-Terrell-1491,Osbourn,Manassas,VA,WR,5-11,175,0.9254,158,12,5,2011
158,Mustafa Jalil,https://247sports.com/Player/Mustafa-Jalil-1554,Cathedral Catholic,San Diego,CA,DL,6-4,305,0.9254,159,15,16,2011
159,Dee Arrington,https://247sports.com/Player/Dee-Arrington-612,Stone,Wiggins,MS,DB,6-1,200,0.9251,160,9,5,2011
160,Chase Farris,https://247sports.com/Player/Chase-Farris-739,Elyria,Elyria,OH,DL,6-6,265,0.9249,161,13,7,2011
161,Evan Spencer,https://247sports.com/Player/Evan-Spencer-647,Vernon Hills,Vernon Hills,IL,WR,6-1,185,0.9243,162,22,4,2011
162,Blake Countess,https://247sports.com/Player/Blake-Countess-976,Good Counsel,Olney,MD,DB,5-10,166,0.9243,163,11,3,2011
163,Donovan Smith,https://247sports.com/Player/Donovan-Smith-2108,Owings Mills,Owings Mills,MD,OL,6-5,280,0.9241,164,16,4,2011
164,Kevin Grooms,https://247sports.com/Player/Kevin-Grooms-7774,South Broward,Hollywood,FL,DB,5-10,175,0.9241,165,13,33,2011
165,Kelsey Young,https://247sports.com/Player/Kelsey-Young-2302,Norco,Norco,CA,RB,5-10,190,0.9236,166,12,17,2011
166,Brandon Phelps,https://247sports.com/Player/Brandon-Phelps-2003,Damascus,Damascus,MD,DB,6-0,175,0.9234,167,10,5,2011
167,T.J. Thorpe,https://247sports.com/Player/TJ-Thorpe-1117,C.E. Jordan,Durham,NC,WR,6-0,180,0.9228,168,23,5,2011
168,A.J. Hendy,https://247sports.com/Player/AJ-Hendy-564,Bowie,Bowie,MD,WR,6-0.5,186,0.9225,169,14,6,2011
169,Anthony Sarao,https://247sports.com/Player/Anthony-Sarao-174,Holy Spirit,Absecon,NJ,LB,6-0,220,0.9225,170,10,5,2011
170,Sheldon Royster,https://247sports.com/Player/Sheldon-Royster-185,St. Peters Prep,Jersey City,NJ,DB,5-11,200,0.9222,171,11,6,2011
171,Aundrey Walker,https://247sports.com/Player/Aundrey-Walker-796,Glenville,Cleveland,OH,OL,6-5,330,0.9208,172,17,8,2011
172,Danny Woodson,https://247sports.com/Player/Danny-Woodson-492,LeFlore,Mobile,AL,WR,6-2,200,0.9205,173,24,6,2011
173,Kenny Williams,https://247sports.com/Player/Kenny-Williams-1779,Hendrickson,Pflugerville,TX,RB,5-9,214,0.9204,174,13,23,2011
174,Kyshoen Jarrett,https://247sports.com/Player/Kyshoen-Jarrett-445,South,East Stroudsburg,PA,DB,5-10,180,0.9197,175,12,4,2011
175,Jon Davis,https://247sports.com/Player/Jon-Davis-7184,Eastern,Louisville,KY,TE,6-3,230,0.9192,176,8,2,2011
176,Kendall Thompson,https://247sports.com/Player/Kendall-Thompson-293,Carthage,Carthage,TX,LB,6-3,230,0.9191,177,11,24,2011
177,Ifo Ekpre-Olomu,https://247sports.com/Player/Ifo-Ekpre-Olomu-2470,Chino Hills,Chino Hills,CA,DB,5-9,180,0.9188,178,13,18,2011
178,Troy Niklas,https://247sports.com/Player/Troy-Niklas-2411,Servite,Anaheim,CA,DL,6-7,240,0.9187,179,14,19,2011
179,Leroy Scott,https://247sports.com/Player/Leroy-Scott-2076,South Houston,South Houston,TX,DB,5-10,187,0.9182,180,14,25,2011
180,Shannon Brown,https://247sports.com/Player/Shannon-Brown-757,Cook County,Adel,GA,LB,6-2,238,0.9179,181,8,13,2011
181,Jerrard Randall,https://247sports.com/Player/Jerrard-Randall-705,Chaminade-Madonna Prep,Hollywood,FL,QB,6-1,175,0.9179,182,8,34,2011
182,Damiere Byrd,https://247sports.com/Player/Damiere-Byrd-87,Timber Creek,Sicklerville,NJ,WR,5-9,160,0.9176,183,25,7,2011
183,Brendon Bigelow,https://247sports.com/Player/Brendon-Bigelow-394,Central East,Fresno,CA,RB,5-10,180,0.9175,184,14,20,2011
184,James Sample,https://247sports.com/Player/James-Sample-1553,Grant Union,Sacramento,CA,DB,6-1,190,0.9174,185,12,21,2011
185,Clifton Richardson,https://247sports.com/Player/Clifton-Richardson-1493,Menchville,Newport News,VA,RB,6-1,220,0.9172,186,15,6,2011
186,Mykkele Thompson,https://247sports.com/Player/Mykkele-Thompson-2804,Stevens,San Antonio,TX,QB,6-2,183,0.9172,187,15,26,2011
187,Mykkele Thompson,https://247sports.com/Player/Mykkele-Thompson-2804,Stevens,San Antonio,TX,QB,6-2,183,0.9172,187,15,26,2011
188,Eric Mac Lain,https://247sports.com/Player/Eric-Mac-Lain-291,Jack Britt,Fayetteville,NC,TE,6-4,250,0.9166,188,9,6,2011
189,Malcolm Faciane,https://247sports.com/Player/Malcolm-Faciane-592,Picayune Memorial,Picayune,MS,TE,6-6,265,0.9164,189,10,6,2011
190,Todd Peat,https://247sports.com/Player/Todd-Peat-2416,Corona Del Sol,Tempe,AZ,DL,6-3,295,0.9163,190,16,5,2011
191,Jalen Grimble,https://247sports.com/Player/Jalen-Grimble-2372,Bishop Gorman,Las Vegas,NV,DL,6-4,275,0.9161,191,15,1,2011
