index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
39,Devon Williams,https://247sports.com/Player/Devon-Williams-46038566,Antelope Valley,Lancaster,CA,WR,6-4,200,0.9791,40,6,6,2018
40,James Cook,https://247sports.com/Player/James-Cook-81155,Northwestern,Miami,FL,RB,5-11.5,181,0.9786,41,3,8,2018
41,Kelvin Joseph,https://247sports.com/Player/Kelvin-Joseph-88322,Scotlandville Magnet,Baton Rouge,LA,DB,6-1.5,191,0.9784,42,5,2,2018
42,Justin Rogers,https://247sports.com/Player/Justin-Rogers-83404,Parkway,Bossier City,LA,QB,6-4,210,0.9772,43,3,3,2018
43,Teradja Mitchell,https://247sports.com/Player/Teradja-Mitchell-76589,Catholic,Virginia Beach,VA,LB,6-2,232,0.9771,44,2,2,2018
44,Justyn Ross,https://247sports.com/Player/Justyn-Ross-81988,Central,Phenix City,AL,WR,6-4,201,0.9765,45,7,1,2018
45,Tanner McKee,https://247sports.com/Player/Tanner-McKee-80173,Centennial,Corona,CA,QB,6-6,220,0.9764,46,3,7,2018
46,Jalen Green,https://247sports.com/Player/Jalen-Green-87937,Heights,Houston,TX,DB,6-0,171,0.9762,47,6,4,2018
47,J.J. Peterson,https://247sports.com/Player/JJ-Peterson-88704,Colquitt County,Moultrie,GA,LB,6-2.5,231,0.9761,48,3,7,2018
48,Joey Gatewood,https://247sports.com/Player/Joey-Gatewood-78014,Bartram Trail,Jacksonville,FL,DB,6-4,232,0.9759,49,1,9,2018
49,A.J. Lytton,https://247sports.com/Player/AJ-Lytton-81986,Dr. Henry Wise,Upper Marlboro,MD,DB,5-10,173,0.9757,50,7,3,2018
50,Luke Ford,https://247sports.com/Player/Luke-Ford-46037882,Carterville,Carterville,IL,TE,6-6,248,0.9753,51,3,1,2018
51,DeMarvion Overshown,https://247sports.com/Player/DeMarvion-Overshown-46036740,Arp,Arp,TX,DB,6-4,200,0.9737,52,6,5,2018
52,William Barnes,https://247sports.com/Player/William-Barnes-82370,Apopka,Apopka,FL,OL,6-4,325,0.9732,53,5,10,2018
53,Nesta Jade Silvera,https://247sports.com/Player/Nesta-Jade-Silvera-83919,American Heritage,Fort Lauderdale,FL,DL,6-2,308,0.973,54,2,11,2018
54,Tommy Togiai,https://247sports.com/Player/Tommy-Togiai-90830,Highland,Pocatello,ID,DL,6-3,290,0.9721,55,3,1,2018
55,Kyler McMichael,https://247sports.com/Player/Kyler-McMichael-88320,Greater Atlanta Christian School,Norcross,GA,DB,6-1,201,0.972,56,8,8,2018
56,Penei Sewell,https://247sports.com/Player/Penei-Sewell-89959,Desert HIlls,Saint George,UT,OL,6-5,349,0.9709,57,2,1,2018
57,Jordyn Adams,https://247sports.com/Player/Jordyn-Adams-91462,Green Hope,Cary,NC,WR,6-2,175,0.9707,58,8,3,2018
58,Marquis Spiker,https://247sports.com/Player/Marquis-Spiker-87554,Murrieta Valley,Murrieta,CA,WR,6-3,180,0.9703,59,9,8,2018
59,Asante Samuel Jr.,https://247sports.com/Player/Asante-Samuel-Jr-78738,St. Thomas Aquinas,Fort Lauderdale,FL,DB,5-9.5,166,0.9702,60,9,12,2018
60,Brennan Eagles,https://247sports.com/Player/Brennan-Eagles-80690,Alief Taylor,Houston,TX,WR,6-3.5,214,0.9699,61,10,6,2018
61,Trey Hill,https://247sports.com/Player/Trey-Hill-85408,Houston County,Warner Robins,GA,OL,6-3.5,346,0.9692,62,3,9,2018
62,Matt Corral,https://247sports.com/Player/Matt-Corral-68282,Long Beach Poly,Long Beach,CA,QB,6-2,202,0.969,63,4,9,2018
63,Anthony Cook,https://247sports.com/Player/Anthony-Cook-87941,Lamar,Houston,TX,DB,6-0,168,0.9682,64,10,7,2018
64,Rasheed Walker,https://247sports.com/Player/Rasheed-Walker-90159,North Point,Waldorf,MD,OL,6-6,290,0.9676,65,6,4,2018
65,Ronnie Perkins,https://247sports.com/Player/Ronnie-Perkins-88703,Lutheran North,Saint Louis,MO,DL,6-2.5,256,0.9666,66,5,1,2018
66,Mark Pope,https://247sports.com/Player/Mark-Pope-75984,Miami Southridge,Hialeah,FL,WR,6-1,175,0.9656,67,11,13,2018
67,Matthew Jones,https://247sports.com/Player/Matthew-Jones-75614,Erasmus Hall,Brooklyn,NY,OL,6-4,300,0.9652,68,1,2,2018
68,Jacob Copeland,https://247sports.com/Player/Jacob-Copeland-78979,Escambia,Pensacola,FL,WR,6-0,192,0.9651,69,12,14,2018
69,Houston Griffith,https://247sports.com/Player/Houston-Griffith-75881,IMG Academy,Bradenton,FL,DB,6-1,192,0.9651,70,11,15,2018
70,Josh Proctor,https://247sports.com/Player/Josh-Proctor-87589,Owasso,Owasso,OK,DB,6-2,190,0.964,71,7,2,2018
71,Michael Thompson,https://247sports.com/Player/Michael-Thompson-83923,Parkway North,Saint Louis,MO,DL,6-3.5,291,0.9638,72,4,2,2018
72,Kamryn Babb,https://247sports.com/Player/Kamryn-Babb-87724,Christian Brothers College,Saint Louis,MO,WR,6-1,189,0.9629,73,13,3,2018
73,Stephon Wynn,https://247sports.com/Player/Stephon-Wynn-83952,IMG Academy,Anderson,SC,DL,6-4,308,0.9624,74,3,16,2018
74,Leon O'Neal Jr.,https://247sports.com/Player/Leon-ONeal-Jr-46036520,Cy Springs,Cypress,TX,DB,6-1,190,0.9624,75,8,8,2018
75,Odafe Oweh,https://247sports.com/Player/Odafe-Oweh-46038807,Blair Academy,Blairstown,NJ,DL,6-5,236,0.9617,76,4,2,2018
76,Jarren Williams,https://247sports.com/Player/Jarren-Williams-89426,Central Gwinnett,Lawrenceville,GA,QB,6-2,206,0.9614,77,5,10,2018
77,PJ Mustipher,https://247sports.com/Player/PJ-Mustipher-80920,McDonogh School,Owings Mills,MD,DL,6-4.5,290,0.9613,78,5,5,2018
78,Payton Wilson,https://247sports.com/Player/Payton-Wilson-94357,Orange,Hillsborough,NC,LB,6-4,225,0.9613,79,4,4,2018
79,Brian Snead,https://247sports.com/Player/Brian-Snead-81996,Armwood,Seffner,FL,RB,5-11,200,0.9607,80,3,17,2018
80,Richard Gouraige,https://247sports.com/Player/Richard-Gouraige-81993,Cambridge Christian School,Tampa,FL,OL,6-5,271,0.9603,81,7,18,2018
81,Kevin Austin,https://247sports.com/Player/Kevin-Austin-83971,North Broward Prep,Pompano Beach,FL,WR,6-3,198,0.9601,82,14,19,2018
82,Phil Jurkovec,https://247sports.com/Player/Phil-Jurkovec-86287,Pine-Richland,Gibsonia,PA,QB,6-5,215,0.9593,83,4,2,2018
83,Ja'Marr Chase,https://247sports.com/Player/JaMarr-Chase-82059,Archbishop Rummel,Metairie,LA,WR,6-1,195,0.9589,84,15,4,2018
84,Emory Jones,https://247sports.com/Player/Emory-Jones-76882,Heard County,Franklin,GA,QB,6-2.5,195,0.9587,85,5,11,2018
85,Solomon Tuliaupupu,https://247sports.com/Player/Solomon-Tuliaupupu-85423,Mater Dei,Santa Ana,CA,LB,6-2,220,0.9582,86,3,10,2018
86,Otis Reese,https://247sports.com/Player/Otis-Reese-80161,Lee County,Leesburg,GA,LB,6-4,206,0.9575,87,5,12,2018
87,Talanoa Hufanga,https://247sports.com/Player/Talanoa-Hufanga-89865,Crescent Valley,Corvallis,OR,DB,6-0.5,193,0.9571,88,2,1,2018
88,Justin Watkins,https://247sports.com/Player/Justin-Watkins-79476,East Ridge,Clermont,FL,WR,5-11,172,0.9567,89,16,20,2018
89,Shayne Simon,https://247sports.com/Player/Shayne-Simon-87355,St. Peters Prep,Jersey City,NJ,LB,6-3,215,0.9567,90,6,3,2018
90,Colson Yankoff,https://247sports.com/Player/Colson-Yankoff-78284,Coeur d'Alene,Coeur D Alene,ID,QB,6-4,204,0.9564,91,6,2,2018
91,Matthew Hill,https://247sports.com/Player/Matthew-Hill-89171,Brookwood,Snellville,GA,WR,6-2,185,0.9562,92,17,13,2018
92,Tyler Friday,https://247sports.com/Player/Tyler-Friday-86311,Don Bosco Prep,Ramsey,NJ,DL,6-3,263,0.956,93,6,4,2018
93,Jacob Sirmon,https://247sports.com/Player/Jacob-Sirmon-83546,Bothell,Bothell,WA,QB,6-4,227,0.9559,94,6,1,2018
94,Jalen Preston,https://247sports.com/Player/Jalen-Preston-78886,Manvel,Manvel,TX,WR,6-2,212,0.9557,95,18,9,2018
95,Joshua Moore,https://247sports.com/Player/Joshua-Moore-84998,Yoakum,Yoakum,TX,WR,6-1,170,0.9556,96,19,10,2018
96,Al Blades Jr.,https://247sports.com/Player/Al-Blades-Jr-79872,St. Thomas Aquinas,Fort Lauderdale,FL,DB,6-0,170,0.9556,97,12,21,2018
97,Bryan Addison,https://247sports.com/Player/Bryan-Addison-92931,Junipero Serra,Gardena,CA,QB,6-5,180,0.9552,98,3,11,2018
98,Jack Lamb,https://247sports.com/Player/Jack-Lamb-46038110,Great Oak,Temecula,CA,LB,6-4,220,0.9547,99,4,12,2018
99,T.J. Pledger,https://247sports.com/Player/TJ-Pledger-81035,IMG Academy,Bradenton,FL,RB,5-8,190,0.9543,100,4,22,2018
100,Ron Tatum,https://247sports.com/Player/Ron-Tatum-46036746,Putnam City,Oklahoma City,OK,DL,6-4.5,269,0.9541,101,5,3,2018
101,Josh Belk,https://247sports.com/Player/Josh-Belk-81100,Lewisville,Richburg,SC,DL,6-3,309,0.9529,102,7,2,2018
102,Channing Tindall,https://247sports.com/Player/Channing-Tindall-92060,Spring Valley,Columbia,SC,LB,6-2,213,0.9526,103,5,3,2018
103,Al'vonte Woodard,https://247sports.com/Player/Alvonte-Woodard-80685,Lamar,Houston,TX,WR,6-1,193,0.9518,104,20,11,2018
104,Tuli Letuligasenoa,https://247sports.com/Player/Tuli-Letuligasenoa-94510,De La Salle,Concord,CA,DL,6-1,338,0.9517,105,8,13,2018
105,Derrik Allen,https://247sports.com/Player/Derrik-Allen-77242,Lassiter,Marietta,GA,DB,6-2,211,0.9516,106,9,14,2018
106,Jalyn Armour-Davis,https://247sports.com/Player/Jalyn-Armour-Davis-84005,St. Paul's Episcopal,Mobile,AL,DB,6-1,180,0.9513,107,13,2,2018
107,Jordan Davis,https://247sports.com/Player/Jordan-Davis-91082,Southwind,Memphis,TN,DL,6-5,238,0.951,108,6,2,2018
108,Josh Jobe,https://247sports.com/Player/Josh-Jobe-84077,Cheshire Academy,Cheshire,CT,DB,6-1,180,0.9509,109,14,1,2018
109,Justin Dedich,https://247sports.com/Player/Justin-Dedich-90150,Chaparral,Temecula,CA,OL,6-2,290,0.9507,110,2,14,2018
110,Ricky Person Jr.,https://247sports.com/Player/Ricky-Person-Jr-83343,Heritage,Wake Forest,NC,RB,6-2,202,0.9502,111,4,5,2018
111,Aidan Hutchinson,https://247sports.com/Player/Aidan-Hutchinson-89597,Divine Child,Dearborn,MI,DL,6-6,260,0.9498,112,6,1,2018
112,Emil Ekiyor,https://247sports.com/Player/Emil-Ekiyor-77464,Cathedral,Indianapolis,IN,OL,6-2,322,0.9496,113,3,1,2018
113,Mario Goodrich,https://247sports.com/Player/Mario-Goodrich-46036458,Lee's Summit West,Lees Summit,MO,RB,6-2,180,0.9492,114,4,4,2018
114,D'shawn Jamison,https://247sports.com/Player/Dshawn-Jamison-91248,Lamar,Houston,TX,DB,5-10,174,0.9486,115,15,12,2018
115,Nana Asiedu,https://247sports.com/Player/Nana-Asiedu-83937,North Stafford,Stafford,VA,OL,6-5,265,0.9484,116,8,3,2018
116,Robert Cooper,https://247sports.com/Player/Robert-Cooper-82463,South Gwinnett,Snellville,GA,DL,6-2,377,0.9482,117,9,15,2018
117,Cameron McGrone,https://247sports.com/Player/Cameron-McGrone-89179,Lawrence Central,Indianapolis,IN,LB,6-1,215,0.9481,118,7,2,2018
118,Ayodele Adeoye,https://247sports.com/Player/Ayodele-Adeoye-46038498,IMG Academy,Saint Louis,MO,LB,6-0,231,0.9475,119,6,23,2018
119,Coynis Miller,https://247sports.com/Player/Coynis-Miller-94157,Jackson-Olin,Birmingham,AL,DL,6-1.5,300,0.9475,120,10,3,2018
120,Max Wray,https://247sports.com/Player/Max-Wray-86989,Franklin,Franklin,TN,OL,6-6.5,289,0.9473,121,9,3,2018
121,Alontae Taylor,https://247sports.com/Player/Alontae-Taylor-79050,Coffee County Central,Manchester,TN,WR,6-0,184,0.9471,122,21,4,2018
122,Keondre Coburn,https://247sports.com/Player/Keondre-Coburn-85929,Westfield,Houston,TX,DL,6-1,329,0.9468,123,11,13,2018
123,Dante Stills,https://247sports.com/Player/Dante-Stills-86222,Fairmont,Fairmont,WV,DL,6-4,265,0.9467,124,7,1,2018
124,Junior Angilau,https://247sports.com/Player/Junior-Angilau-94617,East,Salt Lake City,UT,OL,6-6,297,0.9458,125,10,2,2018
125,L'Christian Smith,https://247sports.com/Player/LChristian-Smith-76952,Wayne,Dayton,OH,WR,6-6,205,0.9454,126,5,4,2018
126,Jalen Hall,https://247sports.com/Player/Jalen-Hall-76820,Long Beach Poly,Long Beach,CA,WR,6-4,192,0.9454,127,22,15,2018
127,Jayson Ademilola,https://247sports.com/Player/Jayson-Ademilola-78480,St. Peters Prep,Jersey City,NJ,DL,6-3,290,0.9453,128,12,5,2018
128,Merlin Robertson,https://247sports.com/Player/Merlin-Robertson-85411,Junipero Serra,Gardena,CA,LB,6-3,241,0.9452,129,8,16,2018
129,Kearis Jackson,https://247sports.com/Player/Kearis-Jackson-75394,Peach County,Fort Valley,GA,WR,5-11.5,203,0.9451,130,23,16,2018
130,Cameron Latu,https://247sports.com/Player/Cameron-Latu-45572709,Olympus,Salt Lake City,UT,DL,6-5,236,0.945,131,7,3,2018
131,Tommy Brown,https://247sports.com/Player/Tommy-Brown-82389,Mater Dei,Santa Ana,CA,OL,6-6.5,313,0.9449,132,4,17,2018
132,Ale Kaho,https://247sports.com/Player/Ale-Kaho-45572710,Reno,Reno,NV,LB,6-1,218,0.9448,133,7,4,2018
133,Aashari Crosswell,https://247sports.com/Player/Aashari-Crosswell-87205,Long Beach Poly,Long Beach,CA,DB,6-1,185,0.9442,134,10,18,2018
134,Jalen Redmond,https://247sports.com/Player/Jalen-Redmond-94566,Midwest City,Oklahoma City,OK,DL,6-4,233,0.9442,135,8,4,2018
135,Greg Emerson,https://247sports.com/Player/Greg-Emerson-92634,North Side,Jackson,TN,DL,6-3,280,0.9441,136,13,5,2018
136,Steve Stephens,https://247sports.com/Player/Steve-Stephens-90051,Edison,Fresno,CA,DB,6-0,185,0.943,137,11,19,2018
137,Chase Williams,https://247sports.com/Player/Chase-Williams-90037,Eleanor Roosevelt,Corona,CA,DB,6-1,190,0.9423,138,16,20,2018
138,Adrian Martinez,https://247sports.com/Player/Adrian-Martinez-90829,Clovis West,Fresno,CA,QB,6-2,205,0.9423,139,7,21,2018
139,Tyler Shough,https://247sports.com/Player/Tyler-Shough-46039404,Hamilton,Chandler,AZ,QB,6-4.5,187,0.9422,140,7,1,2018
140,Rick Sandidge,https://247sports.com/Player/Rick-Sandidge-86631,Concord,Concord,NC,DL,6-5,285,0.9416,141,14,6,2018
141,Justin Mascoll,https://247sports.com/Player/Justin-Mascoll-80866,South Gwinnett,Snellville,GA,DL,6-4,237,0.9412,142,9,17,2018
142,Xavier Williams,https://247sports.com/Player/Xavier-Williams-82857,Chaminade-Madonna Prep,Hollywood,FL,WR,6-0.5,190,0.9405,143,24,24,2018
143,Azeez Ojulari,https://247sports.com/Player/Azeez-Ojulari-46035763,Marietta,Marietta,GA,DL,6-4,224,0.9391,144,10,18,2018
144,Jaelyn Duncan,https://247sports.com/Player/Jaelyn-Duncan-94738,St. Frances Academy,Owings,MD,OL,6-6,300,0.939,145,11,6,2018
145,Josh Vann,https://247sports.com/Player/Josh-Vann-46037734,Tucker,Tucker,GA,WR,5-10.5,175,0.9388,146,25,19,2018
146,CJ Moore,https://247sports.com/Player/CJ-Moore-90358,Union,Tulsa,OK,WR,6-5,175,0.9388,147,26,5,2018
147,Dylan Wonnum,https://247sports.com/Player/Dylan-Wonnum-86643,Tucker,Tucker,GA,OL,6-5,323,0.9385,148,12,20,2018
148,DJ Scaife,https://247sports.com/Player/DJ-Scaife-89026,Miami Southridge,Miami,FL,OL,6-3,320,0.9378,149,5,25,2018
149,Zack Kuntz,https://247sports.com/Player/Zack-Kuntz-79854,Camp Hill,Camp Hill,PA,TE,6-7,221,0.9377,150,4,3,2018
150,Dax Hollifield,https://247sports.com/Player/Dax-Hollifield-80637,Shelby,Shelby,NC,LB,6-2,236,0.9376,151,8,7,2018
151,Harold Joiner,https://247sports.com/Player/Harold-Joiner-94167,Mountain Brook,Birmingham,AL,RB,6-3,218,0.9375,152,5,4,2018
152,Colten Blanton,https://247sports.com/Player/Colten-Blanton-87227,Cy Ranch,Cypress,TX,OL,6-7,285,0.937,153,13,14,2018
153,Brian Hightower,https://247sports.com/Player/Brian-Hightower-83804,IMG Academy,,Other,WR,6-2.5,202,0.9366,154,27,26,2018
154,Raymond Scott,https://247sports.com/Player/Raymond-Scott-80259,Narbonne,Harbor City,CA,LB,6-2,220,0.9361,155,9,22,2018
155,Julius Irvin,https://247sports.com/Player/Julius-Irvin-46037719,Servite,Anaheim,CA,DB,6-1,177,0.9361,156,12,23,2018
156,Warren Thompson,https://247sports.com/Player/Warren-Thompson-89545,Armwood,Seffner,FL,WR,6-3,200,0.9361,157,28,27,2018
157,Smoke Monday,https://247sports.com/Player/Smoke-Monday-89772,Carver,Atlanta,GA,RB,6-3,185,0.936,158,6,21,2018
158,Chase Cota,https://247sports.com/Player/Chase-Cota-58928,South Medford,Medford,OR,WR,6-3.5,195,0.9358,159,29,2,2018
159,Austin Fontaine,https://247sports.com/Player/Austin-Fontaine-84131,DeMatha Catholic,Hyattsville,MD,DL,6-3,309,0.9348,160,15,7,2018
160,Tre'Shaun Harrison,https://247sports.com/Player/TreShaun-Harrison-46037155,Garfield,Seattle,WA,QB,6-2,190,0.9336,161,7,2,2018
161,Kyle Pitts,https://247sports.com/Player/Kyle-Pitts-80561,Archbishop Wood,Warminster,PA,TE,6-5.5,235,0.9334,162,5,4,2018
162,Anthony Schwartz,https://247sports.com/Player/Anthony-Schwartz-90347,American Heritage,Fort Lauderdale,FL,WR,6-0,172,0.9334,163,30,28,2018
163,Keaontay Ingram,https://247sports.com/Player/Keaontay-Ingram-94655,Carthage,Carthage,TX,RB,6-1,190,0.9324,164,6,15,2018
164,Jevon Holland,https://247sports.com/Player/Jevon-Holland-93203,Bishop O'Dowd,Oakland,CA,DB,6-1,182,0.9324,165,13,24,2018
165,Dallas Gant,https://247sports.com/Player/Dallas-Gant-81465,St. John's Jesuit,Toledo,OH,LB,6-3,225,0.9322,166,10,5,2018
166,Jack Tuttle,https://247sports.com/Player/Jack-Tuttle-90176,Mission Hills,San Marcos,CA,QB,6-4,195,0.9321,167,8,25,2018
167,Mustapha Muhammad,https://247sports.com/Player/Mustapha-Muhammad-87487,Ridge Point,Missouri City,TX,TE,6-4,235,0.9318,168,6,16,2018
168,Adrian Jackson,https://247sports.com/Player/Adrian-Jackson-87603,Mullen,Denver,CO,LB,6-2,210,0.9313,169,11,1,2018
169,Myles Sims,https://247sports.com/Player/Myles-Sims-82741,Westlake,Atlanta,GA,DB,6-2.5,173,0.9312,170,17,22,2018
170,Spencer Sanders,https://247sports.com/Player/Spencer-Sanders-76560,Ryan,Denton,TX,QB,6-2,190,0.9311,171,8,17,2018
171,Malik Heath,https://247sports.com/Player/Malik-Heath-85252,Callaway,Jackson,MS,WR,6-3,205,0.9311,172,31,1,2018
172,Cam'Ron Harris,https://247sports.com/Player/CamRon-Harris-88505,Miami Carol City,Opa Locka,FL,RB,5-9.5,190,0.9308,173,7,29,2018
173,Xavier Peters,https://247sports.com/Player/Xavier-Peters-92418,Lakota West,West Chester,OH,LB,6-4,225,0.9306,174,12,6,2018
174,Nadab Joseph,https://247sports.com/Player/Nadab-Joseph-84543,Miami Norland HS,Miami,FL,DB,6-1.5,180,0.9304,175,18,30,2018
175,Christian Barmore,https://247sports.com/Player/Christian-Barmore-46043265,Neumann Goretti,Philadelphia,PA,DL,6-5,290,0.9298,176,16,5,2018
176,Devonta Jason,https://247sports.com/Player/Devonta-Jason-83491,Landry-Walker,New Orleans,LA,WR,6-2.5,211,0.9297,177,32,5,2018
177,Amari Burney,https://247sports.com/Player/Amari-Burney-88960,Calvary Christian,Clearwater,FL,DB,6-1,215,0.9293,178,14,31,2018
178,Isaah Crocker,https://247sports.com/Player/Isaah-Crocker-46038878,Inderkum,Sacramento,CA,WR,6-1,175,0.9274,179,33,26,2018
179,Tre Turner,https://247sports.com/Player/Tre-Turner-87486,Northwest Guilford,Greensboro,NC,WR,6-4,185,0.9273,180,34,8,2018
180,Dyami Brown,https://247sports.com/Player/Dyami-Brown-91250,West Mecklenburg,Charlotte,NC,DB,6-2,180,0.9272,181,8,9,2018
181,Bobby Brown,https://247sports.com/Player/Bobby-Brown-91806,Lamar,Arlington,TX,DL,6-4,282,0.9267,182,17,18,2018
182,Jaquayln Crawford,https://247sports.com/Player/Jaquayln-Crawford-89741,Rockdale,Rockdale,TX,QB,5-9.5,161,0.9267,183,9,19,2018
183,Gurvan Hall,https://247sports.com/Player/Gurvan-Hall-88261,Palm Beach Gardens,West Palm Beach,FL,DB,5-10.5,173,0.9265,184,15,32,2018
184,Seth Williams,https://247sports.com/Player/Seth-Williams-83839,Paul W Bryant,Cottondale,AL,WR,6-3,212,0.9259,185,35,5,2018
185,Joseph Ossai,https://247sports.com/Player/Joseph-Ossai-46036218,Oak Ridge,Conroe,TX,DL,6-4,220,0.9257,186,11,20,2018
186,Kyler Gordon,https://247sports.com/Player/Kyler-Gordon-94271,Archbishop Murphy,Everett,WA,DB,5-11,177,0.9256,187,19,3,2018
