Jersey,POS,Height,Weight,Yr,Age,High School,Rating,Name,RosterYear,TeamWebName,ClassYear,YearlyRatings,CurrentRating
66,OL,6-4,285,FR,20.0,Noble And Greenough School,0.9392,Drew Kendall,2021,boston-college,0,"(0.7855, 0.8158, 0.8523, 0.8844)",0.7855
85,WR,5-8,185,FR,,-,0.6,Jacob Kraft,2021,boston-college,0,"(0.5762, 0.6021, 0.6175, 0.6497)",0.5762
76,OL,6-7,318,FR,,IMG Academy,0.8336,Illija Krajnovic,2021,boston-college,0,"(0.7604, 0.787, 0.8053, 0.8477)",0.7604
18,TE,6-5,228,FR,,Newton North,0.6,Andrew Landry,2021,boston-college,0,"(0.5674, 0.5967, 0.6143, 0.6365)",0.5674
55,OL,6-4,282,SO,,-,0.6,Erik Larson,2021,boston-college,1,"(0.5605, 0.5991, 0.6152, 0.6313)",0.5991
23,RB,5-11,203,SR,,Sherwood,0.8481,Travis Levy,2021,boston-college,3,"(0.7358, 0.7773, 0.8052, 0.8408)",0.8408
11,WR,6-3,216,SR,,Cheshire Academy,0.8525,CJ Lewis,2021,boston-college,3,"(0.8129, 0.8398, 0.8815, 0.9204)",0.9204
88,TE,6-3,255,FR,,Germantown Academy,0.8477,Hans Lillis,2021,boston-college,0,"(0.7598, 0.7857, 0.827, 0.8472)",0.7598
72,OL,6-3,298,SR,,-,0.7923,Alec Lindstrom,2021,boston-college,3,"(0.6996, 0.7355, 0.7585, 0.7815)",0.7815
46,LS,5-11,214,JR,,Mater Dei,0.6,Aidan Livingston,2021,boston-college,2,"(0.5498, 0.5823, 0.5979, 0.6204)",0.5979
99,K,6-1,193,SR,,-,0.6,Danny Longman,2021,boston-college,3,"(0.5754, 0.6056, 0.6189, 0.6449)",0.6449
30,DB,6-1,203,SO,,Red Bank Catholic,0.8168,Steve Lubischer,2021,boston-college,1,"(0.7471, 0.7741, 0.8038, 0.8451)",0.7741
16,TE,6-5,252,JR,23.0,Lawrence Academy,0.8474,Joey Luchetti,2021,boston-college,2,"(0.737, 0.7776, 0.797, 0.8421)",0.797
90,K,6-0,200,FR,,Radford,0.8221,Connor Lytton,2021,boston-college,0,"(0.6598, 0.6917, 0.7091, 0.7352)",0.6598
73,OL,6-3,318,SO,21.0,Paramus Catholic,0.8364,Christian Mahogany,2021,boston-college,1,"(0.7423, 0.7767, 0.8153, 0.8294)",0.7767
3,DB,5-10,188,JR,,Everett,0.8224,Jason Maitre,2021,boston-college,2,"(0.7146, 0.7475, 0.7846, 0.8052)",0.7846
45,LB,5-10,218,FR,,-,0.6,Joe Marinaro,2021,boston-college,0,"(0.5542, 0.5787, 0.5998, 0.6278)",0.5542
52,LB,5-11,220,FR,,-,0.6,Owen McGowan,2021,boston-college,0,"(0.5264, 0.5451, 0.5756, 0.6033)",0.5264
27,WR,5-10,180,FR,,-,0.6,Luke McLaughlin,2021,boston-college,0,"(0.5634, 0.5994, 0.6174, 0.6417)",0.5634
10,QB,5-11,209,SO,,Chaminade-Madonna Prep,0.6,Daelen Menard,2021,boston-college,1,"(0.5309, 0.5573, 0.5863, 0.6056)",0.5573
14,QB,6-5,229,FR,,Episcopal,0.8322,Emmett Morehead,2021,boston-college,0,"(0.7446, 0.7666, 0.8099, 0.8343)",0.7446
8,DB,6-0,212,SR,,Elizabeth,0.8416,Jahmin Muse,2021,boston-college,3,"(0.6752, 0.7082, 0.7447, 0.7723)",0.7723
29,RB,5-9,170,FR,20.0,Lawrence Academy,0.8251,Tony Muse,2021,boston-college,0,"(0.7377, 0.7699, 0.8053, 0.8367)",0.7377
88,DL,6-5,285,SO,,Upper Arlington,0.8559,Jackson Ness,2021,boston-college,1,"(0.7788, 0.8037, 0.8493, 0.885)",0.8037
4,DL,6-0,233,FR,,Loganville,0.8618,Neto Okpala,2021,boston-college,0,"(0.7694, 0.816, 0.8483, 0.8725)",0.7694
93,DL,5-11,290,SR,,-,0.6,Chibueze Onwuka,2021,boston-college,3,"(0.599, 0.6161, 0.6428, 0.6798)",0.6798
18,DB,6-1,200,SR,,Maine-endwell Senior,0.7924,Mike Palmer,2021,boston-college,3,"(0.6634, 0.6857, 0.7132, 0.7388)",0.7388
43,LS,6-1,213,JR,,-,0.6,Tito Pasqualoni,2021,boston-college,2,"(0.6022, 0.6284, 0.6529, 0.6757)",0.6529
64,OL,6-5,314,SR,,-,0.8548,Ben Petrula,2021,boston-college,3,"(0.6615, 0.6889, 0.7163, 0.7373)",0.7373
49,LB,6-0,227,FR,,Noble And Greenough School,0.8444,Casey Phinney,2021,boston-college,0,"(0.7432, 0.7822, 0.8036, 0.8258)",0.7432
75,OL,6-7,297,FR,,Milford,0.902,Kevin Pyne,2021,boston-college,0,"(0.7942, 0.84, 0.8782, 0.904)",0.7942
99,DL,6-0,293,SR,,The Peddie School,0.7667,TJ Rayam,2021,boston-college,3,"(0.6893, 0.7197, 0.756, 0.7705)",0.7705
87,WR,5-10,187,FR,,Kenwood Academy,0.8384,Dante Reynolds,2021,boston-college,0,"(0.787, 0.8233, 0.8651, 0.9024)",0.787
8,QB,6-4,204,FR,,St. Xavier,0.8227,Matthew Rueve,2021,boston-college,0,"(0.7081, 0.7236, 0.7625, 0.7928)",0.7081
94,K,6-4,214,JR,,Neuqua Valley,0.6,Stephen Ruiz,2021,boston-college,2,"(0.5459, 0.5754, 0.5898, 0.6199)",0.5898
58,OL,6-3,293,SO,,DePaul Catholic,0.8565,Blerim Rustemi,2021,boston-college,1,"(0.7955, 0.8222, 0.8489, 0.9033)",0.8222
29,DB,5-11,189,FR,,Our Lady Good Counsel HS,0.841,Jason Scott,2021,boston-college,0,"(0.7306, 0.7727, 0.7973, 0.8259)",0.7306
10,DB,6-0,179,SR,,Cheshire Academy,0.8559,Brandon Sebastian,2021,boston-college,3,"(0.7526, 0.7854, 0.8182, 0.8429)",0.8429
11,DL,6-4,253,JR,,Mater Dei,0.8702,Shitta Sillah,2021,boston-college,2,"(0.7531, 0.7903, 0.8294, 0.859)",0.8294
26,RB,5-9,205,SR,,American Heritage B/D,0.8444,Alec Sinkfield,2021,boston-college,3,"(0.7681, 0.7931, 0.8314, 0.8642)",0.8642
44,TE,6-4,242,JR,,-,0.6,Brendan Smith,2021,boston-college,2,"(0.5432, 0.5655, 0.5977, 0.62)",0.5977
34,LB,5-10,226,JR,,First Baptist Academy,0.8174,Joseph Sparacio,2021,boston-college,2,"(0.7139, 0.7577, 0.7762, 0.8091)",0.7762
2,LB,6-1,215,FR,,-,0.6,Bryce Steele,2021,boston-college,0,"(0.554, 0.5782, 0.5913, 0.6202)",0.554
38,RB,5-10,201,JR,,-,0.6,Peter Stehr,2021,boston-college,2,"(0.5761, 0.5923, 0.6132, 0.6441)",0.6132
74,DL,6-0,308,FR,,Norwayne,0.8436,Owen Stoudmire,2021,boston-college,0,"(0.7505, 0.7724, 0.8141, 0.8481)",0.7505
98,DL,6-2,340,FR,,The Bullis School,0.8572,Nigel Tate,2021,boston-college,0,"(0.7359, 0.7684, 0.8058, 0.8383)",0.7359
98,K,5-11,190,JR,,Choate Rosemary Hall,0.7932,John Tessitore,2021,boston-college,2,"(0.7165, 0.7547, 0.7761, 0.8097)",0.7761
61,OL,6-4,283,FR,,-,0.6,Nick Thomas,2021,boston-college,0,"(0.5596, 0.581, 0.6146, 0.6439)",0.5596
33,DB,6-0,180,SR,,-,0.6,JT Thompson,2021,boston-college,3,"(0.539, 0.5709, 0.5927, 0.6114)",0.6114
17,WR,6-2,202,JR,,St. Paul's School,0.7898,Ezechiel Tieide,2021,boston-college,2,"(0.6994, 0.7277, 0.7512, 0.7823)",0.7512
70,OL,6-8,305,FR,,Boston College,0.9241,Ozzy Trapilo,2021,boston-college,0,"(0.8439, 0.8836, 0.9121, 0.9451)",0.8439
39,RB,5-8,207,FR,,-,0.6,Jackson Treister,2021,boston-college,0,"(0.5701, 0.5968, 0.6153, 0.6323)",0.5701
97,DL,6-0,259,SR,,Don Bosco Prep,0.8190000000000001,Marcus Valdez,2021,boston-college,3,"(0.7176, 0.75, 0.7756, 0.8122)",0.8122
78,OL,6-5,307,JR,,-,0.8384,Tyler Vrabel,2021,boston-college,2,"(0.7837, 0.8166, 0.8354, 0.8777)",0.8354
7,WR,5-11,198,SR,,Bishop McDevitt,0.8482,Kobay White,2021,boston-college,3,"(0.7998, 0.8178, 0.8601, 0.9032)",0.9032
91,K,5-9,170,FR,,-,0.6,Matt Wilderson,2021,boston-college,0,"(0.5332, 0.5577, 0.5843, 0.6001)",0.5332
15,WR,5-11,197,SO,,Broadneck Senior,0.8431,Ethon Williams,2021,boston-college,1,"(0.7522, 0.7812, 0.8155, 0.8524)",0.7812
80,WR,5-9,176,FR,,-,0.6,Jaden Williams,2021,boston-college,0,"(0.5485, 0.5636, 0.5922, 0.6208)",0.5485
35,DB,6-0,203,SO,,Landon School,0.8506,Jalen Williams,2021,boston-college,1,"(0.756, 0.8033, 0.8229, 0.8559)",0.8033
14,DB,5-10,196,FR,,-,0.6,Jalon Williams,2021,boston-college,0,"(0.5323, 0.5572, 0.579, 0.6049)",0.5323
81,TE,6-5,248,SO,,Choate Rosemary Hall,0.8053,Spencer Witter,2021,boston-college,1,"(0.7374, 0.769, 0.7988, 0.8298)",0.769
9,DB,6-0,221,JR,22.0,St. John Bosco,0.9814,Jaiden Woodbey,2021,boston-college,2,"(0.8868, 0.9189, 0.9446, 0.9767)",0.9446
11,WR,6-3,215,SO,,Clearwater Academy International,0.8876,Ajou Ajou,2021,clemson,1,"(0.8084, 0.8274, 0.8502, 0.8996)",0.8274
84,TE,6-6,250,JR,,Calhoun,0.8635,Davis Allen,2021,clemson,2,"(0.7343, 0.7574, 0.7957, 0.8188)",0.7957
45,LB,6-1,230,SO,,Peach County,0.9179999999999999,Sergio Allen,2021,clemson,1,"(0.8287, 0.8504, 0.8751, 0.9284)",0.8504
29,DB,6-0,200,JR,,-,0.6,Michael Becker,2021,clemson,2,"(0.538, 0.5567, 0.5826, 0.6135)",0.5826
42,LB,6-0,235,SO,,Jackson-Olin,0.9045,LaVonta Bentley,2021,clemson,1,"(0.8465, 0.8644, 0.909, 0.9471)",0.8644
43,TE,6-1,250,FR,,Belton-Honea Path,0.6,Will Blackston,2021,clemson,0,"(0.555, 0.5773, 0.5959, 0.6268)",0.555
65,OL,6-4,315,SR,,-,0.9099,Matt Bockhorst,2021,clemson,3,"(0.8259, 0.8475, 0.8955, 0.9347)",0.9347
68,OL,6-3,285,FR,,York Comprehensive,0.6,Will Boggs,2021,clemson,0,"(0.565, 0.5835, 0.6094, 0.6385)",0.565
23,DB,6-0,200,JR,,Archer,0.9891,Andrew Booth Jr.,2021,clemson,2,"(0.8497, 0.8835, 0.9312, 0.961)",0.9312
11,DL,6-5,300,SO,20.0,Damascus,0.9995,Bryan Bresee,2021,clemson,1,"(0.8299, 0.8549, 0.9111, 0.9444)",0.8549
9,TE,6-6,235,FR,19.0,Ravenwood,0.9713,Jake Briningstool,2021,clemson,0,"(0.8434, 0.8799, 0.9183, 0.9596)",0.8434
82,WR,5-8,190,SR,,Boiling Springs,0.6,Will Brown,2021,clemson,3,"(0.5491, 0.5636, 0.5892, 0.6084)",0.6084
19,DL,6-5,305,FR,,IMG Academy,0.9829,DeMonte Capehart,2021,clemson,0,"(0.8323, 0.8736, 0.9212, 0.958)",0.8323
0,LB,6-1,225,FR,19.0,North Gwinnett,0.9835,Barrett Carter,2021,clemson,0,"(0.8826, 0.9221, 0.9656, 0.998)",0.8826
58,LS,5-11,210,FR,,-,0.6,Holden Caspersen,2021,clemson,0,"(0.6063, 0.6448, 0.6655, 0.6798)",0.6063
36,K,5-5,145,FR,,-,0.6,Quinn Castner,2021,clemson,0,"(0.5997, 0.6193, 0.6541, 0.6781)",0.5997
80,WR,6-3,205,FR,19.0,St. John Bosco,0.9624,Beaux Collins,2021,clemson,0,"(0.8173, 0.8409, 0.8809, 0.9091)",0.8173
3,WR,6-4,200,FR,19.0,Westlake,0.9248,Dacari Collins,2021,clemson,0,"(0.7912, 0.8182, 0.8478, 0.8929)",0.7912
48,LB,5-11,215,SO,,-,0.6,David Cote,2021,clemson,1,"(0.5401, 0.5559, 0.5818, 0.6049)",0.5559
60,OL,6-0,285,SO,,-,0.6,Mac Cranford,2021,clemson,1,"(0.5722, 0.5878, 0.6127, 0.644)",0.5878
82,WR,5-10,180,FR,,-,0.6,Jackson Crosby,2021,clemson,0,"(0.5441, 0.5645, 0.5864, 0.6178)",0.5441
13,DL,6-2,300,JR,,Wekiva,0.9401,Tyler Davis,2021,clemson,2,"(0.8611, 0.9, 0.9439, 0.9605)",0.9439
2,DB,6-0,190,SO,,Trinity Christian Academy,0.9740000000000001,Fred Davis II,2021,clemson,1,"(0.799, 0.819, 0.8561, 0.9082)",0.819
44,DL,6-5,250,FR,19.0,Lakeland Christian School,0.9536,Cade Denhoff,2021,clemson,0,"(0.8477, 0.8759, 0.917, 0.95)",0.8477
27,DB,5-11,195,JR,,-,0.6,Carson Donnelly,2021,clemson,2,"(0.5902, 0.6095, 0.6351, 0.6586)",0.6351
51,LB,6-2,225,FR,,-,0.6,Colby Doolittle,2021,clemson,0,"(0.5859, 0.607, 0.6348, 0.6578)",0.5859
83,WR,5-10,190,SO,,-,0.6,Hampton Earle,2021,clemson,1,"(0.5321, 0.5688, 0.5909, 0.6089)",0.5688
52,LB,5-11,200,FR,,-,0.6,Joey Eddis,2021,clemson,0,"(0.5593, 0.5809, 0.6056, 0.6386)",0.5593
97,DL,5-11,275,SR,,-,0.6,Nick Eddis,2021,clemson,3,"(0.527, 0.5507, 0.5751, 0.6033)",0.6033
69,OL,5-10,295,SR,,-,0.6,Jacob Edwards,2021,clemson,3,"(0.5361, 0.5741, 0.5899, 0.6121)",0.6121
95,DL,6-2,295,SR,,-,0.6,James Edwards,2021,clemson,3,"(0.616, 0.6487, 0.6757, 0.6914)",0.6914
87,TE,6-4,240,FR,,Lincoln,0.8722,Sage Ennis,2021,clemson,0,"(0.8107, 0.8413, 0.8853, 0.9188)",0.8107
43,LB,6-1,210,FR,,-,0.6,Riggs Faulkenberry,2021,clemson,0,"(0.5786, 0.6027, 0.6243, 0.6484)",0.5786
35,DL,6-3,275,SR,,Crest,0.9339,Justin Foster,2021,clemson,3,"(0.8598, 0.8913, 0.928, 0.9621)",0.9621
88,TE,6-4,245,SR,,-,0.8585,Braden Galloway,2021,clemson,3,"(0.8138, 0.8439, 0.8854, 0.9229)",0.9229
31,DB,6-0,190,SR,,Lee's Summit West,0.9492,Mario Goodrich,2021,clemson,3,"(0.8319, 0.8625, 0.9049, 0.9418)",0.9418
62,OL,6-2,285,FR,,-,0.6,Connor Graham,2021,clemson,0,"(0.5817, 0.6085, 0.6318, 0.6571)",0.5817
24,WR,5-9,180,SO,,Mountain Brook,0.6,Hamp Greene,2021,clemson,1,"(0.5792, 0.6123, 0.6285, 0.652)",0.6123
21,DB,5-10,190,SO,,Highland Springs,0.9021,Malcolm Greene,2021,clemson,1,"(0.8776, 0.9163, 0.9528, 0.9886)",0.9163
18,QB,6-2,210,FR,,Gray Academy,0.8114,Hunter Helms,2021,clemson,0,"(0.7005, 0.7312, 0.7552, 0.7865)",0.7005
37,LB,5-8,185,FR,,-,0.6,Jacob Hendricks,2021,clemson,0,"(0.5276, 0.559, 0.581, 0.603)",0.5276
5,DL,6-4,260,JR,,West Forsyth,0.9928,K.J. Henry,2021,clemson,2,"(0.8819, 0.9021, 0.9444, 0.9809)",0.9444
86,WR,5-11,170,SO,,Montgomery Bell Academy,0.7697,Tye Herbstreit,2021,clemson,1,"(0.7718, 0.7923, 0.8119, 0.8609)",0.7923
75,OL,6-3,290,FR,,Briarwood Christian,0.8484,Trent Howard,2021,clemson,0,"(0.8327, 0.8624, 0.901, 0.9323)",0.8327
25,WR,5-11,185,FR,,-,0.6,Blackmon Huckabee Jr.,2021,clemson,0,"(0.5285, 0.558, 0.5712, 0.6026)",0.5285
89,WR,6-3,200,FR,,-,0.6,Zach Jackson,2021,clemson,0,"(0.5784, 0.6049, 0.6266, 0.6475)",0.5784
90,DL,6-2,290,JR,,Newton,0.8743,Darnell Jefferies,2021,clemson,2,"(0.8006, 0.8418, 0.8839, 0.9205)",0.8839
52,OL,6-2,340,SO,,Williamsport,0.8851,Tayquon Johnson,2021,clemson,1,"(0.7452, 0.7738, 0.7989, 0.8365)",0.7738
6,DB,6-0,185,JR,,Maury,0.9429,Sheridan Jones,2021,clemson,2,"(0.8077, 0.8305, 0.8622, 0.8909)",0.8622
2,WR,6-3,205,JR,,South Dade,0.98,Frank Ladson Jr.,2021,clemson,2,"(0.8908, 0.9306, 0.9724, 0.9928)",0.9724
85,TE,6-6,265,SO,,Riverdale,0.9016,Jaelyn Lay,2021,clemson,1,"(0.7965, 0.8296, 0.8528, 0.8876)",0.8296
70,OL,6-6,315,FR,18.0,Robinson Secondary,0.9921,Tristan Leigh,2021,clemson,0,"(0.8871, 0.9165, 0.9508, 0.9888)",0.8871
53,OL,6-4,280,FR,19.0,Damascus,0.9135,Ryan Linthicum,2021,clemson,0,"(0.8351, 0.8535, 0.8867, 0.9272)",0.8351
33,LS,5-7,225,JR,,-,0.6,Ty Lucas,2021,clemson,2,"(0.5455, 0.5637, 0.5872, 0.6091)",0.5872
46,LS,6-3,235,SR,,-,0.6,Jack Maddox,2021,clemson,3,"(0.5553, 0.5692, 0.5884, 0.6198)",0.6198
26,RB,6-1,225,FR,19.0,Grayson,0.9237,Phil Mafah,2021,clemson,0,"(0.802, 0.8461, 0.8921, 0.9142)",0.802
30,LB,6-2,230,SO,,Malvern Prep,0.8854,Keith Maguire,2021,clemson,1,"(0.7729, 0.8167, 0.8461, 0.8859)",0.8167
49,LB,6-0,210,SO,,-,0.6,Matthew Maloney,2021,clemson,1,"(0.5818, 0.618, 0.6369, 0.6641)",0.618
7,DL,6-4,255,JR,,South Gwinnett,0.9412,Justin Mascoll,2021,clemson,2,"(0.8552, 0.9049, 0.9297, 0.9718)",0.9297
34,DL,6-2,210,FR,,-,0.6,Armon Mason,2021,clemson,0,"(0.5447, 0.5705, 0.6032, 0.6252)",0.5447
89,WR,6-1,200,JR,,-,0.6,Max May,2021,clemson,2,"(0.5368, 0.5621, 0.5773, 0.6036)",0.5773
77,OL,6-3,310,SO,,Leesville Road,0.9346,Mitchell Mayes,2021,clemson,1,"(0.8461, 0.8838, 0.9248, 0.9625)",0.8838
39,DB,6-3,190,FR,,-,0.6,Bubba McAtee,2021,clemson,0,"(0.5576, 0.5817, 0.5947, 0.6155)",0.5576
26,DB,5-11,195,SR,,-,0.6,Jack McCall,2021,clemson,3,"(0.5426, 0.56, 0.588, 0.6054)",0.6054
58,DL,6-2,235,FR,,-,0.6,Evan McCutchen,2021,clemson,0,"(0.5621, 0.5866, 0.6069, 0.6367)",0.5621
71,OL,6-2,310,JR,,Dorman,0.8601,Jordan McFadden,2021,clemson,2,"(0.7494, 0.7803, 0.8155, 0.8436)",0.8155
46,LB,6-0,225,SO,,-,0.6,Matt McMahan,2021,clemson,1,"(0.5845, 0.6106, 0.6305, 0.6535)",0.6106
34,RB,5-9,195,FR,,-,0.6,Kevin McNeal,2021,clemson,0,"(0.5698, 0.5924, 0.61, 0.632)",0.5698
9,DB,6-0,205,SO,,Southlake Carroll,0.9178,R.J. Mickens,2021,clemson,1,"(0.8494, 0.8804, 0.9073, 0.9465)",0.8804
56,LB,6-0,200,FR,,Wren,0.6,Reed Morrissey,2021,clemson,0,"(0.5909, 0.6057, 0.6381, 0.6571)",0.5909
47,K,5-9,160,FR,,-,0.6,Hogan Morton,2021,clemson,0,"(0.5824, 0.6065, 0.635, 0.6679)",0.5824
